place,measure,period,draw,value
Aberdeen,D,2006,447,0.379730705979489
Aberdeen,D,2006,448,0.378919606945909
Aberdeen,D,2006,449,0.380132237991849
Aberdeen,D,2006,450,0.378302063852894
Aberdeen,D,2006,451,0.379954277406891
Aberdeen,D,2006,452,0.384239875669184
Aberdeen,D,2006,453,0.38141797939213
Aberdeen,D,2006,454,0.379441253571606
Aberdeen,D,2006,455,0.380327443531305
Aberdeen,D,2006,456,0.38426792124238
Aberdeen,D,2006,457,0.37999782411665
Aberdeen,D,2006,458,0.381990252471029
Aberdeen,D,2006,459,0.38074648433698
Aberdeen,D,2006,460,0.378553211842067
Aberdeen,D,2006,461,0.388635305518279
Aberdeen,D,2006,462,0.380855207878478
Aberdeen,D,2006,463,0.382822648854874
Aberdeen,D,2006,464,0.378315894495606
Aberdeen,D,2006,465,0.379860379350234
Aberdeen,D,2006,466,0.383969359764374
Aberdeen,D,2006,467,0.380298957201059
Aberdeen,D,2006,468,0.384840921487691
Aberdeen,D,2006,469,0.381023344813004
Aberdeen,D,2006,470,0.374674486556416
Aberdeen,D,2006,471,0.380339329852504
Aberdeen,D,2006,472,0.383412961330926
Aberdeen,D,2006,473,0.379071918238159
Aberdeen,D,2006,474,0.381303421054378
Aberdeen,D,2006,475,0.377541189766817
Aberdeen,D,2006,476,0.381925591291875
Aberdeen,D,2006,477,0.384172187799598
Aberdeen,D,2006,478,0.383534356756082
Aberdeen,D,2006,479,0.383216026835677
Aberdeen,D,2006,480,0.380841453722006
Aberdeen,D,2006,481,0.37852046916265
Aberdeen,D,2006,482,0.381660020844583
Aberdeen,D,2006,483,0.38244103293909
Aberdeen,D,2006,484,0.379113305892867
Aberdeen,D,2006,485,0.381826057005839
Aberdeen,D,2006,486,0.379658241903736
Aberdeen,D,2006,487,0.380337922032006
Aberdeen,D,2006,488,0.377008784957368
Aberdeen,D,2006,489,0.380832784089277
Aberdeen,D,2006,490,0.374369464435199
Aberdeen,D,2006,491,0.379915347817905
Aberdeen,D,2006,492,0.381310850084588
Aberdeen,D,2006,493,0.382059977302583
Aberdeen,D,2006,494,0.372491592927821
Aberdeen,D,2006,495,0.382048072116024
Aberdeen,D,2006,496,0.379184991324145
Aberdeen,D,2006,497,0.38422556824817
Aberdeen,D,2006,498,0.381591379905454
Aberdeen,D,2006,499,0.381440999812207
Aberdeen,D,2006,500,0.383446412015741
Aberdeen,D,2006,501,0.376458839333889
Aberdeen,D,2006,502,0.384634734552461
Aberdeen,D,2006,503,0.380810067036643
Aberdeen,D,2006,504,0.382408522297447
Aberdeen,D,2006,505,0.376530138664303
Aberdeen,D,2006,506,0.375094569720174
Aberdeen,D,2006,507,0.381185101634818
Aberdeen,D,2006,508,0.379935836833679
Aberdeen,D,2006,509,0.37837016552244
Aberdeen,D,2006,510,0.382940827168151
Aberdeen,D,2006,511,0.378842703711291
Aberdeen,D,2006,512,0.380706375804439
Aberdeen,D,2006,513,0.384403182461559
Aberdeen,D,2006,514,0.380784899322699
Aberdeen,D,2006,515,0.380382225099398
Aberdeen,D,2006,516,0.380907295862413
Aberdeen,D,2006,517,0.379508082228957
Aberdeen,D,2006,518,0.380354766619887
Aberdeen,D,2006,519,0.379392566769611
Aberdeen,D,2006,520,0.382686147756954
Aberdeen,D,2006,521,0.385202040016021
Aberdeen,D,2006,522,0.382100529518255
Aberdeen,D,2006,523,0.383048736619466
Aberdeen,D,2006,524,0.383619140420286
Aberdeen,D,2006,525,0.376447000422139
Aberdeen,D,2006,526,0.381283060072299
Aberdeen,D,2006,527,0.377081294732218
Aberdeen,D,2006,528,0.383244825026456
Aberdeen,D,2006,529,0.379693407380039
Aberdeen,D,2006,530,0.375789266580813
Aberdeen,D,2006,531,0.378048668734289
Aberdeen,D,2006,532,0.375335139244658
Aberdeen,D,2006,533,0.379228553534207
Aberdeen,D,2006,534,0.379670224650433
Aberdeen,D,2006,535,0.380104324643651
Aberdeen,D,2006,536,0.384985593466843
Aberdeen,D,2006,537,0.379299569282042
Aberdeen,D,2006,538,0.377816810448208
Aberdeen,D,2006,539,0.380088480539853
Aberdeen,D,2006,540,0.381518972669859
Aberdeen,D,2006,541,0.379328884913444
Aberdeen,D,2006,542,0.378445592613883
Aberdeen,D,2006,543,0.377863557392165
Aberdeen,D,2006,544,0.378471916732789
Aberdeen,D,2006,545,0.382776274329616
Aberdeen,D,2006,546,0.382520977039221
Aberdeen,D,2006,547,0.383169469184059
Aberdeen,D,2006,548,0.38089574529828
Aberdeen,D,2006,549,0.378245702595523
Aberdeen,D,2006,550,0.379581282780336
Aberdeen,D,2006,551,0.385416271481472
Aberdeen,D,2006,552,0.377940703853533
Aberdeen,D,2006,553,0.382147158242983
Aberdeen,D,2006,554,0.384307603592117
Aberdeen,D,2006,555,0.382805170316835
Aberdeen,D,2006,556,0.380255231590481
Aberdeen,D,2006,557,0.381316489331772
Aberdeen,D,2006,558,0.378316725747682
Aberdeen,D,2006,559,0.381341083947738
Aberdeen,D,2006,560,0.386786668306385
Aberdeen,D,2006,561,0.382677753582233
Aberdeen,D,2006,562,0.381149181263863
Aberdeen,D,2006,563,0.380090494315894
Aberdeen,D,2006,564,0.378238298204478
Aberdeen,D,2006,565,0.378045841541743
Aberdeen,D,2006,566,0.382292253331129
Aberdeen,D,2006,567,0.380796294976472
Aberdeen,D,2006,568,0.380288274881722
Aberdeen,D,2006,569,0.382977113130468
Aberdeen,D,2006,570,0.3795248099327
Aberdeen,D,2006,571,0.377977996659276
Aberdeen,D,2006,572,0.383064100551632
Aberdeen,D,2006,573,0.378152080370319
Aberdeen,D,2006,574,0.379162108717557
Aberdeen,D,2006,575,0.381965527701353
Aberdeen,D,2006,576,0.387766251034367
Aberdeen,D,2006,577,0.381495222502665
Aberdeen,D,2006,578,0.386586802693859
Aberdeen,D,2006,579,0.381462586253976
Aberdeen,D,2006,580,0.377172658073435
Aberdeen,D,2006,581,0.380107703549448
Aberdeen,D,2006,582,0.379506753146337
Aberdeen,D,2006,583,0.382895563326926
Aberdeen,D,2006,584,0.380954670361392
Aberdeen,D,2006,585,0.384751286879699
Aberdeen,D,2006,586,0.384635909270741
Aberdeen,D,2006,587,0.382432368018531
Aberdeen,D,2006,588,0.381121271332003
Aberdeen,D,2006,589,0.380427551303492
Aberdeen,D,2006,590,0.37535905688147
Aberdeen,D,2006,591,0.378326622842072
Aberdeen,D,2006,592,0.382028077094531
Aberdeen,D,2006,593,0.378696319373194
Aberdeen,D,2006,594,0.384368505915373
Aberdeen,D,2006,595,0.380251396412146
Aberdeen,D,2006,596,0.381491831982069
Aberdeen,D,2006,597,0.376982926436132
Aberdeen,D,2006,598,0.378809715261064
Aberdeen,D,2006,599,0.381182118752918
Aberdeen,D,2006,600,0.380799778339223
Aberdeen,D,2006,601,0.382853784737756
Aberdeen,D,2006,602,0.384412423438632
Aberdeen,D,2006,603,0.38073613338724
Aberdeen,D,2006,604,0.38374501422994
Aberdeen,D,2006,605,0.379462497860684
Aberdeen,D,2006,606,0.382248142799513
Aberdeen,D,2006,607,0.378972252898691
Aberdeen,D,2006,608,0.38024042144601
Aberdeen,D,2006,609,0.379814526971267
Aberdeen,D,2006,610,0.377468917943255
Aberdeen,D,2006,611,0.382598848622586
Aberdeen,D,2006,612,0.383913606766544
Aberdeen,D,2006,613,0.376243760039481
Aberdeen,D,2006,614,0.380706972031411
Aberdeen,D,2006,615,0.381924228845374
Aberdeen,D,2006,616,0.379571468745537
Aberdeen,D,2006,617,0.384752123142265
Aberdeen,D,2006,618,0.381599849138781
Aberdeen,D,2006,619,0.378272047545339
Aberdeen,D,2006,620,0.381175168737272
Aberdeen,D,2006,621,0.387869353330537
Aberdeen,D,2006,622,0.381456553766433
Aberdeen,D,2006,623,0.381540732598628
Aberdeen,D,2006,624,0.384215036831361
Aberdeen,D,2006,625,0.380368969509685
Aberdeen,D,2006,626,0.380272739695475
Aberdeen,D,2006,627,0.380233668154427
Aberdeen,D,2006,628,0.382944498921145
Aberdeen,D,2006,629,0.381163763480616
Aberdeen,D,2006,630,0.381124678338521
Aberdeen,D,2006,631,0.377082330728786
Aberdeen,D,2006,632,0.377408175863635
Aberdeen,D,2006,633,0.380405096267762
Aberdeen,D,2006,634,0.379277922720218
Aberdeen,D,2006,635,0.380208117831706
Aberdeen,D,2006,636,0.384340210177791
Aberdeen,D,2006,637,0.384083532240781
Aberdeen,D,2006,638,0.383556927424132
Aberdeen,D,2006,639,0.381774966611351
Aberdeen,D,2006,640,0.379095472175386
Aberdeen,D,2006,641,0.380642255527507
Aberdeen,D,2006,642,0.38398588919335
Aberdeen,D,2006,643,0.378113010121836
Aberdeen,D,2006,644,0.382373623842432
Aberdeen,D,2006,645,0.380228579397459
Aberdeen,D,2006,646,0.376527137666848
Aberdeen,D,2006,647,0.377059338302904
Aberdeen,D,2006,648,0.383562182442152
Aberdeen,D,2006,649,0.379525917258519
Aberdeen,D,2006,650,0.377764455413697
Aberdeen,D,2006,651,0.38348533691926
Aberdeen,D,2006,652,0.37723933841507
Aberdeen,D,2006,653,0.375429241493545
Aberdeen,D,2006,654,0.382934852204716
Aberdeen,D,2006,655,0.385407671924714
Aberdeen,D,2006,656,0.3797831048569
Aberdeen,D,2006,657,0.374793479065516
Aberdeen,D,2006,658,0.376498463672083
Aberdeen,D,2006,659,0.383764346805037
Aberdeen,D,2006,660,0.378880662013431
Aberdeen,D,2006,661,0.382568655563829
Aberdeen,D,2006,662,0.381903195951596
Aberdeen,D,2006,663,0.380522563533101
Aberdeen,D,2006,664,0.378329020783826
Aberdeen,D,2006,665,0.37912007519527
Aberdeen,D,2006,666,0.37976959116988
Aberdeen,D,2006,667,0.384048572669646
Aberdeen,D,2006,668,0.380082278748759
Aberdeen,D,2006,669,0.382188387157816
Aberdeen,D,2006,670,0.377015760539955
Aberdeen,D,2006,671,0.380043107892912
Aberdeen,D,2006,672,0.383866193644203
Aberdeen,D,2006,673,0.381024699940251
Aberdeen,D,2006,674,0.380515692207383
Aberdeen,D,2006,675,0.383816061008941
Aberdeen,D,2006,676,0.382192716245305
Aberdeen,D,2006,677,0.379468898092089
Aberdeen,D,2006,678,0.385220393768253
Aberdeen,D,2006,679,0.385740629890887
Aberdeen,D,2006,680,0.379646379619671
Aberdeen,D,2006,681,0.381228153607137
Aberdeen,D,2006,682,0.376014871006038
Aberdeen,D,2006,683,0.3749935520061
Aberdeen,D,2006,684,0.385310584272799
Aberdeen,D,2006,685,0.383169791262964
Aberdeen,D,2006,686,0.387154115476309
Aberdeen,D,2006,687,0.384156512000097
Aberdeen,D,2006,688,0.378122361866107
Aberdeen,D,2006,689,0.37906034345115
Aberdeen,D,2006,690,0.378305169104211
Aberdeen,D,2006,691,0.382260056262724
Aberdeen,D,2006,692,0.381878962591786
Aberdeen,D,2006,693,0.38187535974781
Aberdeen,D,2006,694,0.382559561190671
Aberdeen,D,2006,695,0.38007264124067
Aberdeen,D,2006,696,0.382638863522872
Aberdeen,D,2006,697,0.383498800472675
Aberdeen,D,2006,698,0.38245654580944
Aberdeen,D,2006,699,0.380609474680258
Aberdeen,D,2006,700,0.379163346696163
Aberdeen,D,2006,701,0.38637500056451
Aberdeen,D,2006,702,0.379820541452245
Aberdeen,D,2006,703,0.384741429675882
Aberdeen,D,2006,704,0.378064901116813
Aberdeen,D,2006,705,0.378956771371288
Aberdeen,D,2006,706,0.379165638742594
Aberdeen,D,2006,707,0.381547042323151
Aberdeen,D,2006,708,0.381150079872173
Aberdeen,D,2006,709,0.376203382792254
Aberdeen,D,2006,710,0.380968799254004
Aberdeen,D,2006,711,0.376938370220804
Aberdeen,D,2006,712,0.380765939002909
Aberdeen,D,2006,713,0.380468262353816
Aberdeen,D,2006,714,0.378238925304019
Aberdeen,D,2006,715,0.377441207663005
Aberdeen,D,2006,716,0.373957577506155
Aberdeen,D,2006,717,0.379925171636197
Aberdeen,D,2006,718,0.380770482979125
Aberdeen,D,2006,719,0.380944674457326
Aberdeen,D,2006,720,0.380296917996831
Aberdeen,D,2006,721,0.381137375400053
Aberdeen,D,2006,722,0.379990682034846
Aberdeen,D,2006,723,0.384269690760069
Aberdeen,D,2006,724,0.380156346406658
Aberdeen,D,2006,725,0.379619516434806
Aberdeen,D,2006,726,0.383799186803725
Aberdeen,D,2006,727,0.378963993853772
Aberdeen,D,2006,728,0.38138311756878
Aberdeen,D,2006,729,0.381634343251528
Aberdeen,D,2006,730,0.382512910967096
Aberdeen,D,2006,731,0.379032173189784
Aberdeen,D,2006,732,0.379779059359095
Aberdeen,D,2006,733,0.380434408647247
Aberdeen,D,2006,734,0.378517652598014
Aberdeen,D,2006,735,0.37559850784566
Aberdeen,D,2006,736,0.379852672050221
Aberdeen,D,2006,737,0.378209163357413
Aberdeen,D,2006,738,0.383918180549915
Aberdeen,D,2006,739,0.379148098233368
Aberdeen,D,2006,740,0.381443238471761
Aberdeen,D,2006,741,0.374514297936788
Aberdeen,D,2006,742,0.384139541104986
Aberdeen,D,2006,743,0.380989965593212
Aberdeen,D,2006,744,0.380655982077608
Aberdeen,D,2006,745,0.379821138835505
Aberdeen,D,2006,746,0.378005530107666
Aberdeen,D,2006,747,0.378221754730189
Aberdeen,D,2006,748,0.379980580918445
Aberdeen,D,2006,749,0.378957946415464
Aberdeen,D,2006,750,0.383110851369152
Aberdeen,D,2006,751,0.385028403679674
Aberdeen,D,2006,752,0.377207198858071
Aberdeen,D,2006,753,0.382393326870328
Aberdeen,D,2006,754,0.3841511044128
Aberdeen,D,2006,755,0.378857645612731
Aberdeen,D,2006,756,0.379222674526388
Aberdeen,D,2006,757,0.384092528815624
Aberdeen,D,2006,758,0.382453641716525
Aberdeen,D,2006,759,0.376148194438664
Aberdeen,D,2006,760,0.383052534502132
Aberdeen,D,2006,761,0.38058174281442
Aberdeen,D,2006,762,0.377769313157214
Aberdeen,D,2006,763,0.380650516516542
Aberdeen,D,2006,764,0.381165543883045
Aberdeen,D,2006,765,0.379624162056946
Aberdeen,D,2006,766,0.375414920547142
Aberdeen,D,2006,767,0.381346982565229
Aberdeen,D,2006,768,0.387135140435531
Aberdeen,D,2006,769,0.373819650499766
Aberdeen,D,2006,770,0.378888574249503
Aberdeen,D,2006,771,0.384993350093998
Aberdeen,D,2006,772,0.385246496104024
Aberdeen,D,2006,773,0.380184985891446
Aberdeen,D,2006,774,0.384768402733491
Aberdeen,D,2006,775,0.380037468466456
Aberdeen,D,2006,776,0.38105738457639
Aberdeen,D,2006,777,0.383063981699594
Aberdeen,D,2006,778,0.382812124630781
Aberdeen,D,2006,779,0.382861848625544
Aberdeen,D,2006,780,0.3849674612541
Aberdeen,D,2006,781,0.382964784883092
Aberdeen,D,2006,782,0.37853549432046
Aberdeen,D,2006,783,0.378833019244506
Aberdeen,D,2006,784,0.381519170053861
Aberdeen,D,2006,785,0.384399625750633
Aberdeen,D,2006,786,0.377676765983612
Aberdeen,D,2006,787,0.382527795861312
Aberdeen,D,2006,788,0.377772690094056
Aberdeen,D,2006,789,0.383219442877947
Aberdeen,D,2006,790,0.380953827823419
Aberdeen,D,2006,791,0.379483847965179
Aberdeen,D,2006,792,0.380122753276264
Aberdeen,D,2006,793,0.37635589369073
Aberdeen,D,2006,794,0.37317210610799
Aberdeen,D,2006,795,0.378523334888522
Aberdeen,D,2006,796,0.381286411611677
Aberdeen,D,2006,797,0.376254221822984
Aberdeen,D,2006,798,0.378092185844652
Aberdeen,D,2006,799,0.377270714279867
Aberdeen,D,2006,800,0.37956448803635
Aberdeen,D,2006,801,0.379335574322116
Aberdeen,D,2006,802,0.382221537540091
Aberdeen,D,2006,803,0.383708926783539
Aberdeen,D,2006,804,0.386014674154536
Aberdeen,D,2006,805,0.382097447201805
Aberdeen,D,2006,806,0.37855171462423
Aberdeen,D,2006,807,0.381204185861656
Aberdeen,D,2006,808,0.384225612986746
Aberdeen,D,2006,809,0.380634522032084
Aberdeen,D,2006,810,0.377990186053784
Aberdeen,D,2006,811,0.378946349701826
Aberdeen,D,2006,812,0.382984800646595
Aberdeen,D,2006,813,0.381644945328854
Aberdeen,D,2006,814,0.37680818492441
Aberdeen,D,2006,815,0.381951080065393
Aberdeen,D,2006,816,0.380777771745338
Aberdeen,D,2006,817,0.382001099658732
Aberdeen,D,2006,818,0.37975232396664
Aberdeen,D,2006,819,0.37340382444252
Aberdeen,D,2006,820,0.374636803469562
Aberdeen,D,2006,821,0.378744592948565
Aberdeen,D,2006,822,0.382893833736347
Aberdeen,D,2006,823,0.377758998973102
Aberdeen,D,2006,824,0.379312287826621
Aberdeen,D,2006,825,0.384519049360619
Aberdeen,D,2006,826,0.376283353345061
Aberdeen,D,2006,827,0.380948098196664
Aberdeen,D,2006,828,0.384966587133422
Aberdeen,D,2006,829,0.384600146812508
Aberdeen,D,2006,830,0.384675704504679
Aberdeen,D,2006,831,0.386599449374374
Aberdeen,D,2006,832,0.382621987653158
Aberdeen,D,2006,833,0.380894483822989
Aberdeen,D,2006,834,0.387756094190436
Aberdeen,D,2006,835,0.383148086908098
Aberdeen,D,2006,836,0.380571781967998
Aberdeen,D,2006,837,0.380702375961708
Aberdeen,D,2006,838,0.383416555994349
Aberdeen,D,2006,839,0.378672637303817
Aberdeen,D,2006,840,0.385416100494939
Aberdeen,D,2006,841,0.38248640024445
Aberdeen,D,2006,842,0.378027546068015
Aberdeen,D,2006,843,0.38360043909758
Aberdeen,D,2006,844,0.373450752622859
Aberdeen,D,2006,845,0.380263156927724
Aberdeen,D,2006,846,0.37957441710967
Aberdeen,D,2006,847,0.383998367480486
Aberdeen,D,2006,848,0.37867541155655
Aberdeen,D,2006,849,0.379339670134029
Aberdeen,D,2006,850,0.376616812829517
Aberdeen,D,2006,851,0.381650225868181
Aberdeen,D,2006,852,0.380610863243459
Aberdeen,D,2006,853,0.380376675336306
Aberdeen,D,2006,854,0.383682635252703
Aberdeen,D,2006,855,0.380709796111555
Aberdeen,D,2006,856,0.376346143542492
Aberdeen,D,2006,857,0.382322644637927
Aberdeen,D,2006,858,0.383677374090628
Aberdeen,D,2006,859,0.383620947229828
Aberdeen,D,2006,860,0.375066010357711
Aberdeen,D,2006,861,0.377404689760383
Aberdeen,D,2006,862,0.375817171932709
Aberdeen,D,2006,863,0.378982175136018
Aberdeen,D,2006,864,0.380402627985885
Aberdeen,D,2006,865,0.379388592175421
Aberdeen,D,2006,866,0.382114320886997
Aberdeen,D,2006,867,0.380822198193333
Aberdeen,D,2006,868,0.3814534624711
Aberdeen,D,2006,869,0.387707588335108
Aberdeen,D,2006,870,0.380977301296517
Aberdeen,D,2006,871,0.383740906236049
Aberdeen,D,2006,872,0.386230588632382
Aberdeen,D,2006,873,0.378010149593199
Aberdeen,D,2006,874,0.375707527293434
Aberdeen,D,2006,875,0.382541321534668
Aberdeen,D,2006,876,0.379745864164989
Aberdeen,D,2006,877,0.380560619685018
Aberdeen,D,2006,878,0.377285284444758
Aberdeen,D,2006,879,0.377515982285425
Aberdeen,D,2006,880,0.378645406640949
Aberdeen,D,2006,881,0.382676763570815
Aberdeen,D,2006,882,0.379211244453843
Aberdeen,D,2006,883,0.377785863469102
Aberdeen,D,2006,884,0.379009265730903
Aberdeen,D,2006,885,0.380947998495939
Aberdeen,D,2006,886,0.381221602337693
Aberdeen,D,2006,887,0.378968533690969
Aberdeen,D,2006,888,0.382196862451952
Aberdeen,D,2006,889,0.381068690642587
Aberdeen,D,2006,890,0.38618121118209
Aberdeen,D,2006,891,0.383125165574922
Aberdeen,D,2006,892,0.38461373132522
Aberdeen,D,2006,893,0.383783750806482
Aberdeen,D,2006,894,0.376053242925635
Aberdeen,D,2006,895,0.382527617033838
Aberdeen,D,2006,896,0.378733619965197
Aberdeen,D,2006,897,0.377102149111389
Aberdeen,D,2006,898,0.378664151373425
Aberdeen,D,2006,899,0.378825581479887
Aberdeen,D,2006,900,0.379788280442882
Aberdeen,D,2006,901,0.38040123112353
Aberdeen,D,2006,902,0.378464405761437
Aberdeen,D,2006,903,0.376477138232843
Aberdeen,D,2006,904,0.380528058898068
Aberdeen,D,2006,905,0.37771081746128
Aberdeen,D,2006,906,0.38087233539525
Aberdeen,D,2006,907,0.377386847600562
Aberdeen,D,2006,908,0.381983227995959
Aberdeen,D,2006,909,0.38488756842592
Aberdeen,D,2006,910,0.379476942047198
Aberdeen,D,2006,911,0.376123942926429
Aberdeen,D,2006,912,0.375293065803552
Aberdeen,D,2006,913,0.383419586477115
Aberdeen,D,2006,914,0.380842299690769
Aberdeen,D,2006,915,0.383128548048687
Aberdeen,D,2006,916,0.380840538043031
Aberdeen,D,2006,917,0.37744483964787
Aberdeen,D,2006,918,0.378309317621339
Aberdeen,D,2006,919,0.381492500894878
Aberdeen,D,2006,920,0.380879531245876
Aberdeen,D,2006,921,0.381164166480585
Aberdeen,D,2006,922,0.378771142095843
Aberdeen,D,2006,923,0.374740956556572
Aberdeen,D,2006,924,0.383517960711412
Aberdeen,D,2006,925,0.379234783175761
Aberdeen,D,2006,926,0.385830129225054
Aberdeen,D,2006,927,0.384057785052916
Aberdeen,D,2006,928,0.375625173790071
Aberdeen,D,2006,929,0.385267870960077
Aberdeen,D,2006,930,0.380213081214932
Aberdeen,D,2006,931,0.382225870134691
Aberdeen,D,2006,932,0.379652276334238
Aberdeen,D,2006,933,0.376701213559726
Aberdeen,D,2006,934,0.378602388433182
Aberdeen,D,2006,935,0.376463376305273
Aberdeen,D,2006,936,0.381531388296859
Aberdeen,D,2006,937,0.378744129167023
Aberdeen,D,2006,938,0.382236710889044
Aberdeen,D,2006,939,0.383780081273105
Aberdeen,D,2006,940,0.381247397767218
Aberdeen,D,2006,941,0.377443969005078
Aberdeen,D,2006,942,0.380923010780893
Aberdeen,D,2006,943,0.379102672239093
Aberdeen,D,2006,944,0.3803607055208
Aberdeen,D,2006,945,0.377834169201957
Aberdeen,D,2006,946,0.380057115258604
Aberdeen,D,2006,947,0.376734052347827
Aberdeen,D,2006,948,0.381490683335792
Aberdeen,D,2006,949,0.37878162259634
Aberdeen,D,2006,950,0.377751617296426
Aberdeen,D,2006,951,0.384653903184913
Aberdeen,D,2006,952,0.378381438962172
Aberdeen,D,2006,953,0.384160305315024
Aberdeen,D,2006,954,0.380774141705531
Aberdeen,D,2006,955,0.374871362120368
Aberdeen,D,2006,956,0.383558142546528
Aberdeen,D,2006,957,0.382813714844117
Aberdeen,D,2006,958,0.380245568414732
Aberdeen,D,2006,959,0.379263083814388
Aberdeen,D,2006,960,0.383957711333433
Aberdeen,D,2006,961,0.383584192867547
Aberdeen,D,2006,962,0.385019839656898
Aberdeen,D,2006,963,0.382918195728183
Aberdeen,D,2006,964,0.382577983604402
Aberdeen,D,2006,965,0.377204421681001
Aberdeen,D,2006,966,0.386348647675776
Aberdeen,D,2006,967,0.382814877076261
Aberdeen,D,2006,968,0.383303526513134
Aberdeen,D,2006,969,0.382199699129556
Aberdeen,D,2006,970,0.382320193094478
Aberdeen,D,2006,971,0.378341995480352
Aberdeen,D,2006,972,0.379781039414289
Aberdeen,D,2006,973,0.383485686482188
Aberdeen,D,2006,974,0.387050266182461
Aberdeen,D,2006,975,0.379118793727938
Aberdeen,D,2006,976,0.383431121368076
Aberdeen,D,2006,977,0.379821663546894
Aberdeen,D,2006,978,0.379055573871203
Aberdeen,D,2006,979,0.384671142468568
Aberdeen,D,2006,980,0.378793478348064
Aberdeen,D,2006,981,0.376248452974922
Aberdeen,D,2006,982,0.378634520653054
Aberdeen,D,2006,983,0.378072364557005
Aberdeen,D,2006,984,0.380648551889401
Aberdeen,D,2006,985,0.38440404562512
Aberdeen,D,2006,986,0.381186596206699
Aberdeen,D,2006,987,0.381927835810667
Aberdeen,D,2006,988,0.380204784518481
Aberdeen,D,2006,989,0.379526705848314
Aberdeen,D,2006,990,0.378838136881288
Aberdeen,D,2006,991,0.378498256334166
Aberdeen,D,2006,992,0.378433245627793
Aberdeen,D,2006,993,0.382492043426027
Aberdeen,D,2006,994,0.379775648879864
Aberdeen,D,2006,995,0.382326696527154
Aberdeen,D,2006,996,0.374854296092676
Aberdeen,D,2006,997,0.376098553865607
Aberdeen,D,2006,998,0.381050867449225
Aberdeen,D,2006,999,0.380310613555941
Aberdeen,D,2006,1000,0.371541100493341
Aberdeen,D,2009,1,0.377440617821304
Aberdeen,D,2009,2,0.379620413460655
Aberdeen,D,2009,3,0.377476044359932
Aberdeen,D,2009,4,0.379513844297891
Aberdeen,D,2009,5,0.38338175431481
Aberdeen,D,2009,6,0.378117365344087
Aberdeen,D,2009,7,0.377882102993304
Aberdeen,D,2009,8,0.377835670582344
Aberdeen,D,2009,9,0.378553275405298
Aberdeen,D,2009,10,0.374304426405748
Aberdeen,D,2009,11,0.381451134639765
Aberdeen,D,2009,12,0.376564844933562
Aberdeen,D,2009,13,0.376704470199097
Aberdeen,D,2009,14,0.375250885146833
Aberdeen,D,2009,15,0.382115456592298
Aberdeen,D,2009,16,0.379373972992068
Aberdeen,D,2009,17,0.376855122594594
Aberdeen,D,2009,18,0.37489385928058
Aberdeen,D,2009,19,0.372214732413884
Aberdeen,D,2009,20,0.37648830284755
Aberdeen,D,2009,21,0.38261446170959
Aberdeen,D,2009,22,0.376216936778699
Aberdeen,D,2009,23,0.381366731601722
Aberdeen,D,2009,24,0.373894391558517
Aberdeen,D,2009,25,0.380859132626572
Aberdeen,D,2009,26,0.375992680563072
Aberdeen,D,2009,27,0.378217598818136
Aberdeen,D,2009,28,0.384345320389563
Aberdeen,D,2009,29,0.378510650221128
Aberdeen,D,2009,30,0.380754967134466
Aberdeen,D,2009,31,0.378345162655592
Aberdeen,D,2009,32,0.377471055468285
Aberdeen,D,2009,33,0.384221405414093
Aberdeen,D,2009,34,0.379711499914351
Aberdeen,D,2009,35,0.377708106432929
Aberdeen,D,2009,36,0.382965626770594
Aberdeen,D,2009,37,0.377163309496112
Aberdeen,D,2009,38,0.377879438796022
Aberdeen,D,2009,39,0.380182860574089
Aberdeen,D,2009,40,0.379545495120705
Aberdeen,D,2009,41,0.377480506889695
Aberdeen,D,2009,42,0.379747115921734
Aberdeen,D,2009,43,0.380467226182958
Aberdeen,D,2009,44,0.379040987330576
Aberdeen,D,2009,45,0.381830351438358
Aberdeen,D,2009,46,0.381795360475684
Aberdeen,D,2009,47,0.38285924780439
Aberdeen,D,2009,48,0.381999918696326
Aberdeen,D,2009,49,0.380669040346208
Aberdeen,D,2009,50,0.371718164613055
Aberdeen,D,2009,51,0.378469873296816
Aberdeen,D,2009,52,0.382241035920258
Aberdeen,D,2009,53,0.377625365910727
Aberdeen,D,2009,54,0.373503296598399
Aberdeen,D,2009,55,0.3764651580026
Aberdeen,D,2009,56,0.380673988387652
Aberdeen,D,2009,57,0.37403576511552
Aberdeen,D,2009,58,0.377179998295591
Aberdeen,D,2009,59,0.378180828545581
Aberdeen,D,2009,60,0.379361702371714
Aberdeen,D,2009,61,0.380006107997153
Aberdeen,D,2009,62,0.377327869925827
Aberdeen,D,2009,63,0.378184808077816
Aberdeen,D,2009,64,0.376561088333238
Aberdeen,D,2009,65,0.384172069532989
Aberdeen,D,2009,66,0.383553622977555
Aberdeen,D,2009,67,0.380614509832157
Aberdeen,D,2009,68,0.380523342752479
Aberdeen,D,2009,69,0.378681798700643
Aberdeen,D,2009,70,0.380700078459528
Aberdeen,D,2009,71,0.380406265091397
Aberdeen,D,2009,72,0.381349243051584
Aberdeen,D,2009,73,0.375926689083807
Aberdeen,D,2009,74,0.384849595413566
Aberdeen,D,2009,75,0.380841476027744
Aberdeen,D,2009,76,0.380741262312322
Aberdeen,D,2009,77,0.382993277914259
Aberdeen,D,2009,78,0.379629610158797
Aberdeen,D,2009,79,0.377038207847425
Aberdeen,D,2009,80,0.376376456676023
Aberdeen,D,2009,81,0.377432609787506
