place,measure,period,draw,value
Dundee,RCI,2004,569,0.303967641597419
Dundee,RCI,2004,570,0.304167017702333
Dundee,RCI,2004,571,0.300743777093404
Dundee,RCI,2004,572,0.309218351501885
Dundee,RCI,2004,573,0.301487134336291
Dundee,RCI,2004,574,0.302552390162065
Dundee,RCI,2004,575,0.302156040153337
Dundee,RCI,2004,576,0.30481169649877
Dundee,RCI,2004,577,0.304129332964813
Dundee,RCI,2004,578,0.308441971489363
Dundee,RCI,2004,579,0.304730149149122
Dundee,RCI,2004,580,0.297067360467696
Dundee,RCI,2004,581,0.30061131966416
Dundee,RCI,2004,582,0.308649045623526
Dundee,RCI,2004,583,0.301006073433979
Dundee,RCI,2004,584,0.304905096202324
Dundee,RCI,2004,585,0.302631422901181
Dundee,RCI,2004,586,0.303184647191907
Dundee,RCI,2004,587,0.298979183855994
Dundee,RCI,2004,588,0.304532475454884
Dundee,RCI,2004,589,0.30585130121558
Dundee,RCI,2004,590,0.304293091362696
Dundee,RCI,2004,591,0.309604220011214
Dundee,RCI,2004,592,0.302247081999571
Dundee,RCI,2004,593,0.306078551980666
Dundee,RCI,2004,594,0.304516749506384
Dundee,RCI,2004,595,0.303034810920775
Dundee,RCI,2004,596,0.304861335969527
Dundee,RCI,2004,597,0.297920173209178
Dundee,RCI,2004,598,0.304644499450859
Dundee,RCI,2004,599,0.299945217563591
Dundee,RCI,2004,600,0.302042659693275
Dundee,RCI,2004,601,0.303589479506482
Dundee,RCI,2004,602,0.301148599762214
Dundee,RCI,2004,603,0.307457998021373
Dundee,RCI,2004,604,0.303405203384827
Dundee,RCI,2004,605,0.304120916176143
Dundee,RCI,2004,606,0.300008128038211
Dundee,RCI,2004,607,0.303555030786834
Dundee,RCI,2004,608,0.307697522904995
Dundee,RCI,2004,609,0.306963149090712
Dundee,RCI,2004,610,0.308621393949892
Dundee,RCI,2004,611,0.304436288775463
Dundee,RCI,2004,612,0.305356355312634
Dundee,RCI,2004,613,0.305078969317954
Dundee,RCI,2004,614,0.306725688889891
Dundee,RCI,2004,615,0.305757989023562
Dundee,RCI,2004,616,0.307775145228979
Dundee,RCI,2004,617,0.306291720584018
Dundee,RCI,2004,618,0.298165134253704
Dundee,RCI,2004,619,0.300616876918504
Dundee,RCI,2004,620,0.303386081937838
Dundee,RCI,2004,621,0.301101685884513
Dundee,RCI,2004,622,0.308538201519427
Dundee,RCI,2004,623,0.307148412928551
Dundee,RCI,2004,624,0.304251708911898
Dundee,RCI,2004,625,0.30139049544997
Dundee,RCI,2004,626,0.30705691331027
Dundee,RCI,2004,627,0.301962311527135
Dundee,RCI,2004,628,0.304755594393947
Dundee,RCI,2004,629,0.303430545390411
Dundee,RCI,2004,630,0.304491078401605
Dundee,RCI,2004,631,0.305359693864636
Dundee,RCI,2004,632,0.30352380973644
Dundee,RCI,2004,633,0.304457603926735
Dundee,RCI,2004,634,0.302727970730433
Dundee,RCI,2004,635,0.303003907381293
Dundee,RCI,2004,636,0.30165165683176
Dundee,RCI,2004,637,0.306467639785929
Dundee,RCI,2004,638,0.299974157932669
Dundee,RCI,2004,639,0.3118575098214
Dundee,RCI,2004,640,0.301273684481
Dundee,RCI,2004,641,0.302087554421118
Dundee,RCI,2004,642,0.301945400903001
Dundee,RCI,2004,643,0.302239617297933
Dundee,RCI,2004,644,0.306238774546077
Dundee,RCI,2004,645,0.299685904706563
Dundee,RCI,2004,646,0.304085703150313
Dundee,RCI,2004,647,0.303823363683683
Dundee,RCI,2004,648,0.307348478439419
Dundee,RCI,2004,649,0.30497287749918
Dundee,RCI,2004,650,0.308351106739954
Dundee,RCI,2004,651,0.298458882240453
Dundee,RCI,2004,652,0.304629976155444
Dundee,RCI,2004,653,0.300672464246491
Dundee,RCI,2004,654,0.305085518388657
Dundee,RCI,2004,655,0.306815736414345
Dundee,RCI,2004,656,0.303799966288986
Dundee,RCI,2004,657,0.304015098929367
Dundee,RCI,2004,658,0.303030370106893
Dundee,RCI,2004,659,0.303586278344098
Dundee,RCI,2004,660,0.303290332188009
Dundee,RCI,2004,661,0.307851915072286
Dundee,RCI,2004,662,0.301309540875122
Dundee,RCI,2004,663,0.304958792130032
Dundee,RCI,2004,664,0.30386719266108
Dundee,RCI,2004,665,0.306223440417225
Dundee,RCI,2004,666,0.305061400740922
Dundee,RCI,2004,667,0.307778966292055
Dundee,RCI,2004,668,0.307479385832417
Dundee,RCI,2004,669,0.304561114457547
Dundee,RCI,2004,670,0.298438630745853
Dundee,RCI,2004,671,0.308070812841141
Dundee,RCI,2004,672,0.30534638514608
Dundee,RCI,2004,673,0.29904729921562
Dundee,RCI,2004,674,0.298085613459528
Dundee,RCI,2004,675,0.298072256869048
Dundee,RCI,2004,676,0.302856524140075
Dundee,RCI,2004,677,0.30467658890804
Dundee,RCI,2004,678,0.303097660497901
Dundee,RCI,2004,679,0.303440088345899
Dundee,RCI,2004,680,0.300041080185916
Dundee,RCI,2004,681,0.301443906068633
Dundee,RCI,2004,682,0.301669307851817
Dundee,RCI,2004,683,0.302933491481294
Dundee,RCI,2004,684,0.305321055230874
Dundee,RCI,2004,685,0.305219633346769
Dundee,RCI,2004,686,0.303250121146255
Dundee,RCI,2004,687,0.301278900790589
Dundee,RCI,2004,688,0.304167459618064
Dundee,RCI,2004,689,0.305747049046885
Dundee,RCI,2004,690,0.301725348844235
Dundee,RCI,2004,691,0.300643809599771
Dundee,RCI,2004,692,0.306504676640479
Dundee,RCI,2004,693,0.305351763338163
Dundee,RCI,2004,694,0.307532825415707
Dundee,RCI,2004,695,0.300903969672159
Dundee,RCI,2004,696,0.306514762901194
Dundee,RCI,2004,697,0.304250848206539
Dundee,RCI,2004,698,0.30576590959948
Dundee,RCI,2004,699,0.30790199810952
Dundee,RCI,2004,700,0.305558828942062
Dundee,RCI,2004,701,0.302244821425536
Dundee,RCI,2004,702,0.306972823708085
Dundee,RCI,2004,703,0.30520772208618
Dundee,RCI,2004,704,0.303762095678224
Dundee,RCI,2004,705,0.30014455389057
Dundee,RCI,2004,706,0.300990811983428
Dundee,RCI,2004,707,0.308129209726449
Dundee,RCI,2004,708,0.304785603360491
Dundee,RCI,2004,709,0.303977144928984
Dundee,RCI,2004,710,0.307104617540837
Dundee,RCI,2004,711,0.306366977790328
Dundee,RCI,2004,712,0.301064944952059
Dundee,RCI,2004,713,0.301996172944322
Dundee,RCI,2004,714,0.304134746951035
Dundee,RCI,2004,715,0.305207826653608
Dundee,RCI,2004,716,0.308365048921657
Dundee,RCI,2004,717,0.305266290492766
Dundee,RCI,2004,718,0.303791630680173
Dundee,RCI,2004,719,0.308854346017596
Dundee,RCI,2004,720,0.302100697584875
Dundee,RCI,2004,721,0.301218985822504
Dundee,RCI,2004,722,0.304716592485491
Dundee,RCI,2004,723,0.304806224202323
Dundee,RCI,2004,724,0.303712140852175
Dundee,RCI,2004,725,0.309327362338732
Dundee,RCI,2004,726,0.304248515801548
Dundee,RCI,2004,727,0.301363840301255
Dundee,RCI,2004,728,0.304878218856718
Dundee,RCI,2004,729,0.304472198196889
Dundee,RCI,2004,730,0.299885104095789
Dundee,RCI,2004,731,0.304717503200196
Dundee,RCI,2004,732,0.300375852953264
Dundee,RCI,2004,733,0.304598394449572
Dundee,RCI,2004,734,0.306719203847407
Dundee,RCI,2004,735,0.304253707041857
Dundee,RCI,2004,736,0.300923454085946
Dundee,RCI,2004,737,0.306073549002641
Dundee,RCI,2004,738,0.301050610390352
Dundee,RCI,2004,739,0.30099941562047
Dundee,RCI,2004,740,0.302408465337264
Dundee,RCI,2004,741,0.300538612413709
Dundee,RCI,2004,742,0.301941165501467
Dundee,RCI,2004,743,0.304183215147122
Dundee,RCI,2004,744,0.306606116949774
Dundee,RCI,2004,745,0.302165185768253
Dundee,RCI,2004,746,0.299017090441799
Dundee,RCI,2004,747,0.303827806379527
Dundee,RCI,2004,748,0.299649728756259
Dundee,RCI,2004,749,0.302803872059646
Dundee,RCI,2004,750,0.305501301561444
Dundee,RCI,2004,751,0.304547238731284
Dundee,RCI,2004,752,0.3019712789646
Dundee,RCI,2004,753,0.307643969241957
Dundee,RCI,2004,754,0.306961225513987
Dundee,RCI,2004,755,0.304856411813355
Dundee,RCI,2004,756,0.30406442811405
Dundee,RCI,2004,757,0.304817375439699
Dundee,RCI,2004,758,0.303774957167248
Dundee,RCI,2004,759,0.306869690894508
Dundee,RCI,2004,760,0.306168148223038
Dundee,RCI,2004,761,0.311659237228236
Dundee,RCI,2004,762,0.304078104844857
Dundee,RCI,2004,763,0.301651322062743
Dundee,RCI,2004,764,0.303345235315771
Dundee,RCI,2004,765,0.298144654197711
Dundee,RCI,2004,766,0.300250892639191
Dundee,RCI,2004,767,0.303990066940817
Dundee,RCI,2004,768,0.302084491234601
Dundee,RCI,2004,769,0.305167185594125
Dundee,RCI,2004,770,0.304373986725248
Dundee,RCI,2004,771,0.307465661599112
Dundee,RCI,2004,772,0.305670861185182
Dundee,RCI,2004,773,0.305892253431413
Dundee,RCI,2004,774,0.301717588409005
Dundee,RCI,2004,775,0.304131235963853
Dundee,RCI,2004,776,0.304096010713582
Dundee,RCI,2004,777,0.307796521723848
Dundee,RCI,2004,778,0.306118996235285
Dundee,RCI,2004,779,0.305628127368887
Dundee,RCI,2004,780,0.302216902229912
Dundee,RCI,2004,781,0.304509345061915
Dundee,RCI,2004,782,0.303247405159163
Dundee,RCI,2004,783,0.302665908362463
Dundee,RCI,2004,784,0.304617897775495
Dundee,RCI,2004,785,0.302850185915564
Dundee,RCI,2004,786,0.300055829895164
Dundee,RCI,2004,787,0.304991849043678
Dundee,RCI,2004,788,0.307178534803958
Dundee,RCI,2004,789,0.303246867969609
Dundee,RCI,2004,790,0.303463005270643
Dundee,RCI,2004,791,0.306403531219113
Dundee,RCI,2004,792,0.304182754129843
Dundee,RCI,2004,793,0.302399948298836
Dundee,RCI,2004,794,0.307751384847242
Dundee,RCI,2004,795,0.305954929454689
Dundee,RCI,2004,796,0.304003039586438
Dundee,RCI,2004,797,0.301027230985375
Dundee,RCI,2004,798,0.308997165920418
Dundee,RCI,2004,799,0.297756060260821
Dundee,RCI,2004,800,0.302835095180937
Dundee,RCI,2004,801,0.306192289109736
Dundee,RCI,2004,802,0.301938904444626
Dundee,RCI,2004,803,0.303154145070963
Dundee,RCI,2004,804,0.306732448322609
Dundee,RCI,2004,805,0.303478521061664
Dundee,RCI,2004,806,0.305422146367301
Dundee,RCI,2004,807,0.300090183159504
Dundee,RCI,2004,808,0.308051950003921
Dundee,RCI,2004,809,0.301475034451265
Dundee,RCI,2004,810,0.307041543061833
Dundee,RCI,2004,811,0.305730597559412
Dundee,RCI,2004,812,0.304362864847781
Dundee,RCI,2004,813,0.299925482777048
Dundee,RCI,2004,814,0.299244324030882
Dundee,RCI,2004,815,0.305990366231666
Dundee,RCI,2004,816,0.304468656951804
Dundee,RCI,2004,817,0.302468444094039
Dundee,RCI,2004,818,0.299689826653553
Dundee,RCI,2004,819,0.305515593950848
Dundee,RCI,2004,820,0.303467390510805
Dundee,RCI,2004,821,0.301861175586033
Dundee,RCI,2004,822,0.30094384900077
Dundee,RCI,2004,823,0.302789060478462
Dundee,RCI,2004,824,0.302068439347896
Dundee,RCI,2004,825,0.305003136047599
Dundee,RCI,2004,826,0.30667097105302
Dundee,RCI,2004,827,0.302105892545302
Dundee,RCI,2004,828,0.304802243338533
Dundee,RCI,2004,829,0.302902172432257
Dundee,RCI,2004,830,0.306383640616457
Dundee,RCI,2004,831,0.305950338602661
Dundee,RCI,2004,832,0.305162134953679
Dundee,RCI,2004,833,0.301830746656033
Dundee,RCI,2004,834,0.299339586543566
Dundee,RCI,2004,835,0.305854340872251
Dundee,RCI,2004,836,0.301358947500033
Dundee,RCI,2004,837,0.303162769124913
Dundee,RCI,2004,838,0.299937915012033
Dundee,RCI,2004,839,0.305000656906161
Dundee,RCI,2004,840,0.308636798305881
Dundee,RCI,2004,841,0.302841162060927
Dundee,RCI,2004,842,0.308099253068411
Dundee,RCI,2004,843,0.303252915402287
Dundee,RCI,2004,844,0.303838537201692
Dundee,RCI,2004,845,0.301211006621446
Dundee,RCI,2004,846,0.307997985246863
Dundee,RCI,2004,847,0.30553551201107
Dundee,RCI,2004,848,0.305886338512037
Dundee,RCI,2004,849,0.303250436836867
Dundee,RCI,2004,850,0.30111317241942
Dundee,RCI,2004,851,0.303713993117482
Dundee,RCI,2004,852,0.308385784246723
Dundee,RCI,2004,853,0.3036187447106
Dundee,RCI,2004,854,0.303021084270863
Dundee,RCI,2004,855,0.3046031349991
Dundee,RCI,2004,856,0.30960739878782
Dundee,RCI,2004,857,0.303331796569979
Dundee,RCI,2004,858,0.305673713268318
Dundee,RCI,2004,859,0.299005610067936
Dundee,RCI,2004,860,0.309639348962987
Dundee,RCI,2004,861,0.303489331613009
Dundee,RCI,2004,862,0.29942618232403
Dundee,RCI,2004,863,0.298950152294138
Dundee,RCI,2004,864,0.300705932664018
Dundee,RCI,2004,865,0.305602599958532
Dundee,RCI,2004,866,0.304165613086177
Dundee,RCI,2004,867,0.298401393379409
Dundee,RCI,2004,868,0.305002879460079
Dundee,RCI,2004,869,0.30100354438658
Dundee,RCI,2004,870,0.301111606961873
Dundee,RCI,2004,871,0.302748439443266
Dundee,RCI,2004,872,0.302057671432406
Dundee,RCI,2004,873,0.299638230280474
Dundee,RCI,2004,874,0.303589062480118
Dundee,RCI,2004,875,0.297174198622139
Dundee,RCI,2004,876,0.30334603383747
Dundee,RCI,2004,877,0.3062502878625
Dundee,RCI,2004,878,0.309345484060435
Dundee,RCI,2004,879,0.300129260415472
Dundee,RCI,2004,880,0.30171302836661
Dundee,RCI,2004,881,0.305130943435205
Dundee,RCI,2004,882,0.304995366432593
Dundee,RCI,2004,883,0.300289918416213
Dundee,RCI,2004,884,0.303782611217297
Dundee,RCI,2004,885,0.298724599734368
Dundee,RCI,2004,886,0.307744475024525
Dundee,RCI,2004,887,0.305767743111346
Dundee,RCI,2004,888,0.304110365292373
Dundee,RCI,2004,889,0.308694605376266
Dundee,RCI,2004,890,0.301383471402379
Dundee,RCI,2004,891,0.302247650260691
Dundee,RCI,2004,892,0.301071779197799
Dundee,RCI,2004,893,0.302939204514324
Dundee,RCI,2004,894,0.306792433522249
Dundee,RCI,2004,895,0.299833141312037
Dundee,RCI,2004,896,0.296689211478174
Dundee,RCI,2004,897,0.30791001996296
Dundee,RCI,2004,898,0.298885369760579
Dundee,RCI,2004,899,0.299989466159003
Dundee,RCI,2004,900,0.300915224085793
Dundee,RCI,2004,901,0.30647930189299
Dundee,RCI,2004,902,0.305953922408697
Dundee,RCI,2004,903,0.30335118843116
Dundee,RCI,2004,904,0.302421039724966
Dundee,RCI,2004,905,0.301393857345573
Dundee,RCI,2004,906,0.307847944809569
Dundee,RCI,2004,907,0.302483111833179
Dundee,RCI,2004,908,0.304771088330881
Dundee,RCI,2004,909,0.299839672942039
Dundee,RCI,2004,910,0.296777711958154
Dundee,RCI,2004,911,0.304196605716048
Dundee,RCI,2004,912,0.308112821936136
Dundee,RCI,2004,913,0.300392235929477
Dundee,RCI,2004,914,0.304670577380492
Dundee,RCI,2004,915,0.307937578781095
Dundee,RCI,2004,916,0.302524125280738
Dundee,RCI,2004,917,0.304396749394852
Dundee,RCI,2004,918,0.302980498952158
Dundee,RCI,2004,919,0.3039647128551
Dundee,RCI,2004,920,0.305530655914712
Dundee,RCI,2004,921,0.305348455446785
Dundee,RCI,2004,922,0.307439799421084
Dundee,RCI,2004,923,0.303865514743576
Dundee,RCI,2004,924,0.305594409235344
Dundee,RCI,2004,925,0.302555753015211
Dundee,RCI,2004,926,0.304688619417984
Dundee,RCI,2004,927,0.310692918894533
Dundee,RCI,2004,928,0.303721700351357
Dundee,RCI,2004,929,0.302673611470026
Dundee,RCI,2004,930,0.302849337798254
Dundee,RCI,2004,931,0.301486980451424
Dundee,RCI,2004,932,0.303746201711927
Dundee,RCI,2004,933,0.301998289119894
Dundee,RCI,2004,934,0.306278248678239
Dundee,RCI,2004,935,0.302324866006291
Dundee,RCI,2004,936,0.297207870387243
Dundee,RCI,2004,937,0.306823780490218
Dundee,RCI,2004,938,0.306974344526709
Dundee,RCI,2004,939,0.30638157402082
Dundee,RCI,2004,940,0.304231636743456
Dundee,RCI,2004,941,0.300345018969092
Dundee,RCI,2004,942,0.303329343094874
Dundee,RCI,2004,943,0.306700771919416
Dundee,RCI,2004,944,0.298587252870082
Dundee,RCI,2004,945,0.303082907969457
Dundee,RCI,2004,946,0.303325281276824
Dundee,RCI,2004,947,0.304975557235328
Dundee,RCI,2004,948,0.302395964816182
Dundee,RCI,2004,949,0.303957930199453
Dundee,RCI,2004,950,0.303895380986177
Dundee,RCI,2004,951,0.306603204244453
Dundee,RCI,2004,952,0.302027977484857
Dundee,RCI,2004,953,0.308130556625819
Dundee,RCI,2004,954,0.30294673241149
Dundee,RCI,2004,955,0.299515783450216
Dundee,RCI,2004,956,0.30606433991075
Dundee,RCI,2004,957,0.299654185419948
Dundee,RCI,2004,958,0.307685431538959
Dundee,RCI,2004,959,0.305573520165592
Dundee,RCI,2004,960,0.301318875115169
Dundee,RCI,2004,961,0.309522238907609
Dundee,RCI,2004,962,0.301465543942811
Dundee,RCI,2004,963,0.302556390628281
Dundee,RCI,2004,964,0.303582074854665
Dundee,RCI,2004,965,0.30064184503605
Dundee,RCI,2004,966,0.298312433964683
Dundee,RCI,2004,967,0.301013349545984
Dundee,RCI,2004,968,0.304237458141598
Dundee,RCI,2004,969,0.306838241563143
Dundee,RCI,2004,970,0.30615837270386
Dundee,RCI,2004,971,0.303608289344797
Dundee,RCI,2004,972,0.3076214594308
Dundee,RCI,2004,973,0.30506751711715
Dundee,RCI,2004,974,0.30402278395812
Dundee,RCI,2004,975,0.301727273835953
Dundee,RCI,2004,976,0.307535179284236
Dundee,RCI,2004,977,0.303661991364909
Dundee,RCI,2004,978,0.309078180664521
Dundee,RCI,2004,979,0.304023088006929
Dundee,RCI,2004,980,0.305514302687177
Dundee,RCI,2004,981,0.305973162544987
Dundee,RCI,2004,982,0.306700412135901
Dundee,RCI,2004,983,0.308470080840539
Dundee,RCI,2004,984,0.306140834984086
Dundee,RCI,2004,985,0.301086947786175
Dundee,RCI,2004,986,0.306343270622842
Dundee,RCI,2004,987,0.300989558539272
Dundee,RCI,2004,988,0.305728923835554
Dundee,RCI,2004,989,0.302786406086107
Dundee,RCI,2004,990,0.306805164180114
Dundee,RCI,2004,991,0.302904645505514
Dundee,RCI,2004,992,0.302806227947447
Dundee,RCI,2004,993,0.309772994583738
Dundee,RCI,2004,994,0.304890558803874
Dundee,RCI,2004,995,0.306249574263661
Dundee,RCI,2004,996,0.301757179519482
Dundee,RCI,2004,997,0.305710020319838
Dundee,RCI,2004,998,0.310635245390463
Dundee,RCI,2004,999,0.302371337344392
Dundee,RCI,2004,1000,0.303046518533421
Dundee,RCI,2006,1,0.29952866695199
Dundee,RCI,2006,2,0.295110358981274
Dundee,RCI,2006,3,0.294229545974553
Dundee,RCI,2006,4,0.297248793357915
Dundee,RCI,2006,5,0.296076323246852
Dundee,RCI,2006,6,0.296693173477826
Dundee,RCI,2006,7,0.297694721215044
Dundee,RCI,2006,8,0.295095145907189
Dundee,RCI,2006,9,0.300178591169168
Dundee,RCI,2006,10,0.296259535161801
Dundee,RCI,2006,11,0.295353835204435
Dundee,RCI,2006,12,0.292954295324713
Dundee,RCI,2006,13,0.296584889185029
Dundee,RCI,2006,14,0.299163964364441
Dundee,RCI,2006,15,0.292571921316639
Dundee,RCI,2006,16,0.294982475551219
Dundee,RCI,2006,17,0.29482816747582
Dundee,RCI,2006,18,0.294704470842839
Dundee,RCI,2006,19,0.299148030452697
Dundee,RCI,2006,20,0.292989650653477
Dundee,RCI,2006,21,0.293121016879023
Dundee,RCI,2006,22,0.292023341034402
Dundee,RCI,2006,23,0.291461380763494
Dundee,RCI,2006,24,0.294339748222478
Dundee,RCI,2006,25,0.288765487001579
Dundee,RCI,2006,26,0.292577519131878
Dundee,RCI,2006,27,0.29349286450984
Dundee,RCI,2006,28,0.291213485402323
Dundee,RCI,2006,29,0.292871513136558
Dundee,RCI,2006,30,0.298445213950071
Dundee,RCI,2006,31,0.298990021949664
Dundee,RCI,2006,32,0.297928184517712
Dundee,RCI,2006,33,0.299794397451649
Dundee,RCI,2006,34,0.290460361489313
Dundee,RCI,2006,35,0.297431875304852
Dundee,RCI,2006,36,0.289797413933873
Dundee,RCI,2006,37,0.294042534763971
Dundee,RCI,2006,38,0.296129972916672
Dundee,RCI,2006,39,0.299897841513404
Dundee,RCI,2006,40,0.295068546588813
Dundee,RCI,2006,41,0.292194131603878
Dundee,RCI,2006,42,0.297765457904392
Dundee,RCI,2006,43,0.299772983208789
Dundee,RCI,2006,44,0.295439110603311
Dundee,RCI,2006,45,0.297230700834869
Dundee,RCI,2006,46,0.299422007324221
Dundee,RCI,2006,47,0.293529164718158
Dundee,RCI,2006,48,0.29119243616378
Dundee,RCI,2006,49,0.293483622446502
Dundee,RCI,2006,50,0.293755425477465
Dundee,RCI,2006,51,0.295989247454236
Dundee,RCI,2006,52,0.299613453918751
Dundee,RCI,2006,53,0.303574132476383
Dundee,RCI,2006,54,0.294258138206024
Dundee,RCI,2006,55,0.296585336184653
Dundee,RCI,2006,56,0.29757800370367
Dundee,RCI,2006,57,0.295037783870578
Dundee,RCI,2006,58,0.295928388651623
Dundee,RCI,2006,59,0.297043614110554
Dundee,RCI,2006,60,0.296544921795711
Dundee,RCI,2006,61,0.297516644449848
Dundee,RCI,2006,62,0.296379095051875
Dundee,RCI,2006,63,0.295586117370089
Dundee,RCI,2006,64,0.292817609343519
Dundee,RCI,2006,65,0.294304212670791
Dundee,RCI,2006,66,0.297935437231644
Dundee,RCI,2006,67,0.295260940290802
Dundee,RCI,2006,68,0.296054354360124
Dundee,RCI,2006,69,0.288991323160666
Dundee,RCI,2006,70,0.294704965141151
Dundee,RCI,2006,71,0.294699469919608
Dundee,RCI,2006,72,0.293592839129566
Dundee,RCI,2006,73,0.297234852331416
Dundee,RCI,2006,74,0.293994887298
Dundee,RCI,2006,75,0.298722687193798
Dundee,RCI,2006,76,0.297794670738609
Dundee,RCI,2006,77,0.296847368232661
Dundee,RCI,2006,78,0.297823548230712
Dundee,RCI,2006,79,0.290190240217598
Dundee,RCI,2006,80,0.295899696293992
Dundee,RCI,2006,81,0.297831958579579
Dundee,RCI,2006,82,0.296609242819632
Dundee,RCI,2006,83,0.291343387096006
Dundee,RCI,2006,84,0.291970189966616
Dundee,RCI,2006,85,0.293149187155656
Dundee,RCI,2006,86,0.293520804594252
Dundee,RCI,2006,87,0.292564802114526
Dundee,RCI,2006,88,0.290925700691411
Dundee,RCI,2006,89,0.295705898854584
Dundee,RCI,2006,90,0.298807108656187
Dundee,RCI,2006,91,0.297857301605758
Dundee,RCI,2006,92,0.293308816923261
Dundee,RCI,2006,93,0.301756049918057
Dundee,RCI,2006,94,0.295799207844237
Dundee,RCI,2006,95,0.296270919321494
Dundee,RCI,2006,96,0.296887598122873
Dundee,RCI,2006,97,0.29451667136563
Dundee,RCI,2006,98,0.296097905248581
Dundee,RCI,2006,99,0.296721502708819
Dundee,RCI,2006,100,0.294963583769684
Dundee,RCI,2006,101,0.28829203054396
Dundee,RCI,2006,102,0.294394438395197
Dundee,RCI,2006,103,0.296057199058113
Dundee,RCI,2006,104,0.295611225631265
Dundee,RCI,2006,105,0.292296623623428
Dundee,RCI,2006,106,0.295451595429231
Dundee,RCI,2006,107,0.295417767968688
Dundee,RCI,2006,108,0.299449930033169
Dundee,RCI,2006,109,0.297511518675939
Dundee,RCI,2006,110,0.298653778248178
Dundee,RCI,2006,111,0.29814912772114
Dundee,RCI,2006,112,0.299631881406034
Dundee,RCI,2006,113,0.296098531919085
Dundee,RCI,2006,114,0.295179802476725
Dundee,RCI,2006,115,0.296391409883855
Dundee,RCI,2006,116,0.29615279885244
Dundee,RCI,2006,117,0.28936229667767
Dundee,RCI,2006,118,0.296895270829506
Dundee,RCI,2006,119,0.290080165112118
Dundee,RCI,2006,120,0.293482067392076
Dundee,RCI,2006,121,0.29994481375027
Dundee,RCI,2006,122,0.29600732180438
Dundee,RCI,2006,123,0.293484317872102
Dundee,RCI,2006,124,0.293188955153812
Dundee,RCI,2006,125,0.289342302834433
Dundee,RCI,2006,126,0.298051955691986
Dundee,RCI,2006,127,0.300600586285764
Dundee,RCI,2006,128,0.299374557140911
Dundee,RCI,2006,129,0.298042081581631
Dundee,RCI,2006,130,0.294364413523684
Dundee,RCI,2006,131,0.287464687168934
Dundee,RCI,2006,132,0.298316158263733
Dundee,RCI,2006,133,0.295309250334301
Dundee,RCI,2006,134,0.295344684541627
Dundee,RCI,2006,135,0.298432834218152
Dundee,RCI,2006,136,0.29162068577293
Dundee,RCI,2006,137,0.299578013200326
Dundee,RCI,2006,138,0.294523961053952
Dundee,RCI,2006,139,0.295415732238503
Dundee,RCI,2006,140,0.291954763072318
Dundee,RCI,2006,141,0.297301188730237
Dundee,RCI,2006,142,0.301961226638654
Dundee,RCI,2006,143,0.290935798977696
Dundee,RCI,2006,144,0.294662739509818
Dundee,RCI,2006,145,0.29458710892786
Dundee,RCI,2006,146,0.297083721895737
Dundee,RCI,2006,147,0.297116275538444
Dundee,RCI,2006,148,0.294068516642619
Dundee,RCI,2006,149,0.291088619575494
Dundee,RCI,2006,150,0.297049092683634
Dundee,RCI,2006,151,0.294131760267547
Dundee,RCI,2006,152,0.296365632538804
Dundee,RCI,2006,153,0.297094535458867
Dundee,RCI,2006,154,0.296681313237393
Dundee,RCI,2006,155,0.293328896714818
Dundee,RCI,2006,156,0.301003641924054
Dundee,RCI,2006,157,0.295440299214185
Dundee,RCI,2006,158,0.293877501050993
Dundee,RCI,2006,159,0.294142302864567
Dundee,RCI,2006,160,0.288382421517697
Dundee,RCI,2006,161,0.298909238634306
Dundee,RCI,2006,162,0.297554960568478
Dundee,RCI,2006,163,0.29155091187758
Dundee,RCI,2006,164,0.297391964949763
Dundee,RCI,2006,165,0.299541886506665
Dundee,RCI,2006,166,0.297005236956966
Dundee,RCI,2006,167,0.295560190422249
Dundee,RCI,2006,168,0.29827709593608
Dundee,RCI,2006,169,0.297265770884461
Dundee,RCI,2006,170,0.29957833587197
Dundee,RCI,2006,171,0.299616544000884
Dundee,RCI,2006,172,0.293501856932321
Dundee,RCI,2006,173,0.294277616744289
Dundee,RCI,2006,174,0.295275383061777
Dundee,RCI,2006,175,0.296654621550545
Dundee,RCI,2006,176,0.294467118214893
Dundee,RCI,2006,177,0.292281303117645
Dundee,RCI,2006,178,0.30255731852518
Dundee,RCI,2006,179,0.298390807586368
Dundee,RCI,2006,180,0.299362517125382
Dundee,RCI,2006,181,0.298302587500048
Dundee,RCI,2006,182,0.294677195045443
Dundee,RCI,2006,183,0.294074368244499
Dundee,RCI,2006,184,0.29882005654122
Dundee,RCI,2006,185,0.297783157039765
Dundee,RCI,2006,186,0.296619729953893
Dundee,RCI,2006,187,0.296435796575183
Dundee,RCI,2006,188,0.294167994794257
Dundee,RCI,2006,189,0.296803021468612
Dundee,RCI,2006,190,0.296605487088039
Dundee,RCI,2006,191,0.295199999519131
Dundee,RCI,2006,192,0.296153285424158
Dundee,RCI,2006,193,0.297948208014297
Dundee,RCI,2006,194,0.294171842061503
Dundee,RCI,2006,195,0.2926508118844
Dundee,RCI,2006,196,0.291691570230616
Dundee,RCI,2006,197,0.288344542479436
Dundee,RCI,2006,198,0.295313368650847
Dundee,RCI,2006,199,0.29862407581821
Dundee,RCI,2006,200,0.296826181759403
Dundee,RCI,2006,201,0.297625051704868
Dundee,RCI,2006,202,0.296848559908352
Dundee,RCI,2006,203,0.298408579244531
