place,measure,period,draw,value
Dundee,RCI,2004,992,0.306132959970785
Dundee,RCI,2004,993,0.302200019962992
Dundee,RCI,2004,994,0.303016088805401
Dundee,RCI,2004,995,0.299718553747235
Dundee,RCI,2004,996,0.302351959364235
Dundee,RCI,2004,997,0.305233172886766
Dundee,RCI,2004,998,0.308040550360958
Dundee,RCI,2004,999,0.305276725006211
Dundee,RCI,2004,1000,0.301767415707227
Dundee,RCI,2006,1,0.301421797761836
Dundee,RCI,2006,2,0.292708158680785
Dundee,RCI,2006,3,0.293630350396884
Dundee,RCI,2006,4,0.301354295007802
Dundee,RCI,2006,5,0.293151782797971
Dundee,RCI,2006,6,0.298125761840125
Dundee,RCI,2006,7,0.293873755849108
Dundee,RCI,2006,8,0.29868113322615
Dundee,RCI,2006,9,0.296004470150903
Dundee,RCI,2006,10,0.297780048217747
Dundee,RCI,2006,11,0.300815220645443
Dundee,RCI,2006,12,0.292175664589313
Dundee,RCI,2006,13,0.297000394745194
Dundee,RCI,2006,14,0.295355316571456
Dundee,RCI,2006,15,0.293263236679425
Dundee,RCI,2006,16,0.296117031231123
Dundee,RCI,2006,17,0.293179858446192
Dundee,RCI,2006,18,0.294425233556521
Dundee,RCI,2006,19,0.302036608297851
Dundee,RCI,2006,20,0.297287779315081
Dundee,RCI,2006,21,0.293255256375178
Dundee,RCI,2006,22,0.292081240823515
Dundee,RCI,2006,23,0.296270773470935
Dundee,RCI,2006,24,0.298896246013404
Dundee,RCI,2006,25,0.294914432159607
Dundee,RCI,2006,26,0.291665954716296
Dundee,RCI,2006,27,0.298043326118924
Dundee,RCI,2006,28,0.296026437453998
Dundee,RCI,2006,29,0.294942823126295
Dundee,RCI,2006,30,0.294855887768307
Dundee,RCI,2006,31,0.294936063673676
Dundee,RCI,2006,32,0.298522401016427
Dundee,RCI,2006,33,0.294071520083748
Dundee,RCI,2006,34,0.294238301913556
Dundee,RCI,2006,35,0.292657959561123
Dundee,RCI,2006,36,0.29405542796781
Dundee,RCI,2006,37,0.294559509994397
Dundee,RCI,2006,38,0.296095620934184
Dundee,RCI,2006,39,0.296330998099958
Dundee,RCI,2006,40,0.294020600021104
Dundee,RCI,2006,41,0.297360255060401
Dundee,RCI,2006,42,0.291786512081055
Dundee,RCI,2006,43,0.296593674998158
Dundee,RCI,2006,44,0.296821804339255
Dundee,RCI,2006,45,0.296569771811952
Dundee,RCI,2006,46,0.297289641175051
Dundee,RCI,2006,47,0.297913080807281
Dundee,RCI,2006,48,0.295147954610511
Dundee,RCI,2006,49,0.295144154437954
Dundee,RCI,2006,50,0.29694671169028
Dundee,RCI,2006,51,0.294426531186242
Dundee,RCI,2006,52,0.297520392766913
Dundee,RCI,2006,53,0.292381740790672
Dundee,RCI,2006,54,0.294586934715454
Dundee,RCI,2006,55,0.290670994705946
Dundee,RCI,2006,56,0.296044255274605
Dundee,RCI,2006,57,0.295717257938714
Dundee,RCI,2006,58,0.294065704188752
Dundee,RCI,2006,59,0.299466626600612
Dundee,RCI,2006,60,0.298198476265308
Dundee,RCI,2006,61,0.295941750004988
Dundee,RCI,2006,62,0.297753482457753
Dundee,RCI,2006,63,0.293149078773554
Dundee,RCI,2006,64,0.292234947840235
Dundee,RCI,2006,65,0.295226879517855
Dundee,RCI,2006,66,0.299132710872374
Dundee,RCI,2006,67,0.29879065003869
Dundee,RCI,2006,68,0.29803601271704
Dundee,RCI,2006,69,0.292204697772142
Dundee,RCI,2006,70,0.287711005703623
Dundee,RCI,2006,71,0.293255019257446
Dundee,RCI,2006,72,0.296782678122307
Dundee,RCI,2006,73,0.293565601434553
Dundee,RCI,2006,74,0.297821026202252
Dundee,RCI,2006,75,0.297177342472628
Dundee,RCI,2006,76,0.292236430427675
Dundee,RCI,2006,77,0.29377269174856
Dundee,RCI,2006,78,0.298351701710524
Dundee,RCI,2006,79,0.297120850160864
Dundee,RCI,2006,80,0.293179240505116
Dundee,RCI,2006,81,0.296576045902165
Dundee,RCI,2006,82,0.301936774503409
Dundee,RCI,2006,83,0.298195203459204
Dundee,RCI,2006,84,0.300970798645631
Dundee,RCI,2006,85,0.299744790126585
Dundee,RCI,2006,86,0.290361207428525
Dundee,RCI,2006,87,0.291655911854765
Dundee,RCI,2006,88,0.293750915887767
Dundee,RCI,2006,89,0.298726590881489
Dundee,RCI,2006,90,0.295575586894584
Dundee,RCI,2006,91,0.294574199701097
Dundee,RCI,2006,92,0.296543673362409
Dundee,RCI,2006,93,0.294083685727859
Dundee,RCI,2006,94,0.29874283960078
Dundee,RCI,2006,95,0.294555431796264
Dundee,RCI,2006,96,0.299880192174279
Dundee,RCI,2006,97,0.294777665320214
Dundee,RCI,2006,98,0.288083193215746
Dundee,RCI,2006,99,0.294444003422376
Dundee,RCI,2006,100,0.291906387809292
Dundee,RCI,2006,101,0.296370052228377
Dundee,RCI,2006,102,0.296404743137141
Dundee,RCI,2006,103,0.297404759058408
Dundee,RCI,2006,104,0.295661975641581
Dundee,RCI,2006,105,0.293830729047385
Dundee,RCI,2006,106,0.289387721236377
Dundee,RCI,2006,107,0.292965832793484
Dundee,RCI,2006,108,0.2890003695151
Dundee,RCI,2006,109,0.296960527596489
Dundee,RCI,2006,110,0.297948784139754
Dundee,RCI,2006,111,0.295298793021375
Dundee,RCI,2006,112,0.29564017666262
Dundee,RCI,2006,113,0.300371121613085
Dundee,RCI,2006,114,0.29439225134595
Dundee,RCI,2006,115,0.293247722588241
Dundee,RCI,2006,116,0.29711914675037
Dundee,RCI,2006,117,0.293775333188
Dundee,RCI,2006,118,0.296924943795453
Dundee,RCI,2006,119,0.297177630574425
Dundee,RCI,2006,120,0.298228804889012
Dundee,RCI,2006,121,0.299134900464853
Dundee,RCI,2006,122,0.291047906761291
Dundee,RCI,2006,123,0.293137960596815
Dundee,RCI,2006,124,0.296684229891143
Dundee,RCI,2006,125,0.292267289985593
Dundee,RCI,2006,126,0.293867721417268
Dundee,RCI,2006,127,0.297196731894564
Dundee,RCI,2006,128,0.292865839340056
Dundee,RCI,2006,129,0.291442828288409
Dundee,RCI,2006,130,0.294414461090872
Dundee,RCI,2006,131,0.292626105046168
Dundee,RCI,2006,132,0.294191811506936
Dundee,RCI,2006,133,0.297421893981788
Dundee,RCI,2006,134,0.296598323620382
Dundee,RCI,2006,135,0.299391601291468
Dundee,RCI,2006,136,0.291038620784994
Dundee,RCI,2006,137,0.296494828740342
Dundee,RCI,2006,138,0.300704004236647
Dundee,RCI,2006,139,0.300550413892856
Dundee,RCI,2006,140,0.295732405590913
Dundee,RCI,2006,141,0.29348503815016
Dundee,RCI,2006,142,0.294575898868305
Dundee,RCI,2006,143,0.296411724152934
Dundee,RCI,2006,144,0.301340155316158
Dundee,RCI,2006,145,0.296500824953113
Dundee,RCI,2006,146,0.300612727583291
Dundee,RCI,2006,147,0.300522453245399
Dundee,RCI,2006,148,0.29296790666608
Dundee,RCI,2006,149,0.295662324368366
Dundee,RCI,2006,150,0.293431818262844
Dundee,RCI,2006,151,0.298234145329872
Dundee,RCI,2006,152,0.293998556385492
Dundee,RCI,2006,153,0.298787416857035
Dundee,RCI,2006,154,0.292854196248842
Dundee,RCI,2006,155,0.298908584404772
Dundee,RCI,2006,156,0.299603252338465
Dundee,RCI,2006,157,0.296594073817443
Dundee,RCI,2006,158,0.296284313680927
Dundee,RCI,2006,159,0.298894465987378
Dundee,RCI,2006,160,0.29721016929166
Dundee,RCI,2006,161,0.2977244880255
Dundee,RCI,2006,162,0.297429694193853
Dundee,RCI,2006,163,0.296761027456337
Dundee,RCI,2006,164,0.296347752039774
Dundee,RCI,2006,165,0.296006920705211
Dundee,RCI,2006,166,0.299481636009631
Dundee,RCI,2006,167,0.29599462756565
Dundee,RCI,2006,168,0.29840405297932
Dundee,RCI,2006,169,0.293116031646047
Dundee,RCI,2006,170,0.298796394541114
Dundee,RCI,2006,171,0.296281268304366
Dundee,RCI,2006,172,0.29657599956675
Dundee,RCI,2006,173,0.295304835937486
Dundee,RCI,2006,174,0.297927885855363
Dundee,RCI,2006,175,0.298367640558639
Dundee,RCI,2006,176,0.298189349921039
Dundee,RCI,2006,177,0.299677496835805
Dundee,RCI,2006,178,0.295322500713262
Dundee,RCI,2006,179,0.293298114636687
Dundee,RCI,2006,180,0.297216092921133
Dundee,RCI,2006,181,0.292781244447535
Dundee,RCI,2006,182,0.290949734757134
Dundee,RCI,2006,183,0.297187245200858
Dundee,RCI,2006,184,0.295573335110122
Dundee,RCI,2006,185,0.29590277834282
Dundee,RCI,2006,186,0.298867448674665
Dundee,RCI,2006,187,0.296613052901737
Dundee,RCI,2006,188,0.298042855144486
Dundee,RCI,2006,189,0.297824933382678
Dundee,RCI,2006,190,0.294026202131794
Dundee,RCI,2006,191,0.294344472156689
Dundee,RCI,2006,192,0.297282229841725
Dundee,RCI,2006,193,0.292894574775207
Dundee,RCI,2006,194,0.29428564826525
Dundee,RCI,2006,195,0.293522144192135
Dundee,RCI,2006,196,0.293738972269617
Dundee,RCI,2006,197,0.291113131575298
Dundee,RCI,2006,198,0.296244598443644
Dundee,RCI,2006,199,0.297814555964509
Dundee,RCI,2006,200,0.301257219842068
Dundee,RCI,2006,201,0.296854681939714
Dundee,RCI,2006,202,0.299224811279196
Dundee,RCI,2006,203,0.294739090452064
Dundee,RCI,2006,204,0.299607904877555
Dundee,RCI,2006,205,0.295249470467933
Dundee,RCI,2006,206,0.293527698151047
Dundee,RCI,2006,207,0.294335841748676
Dundee,RCI,2006,208,0.296710720268339
Dundee,RCI,2006,209,0.291494187473253
Dundee,RCI,2006,210,0.296989955958446
Dundee,RCI,2006,211,0.295986671605053
Dundee,RCI,2006,212,0.294145587210203
Dundee,RCI,2006,213,0.295135591397417
Dundee,RCI,2006,214,0.297675670216985
Dundee,RCI,2006,215,0.297461575195357
Dundee,RCI,2006,216,0.29436544607615
Dundee,RCI,2006,217,0.294743182309846
Dundee,RCI,2006,218,0.29611864860556
Dundee,RCI,2006,219,0.295094529895653
Dundee,RCI,2006,220,0.296003356448713
Dundee,RCI,2006,221,0.294261158249437
Dundee,RCI,2006,222,0.293805097445959
Dundee,RCI,2006,223,0.290987287215189
Dundee,RCI,2006,224,0.291129024145942
Dundee,RCI,2006,225,0.295214749740418
Dundee,RCI,2006,226,0.298861535027323
Dundee,RCI,2006,227,0.298109184756641
Dundee,RCI,2006,228,0.299019456403356
Dundee,RCI,2006,229,0.297500818322455
Dundee,RCI,2006,230,0.294109121063425
Dundee,RCI,2006,231,0.294959067693743
Dundee,RCI,2006,232,0.292591295887059
Dundee,RCI,2006,233,0.292116338590216
Dundee,RCI,2006,234,0.300580438809296
Dundee,RCI,2006,235,0.298055652477082
Dundee,RCI,2006,236,0.295697435765658
Dundee,RCI,2006,237,0.293711114007394
Dundee,RCI,2006,238,0.295974353748088
Dundee,RCI,2006,239,0.297222981559341
Dundee,RCI,2006,240,0.297155781739389
Dundee,RCI,2006,241,0.295791876652244
Dundee,RCI,2006,242,0.298176690103875
Dundee,RCI,2006,243,0.297099527608785
Dundee,RCI,2006,244,0.295269569943044
Dundee,RCI,2006,245,0.303254252678531
Dundee,RCI,2006,246,0.296224812155946
Dundee,RCI,2006,247,0.295666614787756
Dundee,RCI,2006,248,0.28992268159001
Dundee,RCI,2006,249,0.296979421710687
Dundee,RCI,2006,250,0.295452454852645
Dundee,RCI,2006,251,0.296129434171863
Dundee,RCI,2006,252,0.293633861859826
Dundee,RCI,2006,253,0.290025064057521
Dundee,RCI,2006,254,0.290422149580169
Dundee,RCI,2006,255,0.296816589616388
Dundee,RCI,2006,256,0.292921423577532
Dundee,RCI,2006,257,0.290590457460823
Dundee,RCI,2006,258,0.296900036188981
Dundee,RCI,2006,259,0.301783365652955
Dundee,RCI,2006,260,0.29563785421449
Dundee,RCI,2006,261,0.292504504750889
Dundee,RCI,2006,262,0.294267993778957
Dundee,RCI,2006,263,0.293676784530638
Dundee,RCI,2006,264,0.295572958395659
Dundee,RCI,2006,265,0.298046130058479
Dundee,RCI,2006,266,0.301789183336276
Dundee,RCI,2006,267,0.289846313698119
Dundee,RCI,2006,268,0.302390789853475
Dundee,RCI,2006,269,0.296586981388762
Dundee,RCI,2006,270,0.304785516173355
Dundee,RCI,2006,271,0.292099356381291
Dundee,RCI,2006,272,0.296684032115594
Dundee,RCI,2006,273,0.298702521659407
Dundee,RCI,2006,274,0.295474350846513
Dundee,RCI,2006,275,0.292750430306678
Dundee,RCI,2006,276,0.292342618337245
Dundee,RCI,2006,277,0.293616371792151
Dundee,RCI,2006,278,0.296489800531884
Dundee,RCI,2006,279,0.299551642597449
Dundee,RCI,2006,280,0.294250189581125
Dundee,RCI,2006,281,0.292427659705249
Dundee,RCI,2006,282,0.294786153962197
Dundee,RCI,2006,283,0.292494701231638
Dundee,RCI,2006,284,0.301138969138206
Dundee,RCI,2006,285,0.292041620267776
Dundee,RCI,2006,286,0.290577371154642
Dundee,RCI,2006,287,0.294362115602096
Dundee,RCI,2006,288,0.30096285077435
Dundee,RCI,2006,289,0.296198331492969
Dundee,RCI,2006,290,0.289971695936708
Dundee,RCI,2006,291,0.294092255055523
Dundee,RCI,2006,292,0.287439092698938
Dundee,RCI,2006,293,0.295322434368107
Dundee,RCI,2006,294,0.295947006262466
Dundee,RCI,2006,295,0.297883964670108
Dundee,RCI,2006,296,0.298225148983752
Dundee,RCI,2006,297,0.296543758342165
Dundee,RCI,2006,298,0.294072052281902
Dundee,RCI,2006,299,0.292999816562234
Dundee,RCI,2006,300,0.293333628584691
Dundee,RCI,2006,301,0.289087143820092
Dundee,RCI,2006,302,0.296918870227481
Dundee,RCI,2006,303,0.290553544303854
Dundee,RCI,2006,304,0.296958554042325
Dundee,RCI,2006,305,0.293011996149372
Dundee,RCI,2006,306,0.292576319535453
Dundee,RCI,2006,307,0.292399465126121
Dundee,RCI,2006,308,0.293534057561501
Dundee,RCI,2006,309,0.298696422172274
Dundee,RCI,2006,310,0.292430795180939
Dundee,RCI,2006,311,0.295615786423469
Dundee,RCI,2006,312,0.289223979963553
Dundee,RCI,2006,313,0.295131729599475
Dundee,RCI,2006,314,0.294954514248236
Dundee,RCI,2006,315,0.295910761301012
Dundee,RCI,2006,316,0.299436916984154
Dundee,RCI,2006,317,0.29826967167217
Dundee,RCI,2006,318,0.297503574413762
Dundee,RCI,2006,319,0.292162093605575
Dundee,RCI,2006,320,0.287657128354186
Dundee,RCI,2006,321,0.290527095856958
Dundee,RCI,2006,322,0.297785476565456
Dundee,RCI,2006,323,0.299284124035415
Dundee,RCI,2006,324,0.296607189928121
Dundee,RCI,2006,325,0.291457106577254
Dundee,RCI,2006,326,0.293622168959103
Dundee,RCI,2006,327,0.293195916638257
Dundee,RCI,2006,328,0.288128994813335
Dundee,RCI,2006,329,0.295178554294838
Dundee,RCI,2006,330,0.29551823926877
Dundee,RCI,2006,331,0.301593777075989
Dundee,RCI,2006,332,0.297668836321367
Dundee,RCI,2006,333,0.297268848938396
Dundee,RCI,2006,334,0.294099035517005
Dundee,RCI,2006,335,0.291574260188581
Dundee,RCI,2006,336,0.298000906668476
Dundee,RCI,2006,337,0.292293594584897
Dundee,RCI,2006,338,0.292803681992215
Dundee,RCI,2006,339,0.289808134805827
Dundee,RCI,2006,340,0.296145785930664
Dundee,RCI,2006,341,0.294517459340225
Dundee,RCI,2006,342,0.298390853168078
Dundee,RCI,2006,343,0.298830724263888
Dundee,RCI,2006,344,0.292690718955238
Dundee,RCI,2006,345,0.29877345023457
Dundee,RCI,2006,346,0.297653062545506
Dundee,RCI,2006,347,0.294939460424757
Dundee,RCI,2006,348,0.294845394266213
Dundee,RCI,2006,349,0.296306826638966
Dundee,RCI,2006,350,0.291475213526465
Dundee,RCI,2006,351,0.297304630493532
Dundee,RCI,2006,352,0.297862975475703
Dundee,RCI,2006,353,0.297696708495534
Dundee,RCI,2006,354,0.295371646875231
Dundee,RCI,2006,355,0.293061925152435
Dundee,RCI,2006,356,0.294997493868523
Dundee,RCI,2006,357,0.2974707889592
Dundee,RCI,2006,358,0.297591328818167
Dundee,RCI,2006,359,0.296484439425204
Dundee,RCI,2006,360,0.295180536551493
Dundee,RCI,2006,361,0.292268871677429
Dundee,RCI,2006,362,0.291137839070955
Dundee,RCI,2006,363,0.293407480176699
Dundee,RCI,2006,364,0.295414245066321
Dundee,RCI,2006,365,0.297851136226629
Dundee,RCI,2006,366,0.294195732864987
Dundee,RCI,2006,367,0.299982368081109
Dundee,RCI,2006,368,0.291058761590049
Dundee,RCI,2006,369,0.296121633752695
Dundee,RCI,2006,370,0.29369957756607
Dundee,RCI,2006,371,0.294167705612251
Dundee,RCI,2006,372,0.292247221623902
Dundee,RCI,2006,373,0.299312801239824
Dundee,RCI,2006,374,0.294784522849587
Dundee,RCI,2006,375,0.295114194841102
Dundee,RCI,2006,376,0.294711442359384
Dundee,RCI,2006,377,0.294883693788513
Dundee,RCI,2006,378,0.297236144193635
Dundee,RCI,2006,379,0.299098377649785
Dundee,RCI,2006,380,0.291559587048226
Dundee,RCI,2006,381,0.296091895020241
Dundee,RCI,2006,382,0.29245162149599
Dundee,RCI,2006,383,0.296711670004101
Dundee,RCI,2006,384,0.300092482426718
Dundee,RCI,2006,385,0.29542177500155
Dundee,RCI,2006,386,0.297221991918909
Dundee,RCI,2006,387,0.292609361510717
Dundee,RCI,2006,388,0.296037503520823
Dundee,RCI,2006,389,0.294958690302753
Dundee,RCI,2006,390,0.287933664247353
Dundee,RCI,2006,391,0.291379161471185
Dundee,RCI,2006,392,0.299182000928322
Dundee,RCI,2006,393,0.294111704783267
Dundee,RCI,2006,394,0.291600954954409
Dundee,RCI,2006,395,0.295834232019445
Dundee,RCI,2006,396,0.299816288993007
Dundee,RCI,2006,397,0.295887757130629
Dundee,RCI,2006,398,0.293783144602705
Dundee,RCI,2006,399,0.29854833631293
Dundee,RCI,2006,400,0.294454713909988
Dundee,RCI,2006,401,0.293577109539872
Dundee,RCI,2006,402,0.291635233429767
Dundee,RCI,2006,403,0.298910649322278
Dundee,RCI,2006,404,0.291387453191916
Dundee,RCI,2006,405,0.29648413456119
Dundee,RCI,2006,406,0.291462830500797
Dundee,RCI,2006,407,0.292572644590698
Dundee,RCI,2006,408,0.294103827550946
Dundee,RCI,2006,409,0.292114145303362
Dundee,RCI,2006,410,0.291565813899853
Dundee,RCI,2006,411,0.294832160919628
Dundee,RCI,2006,412,0.298049891469878
Dundee,RCI,2006,413,0.293891331700846
Dundee,RCI,2006,414,0.300097097553003
Dundee,RCI,2006,415,0.293215261082471
Dundee,RCI,2006,416,0.293019777084803
Dundee,RCI,2006,417,0.296650920779593
Dundee,RCI,2006,418,0.294159536339086
Dundee,RCI,2006,419,0.298239294780794
Dundee,RCI,2006,420,0.295577276826672
Dundee,RCI,2006,421,0.299398587258614
Dundee,RCI,2006,422,0.293343254739603
Dundee,RCI,2006,423,0.296211393102019
Dundee,RCI,2006,424,0.298130656969529
Dundee,RCI,2006,425,0.292759414532809
Dundee,RCI,2006,426,0.29605169242247
Dundee,RCI,2006,427,0.297705562051936
Dundee,RCI,2006,428,0.292844218660289
Dundee,RCI,2006,429,0.293345266377071
Dundee,RCI,2006,430,0.296605057046081
Dundee,RCI,2006,431,0.298948649432062
Dundee,RCI,2006,432,0.299564238953929
Dundee,RCI,2006,433,0.292150541268837
Dundee,RCI,2006,434,0.299710125349443
Dundee,RCI,2006,435,0.29545408957884
Dundee,RCI,2006,436,0.297477801683729
Dundee,RCI,2006,437,0.299522677113919
Dundee,RCI,2006,438,0.294577059822594
Dundee,RCI,2006,439,0.293190497219733
Dundee,RCI,2006,440,0.299954965266891
Dundee,RCI,2006,441,0.292429573250192
Dundee,RCI,2006,442,0.294284025275203
Dundee,RCI,2006,443,0.296320963594605
Dundee,RCI,2006,444,0.293818821343295
Dundee,RCI,2006,445,0.29960564190958
Dundee,RCI,2006,446,0.296197783166643
Dundee,RCI,2006,447,0.297294508003582
Dundee,RCI,2006,448,0.296416726336861
Dundee,RCI,2006,449,0.30057656902518
Dundee,RCI,2006,450,0.292423137308547
Dundee,RCI,2006,451,0.296083093473114
Dundee,RCI,2006,452,0.288204062552955
Dundee,RCI,2006,453,0.290444398645506
Dundee,RCI,2006,454,0.289615445576887
Dundee,RCI,2006,455,0.291694105678134
Dundee,RCI,2006,456,0.296311503442222
Dundee,RCI,2006,457,0.291566284810374
Dundee,RCI,2006,458,0.298297513554351
Dundee,RCI,2006,459,0.293275483360997
Dundee,RCI,2006,460,0.29222929163968
Dundee,RCI,2006,461,0.295889698696571
Dundee,RCI,2006,462,0.302548913727658
Dundee,RCI,2006,463,0.293315820090131
Dundee,RCI,2006,464,0.295922812987734
Dundee,RCI,2006,465,0.296837557351504
Dundee,RCI,2006,466,0.29821756817985
Dundee,RCI,2006,467,0.29090327286129
Dundee,RCI,2006,468,0.293973036298899
Dundee,RCI,2006,469,0.287939161550845
Dundee,RCI,2006,470,0.296375406064754
Dundee,RCI,2006,471,0.297127266812331
Dundee,RCI,2006,472,0.293975780586631
Dundee,RCI,2006,473,0.295361996795543
Dundee,RCI,2006,474,0.29935542324796
Dundee,RCI,2006,475,0.296153121975898
Dundee,RCI,2006,476,0.291740595168915
Dundee,RCI,2006,477,0.294492663472309
Dundee,RCI,2006,478,0.295705806397023
Dundee,RCI,2006,479,0.295869623540315
Dundee,RCI,2006,480,0.293419278730069
Dundee,RCI,2006,481,0.294143163219743
Dundee,RCI,2006,482,0.302442779948685
Dundee,RCI,2006,483,0.303844696771066
Dundee,RCI,2006,484,0.300096797443525
Dundee,RCI,2006,485,0.296617745932406
Dundee,RCI,2006,486,0.294111412580633
Dundee,RCI,2006,487,0.291742554784902
Dundee,RCI,2006,488,0.302376858251838
Dundee,RCI,2006,489,0.295856846626973
Dundee,RCI,2006,490,0.291548113808435
Dundee,RCI,2006,491,0.294259736123264
Dundee,RCI,2006,492,0.29529273071276
Dundee,RCI,2006,493,0.292580909635074
Dundee,RCI,2006,494,0.292068649534696
Dundee,RCI,2006,495,0.294863906860612
Dundee,RCI,2006,496,0.295153675229559
Dundee,RCI,2006,497,0.293414467638646
Dundee,RCI,2006,498,0.288265627351973
Dundee,RCI,2006,499,0.29708431278689
Dundee,RCI,2006,500,0.300651769210732
Dundee,RCI,2006,501,0.296472796769994
Dundee,RCI,2006,502,0.297163455888846
Dundee,RCI,2006,503,0.293464230746824
Dundee,RCI,2006,504,0.302357945898247
Dundee,RCI,2006,505,0.292573724226543
Dundee,RCI,2006,506,0.292525903691606
Dundee,RCI,2006,507,0.292497894604367
Dundee,RCI,2006,508,0.29439173447627
Dundee,RCI,2006,509,0.293684762528345
Dundee,RCI,2006,510,0.297015914934585
Dundee,RCI,2006,511,0.290320386767666
Dundee,RCI,2006,512,0.296561695317772
Dundee,RCI,2006,513,0.296124588751947
Dundee,RCI,2006,514,0.297438424976164
Dundee,RCI,2006,515,0.293134303218276
Dundee,RCI,2006,516,0.288746288823933
Dundee,RCI,2006,517,0.291225040025265
Dundee,RCI,2006,518,0.299369660822324
Dundee,RCI,2006,519,0.29183647420331
Dundee,RCI,2006,520,0.298285801278174
Dundee,RCI,2006,521,0.293297643864951
Dundee,RCI,2006,522,0.290324553925026
Dundee,RCI,2006,523,0.29453800332755
Dundee,RCI,2006,524,0.29975292303553
Dundee,RCI,2006,525,0.30174696050774
Dundee,RCI,2006,526,0.300109295811381
Dundee,RCI,2006,527,0.300309414809249
Dundee,RCI,2006,528,0.29394416853853
Dundee,RCI,2006,529,0.297472504467224
Dundee,RCI,2006,530,0.299383967660372
Dundee,RCI,2006,531,0.291859072575802
Dundee,RCI,2006,532,0.294397861393621
Dundee,RCI,2006,533,0.293554741564664
Dundee,RCI,2006,534,0.294744105243293
Dundee,RCI,2006,535,0.30079758179244
Dundee,RCI,2006,536,0.296089233084892
Dundee,RCI,2006,537,0.29669571821839
Dundee,RCI,2006,538,0.294219629513778
Dundee,RCI,2006,539,0.295943716712326
Dundee,RCI,2006,540,0.298710940430639
Dundee,RCI,2006,541,0.290536426521108
Dundee,RCI,2006,542,0.294705493805987
Dundee,RCI,2006,543,0.295442308303891
Dundee,RCI,2006,544,0.295140096493546
Dundee,RCI,2006,545,0.296403986480247
Dundee,RCI,2006,546,0.29412131235874
Dundee,RCI,2006,547,0.293780018449224
Dundee,RCI,2006,548,0.295358761507961
Dundee,RCI,2006,549,0.29328750462794
Dundee,RCI,2006,550,0.295355926053132
Dundee,RCI,2006,551,0.288691816801422
Dundee,RCI,2006,552,0.294114386939793
Dundee,RCI,2006,553,0.291320905996855
Dundee,RCI,2006,554,0.296890282631505
Dundee,RCI,2006,555,0.29127017241161
Dundee,RCI,2006,556,0.297698910106494
Dundee,RCI,2006,557,0.291293644655161
Dundee,RCI,2006,558,0.296975042795225
Dundee,RCI,2006,559,0.291900824937437
Dundee,RCI,2006,560,0.294266172170988
Dundee,RCI,2006,561,0.289668458612684
Dundee,RCI,2006,562,0.295875987466673
Dundee,RCI,2006,563,0.295970253056059
Dundee,RCI,2006,564,0.299926871086955
Dundee,RCI,2006,565,0.292626007144719
Dundee,RCI,2006,566,0.292630117043266
Dundee,RCI,2006,567,0.294649212589612
Dundee,RCI,2006,568,0.297836421304376
Dundee,RCI,2006,569,0.294955391193583
Dundee,RCI,2006,570,0.301999844467771
Dundee,RCI,2006,571,0.297140853909918
Dundee,RCI,2006,572,0.3024784710271
Dundee,RCI,2006,573,0.288366086405126
Dundee,RCI,2006,574,0.295757923524922
Dundee,RCI,2006,575,0.293606043829294
Dundee,RCI,2006,576,0.29424638700399
Dundee,RCI,2006,577,0.296010871406927
Dundee,RCI,2006,578,0.295539356538194
Dundee,RCI,2006,579,0.300817151231291
Dundee,RCI,2006,580,0.293970427520396
Dundee,RCI,2006,581,0.291980658270187
Dundee,RCI,2006,582,0.299102001078484
Dundee,RCI,2006,583,0.296436510844623
Dundee,RCI,2006,584,0.29175703835311
Dundee,RCI,2006,585,0.296469033835402
Dundee,RCI,2006,586,0.294298540932204
Dundee,RCI,2006,587,0.29743414087478
Dundee,RCI,2006,588,0.295302985271047
Dundee,RCI,2006,589,0.296599164538747
Dundee,RCI,2006,590,0.28990042681677
Dundee,RCI,2006,591,0.291788766947164
Dundee,RCI,2006,592,0.29911920465336
Dundee,RCI,2006,593,0.296338859997772
Dundee,RCI,2006,594,0.301523514289529
Dundee,RCI,2006,595,0.298870665025617
Dundee,RCI,2006,596,0.299553195544056
Dundee,RCI,2006,597,0.294697537189835
Dundee,RCI,2006,598,0.295240564515679
Dundee,RCI,2006,599,0.293561928977741
Dundee,RCI,2006,600,0.294644327068939
Dundee,RCI,2006,601,0.29270041344195
Dundee,RCI,2006,602,0.295637896240322
Dundee,RCI,2006,603,0.294201524694884
Dundee,RCI,2006,604,0.296913721143081
Dundee,RCI,2006,605,0.296469117811883
Dundee,RCI,2006,606,0.291465443436556
Dundee,RCI,2006,607,0.293311894426547
Dundee,RCI,2006,608,0.301401182622041
Dundee,RCI,2006,609,0.296271747392217
Dundee,RCI,2006,610,0.297675740723604
Dundee,RCI,2006,611,0.289626124266692
Dundee,RCI,2006,612,0.294174041648825
Dundee,RCI,2006,613,0.297045180872517
Dundee,RCI,2006,614,0.298252050752567
Dundee,RCI,2006,615,0.290422687348612
Dundee,RCI,2006,616,0.295488231216029
Dundee,RCI,2006,617,0.297818053272078
Dundee,RCI,2006,618,0.292444767051624
Dundee,RCI,2006,619,0.298371372356196
Dundee,RCI,2006,620,0.298350349262659
Dundee,RCI,2006,621,0.296274836422
Dundee,RCI,2006,622,0.296920500821301
Dundee,RCI,2006,623,0.291039519141562
Dundee,RCI,2006,624,0.293988973876302
Dundee,RCI,2006,625,0.301424195870263
Dundee,RCI,2006,626,0.294554728581989
