place,measure,period,draw,value
Aberdeen,D,2004,357,0.406271264371731
Aberdeen,D,2004,358,0.40721204909626
Aberdeen,D,2004,359,0.406476431156203
Aberdeen,D,2004,360,0.405676612492898
Aberdeen,D,2004,361,0.407085451470625
Aberdeen,D,2004,362,0.407991046562806
Aberdeen,D,2004,363,0.407651872877182
Aberdeen,D,2004,364,0.411721221292802
Aberdeen,D,2004,365,0.407929364809183
Aberdeen,D,2004,366,0.407544808152044
Aberdeen,D,2004,367,0.407075680982117
Aberdeen,D,2004,368,0.40744624277444
Aberdeen,D,2004,369,0.405368232343971
Aberdeen,D,2004,370,0.408734173134218
Aberdeen,D,2004,371,0.408661667335763
Aberdeen,D,2004,372,0.410924522765454
Aberdeen,D,2004,373,0.405597461491906
Aberdeen,D,2004,374,0.40746926433796
Aberdeen,D,2004,375,0.40425110246947
Aberdeen,D,2004,376,0.40421487497921
Aberdeen,D,2004,377,0.404704559314691
Aberdeen,D,2004,378,0.406698183819849
Aberdeen,D,2004,379,0.405835998305187
Aberdeen,D,2004,380,0.405660426259731
Aberdeen,D,2004,381,0.408397198632137
Aberdeen,D,2004,382,0.405946923962542
Aberdeen,D,2004,383,0.408711972858881
Aberdeen,D,2004,384,0.411520946572148
Aberdeen,D,2004,385,0.40837251307895
Aberdeen,D,2004,386,0.408104642754167
Aberdeen,D,2004,387,0.407475603953801
Aberdeen,D,2004,388,0.409113299811703
Aberdeen,D,2004,389,0.403381036712468
Aberdeen,D,2004,390,0.407727334386961
Aberdeen,D,2004,391,0.408605700111791
Aberdeen,D,2004,392,0.404561608757078
Aberdeen,D,2004,393,0.408674767884842
Aberdeen,D,2004,394,0.410231190864928
Aberdeen,D,2004,395,0.410752083059991
Aberdeen,D,2004,396,0.412939821859983
Aberdeen,D,2004,397,0.407676088073591
Aberdeen,D,2004,398,0.41113641916339
Aberdeen,D,2004,399,0.406955706175701
Aberdeen,D,2004,400,0.407241925156366
Aberdeen,D,2004,401,0.409781709771242
Aberdeen,D,2004,402,0.407041267262541
Aberdeen,D,2004,403,0.405625689323777
Aberdeen,D,2004,404,0.407658351203882
Aberdeen,D,2004,405,0.40877833646168
Aberdeen,D,2004,406,0.40716014306585
Aberdeen,D,2004,407,0.405304659429305
Aberdeen,D,2004,408,0.405737466632259
Aberdeen,D,2004,409,0.408935622123992
Aberdeen,D,2004,410,0.407818992684216
Aberdeen,D,2004,411,0.407347831292378
Aberdeen,D,2004,412,0.406139244530129
Aberdeen,D,2004,413,0.407646366518751
Aberdeen,D,2004,414,0.407488217359849
Aberdeen,D,2004,415,0.40649038086531
Aberdeen,D,2004,416,0.41004251536847
Aberdeen,D,2004,417,0.410673627637289
Aberdeen,D,2004,418,0.410406186125642
Aberdeen,D,2004,419,0.40489623184272
Aberdeen,D,2004,420,0.408674196769328
Aberdeen,D,2004,421,0.408831056784671
Aberdeen,D,2004,422,0.408859763897092
Aberdeen,D,2004,423,0.407655785884832
Aberdeen,D,2004,424,0.410336193790226
Aberdeen,D,2004,425,0.407006483618098
Aberdeen,D,2004,426,0.406616361558853
Aberdeen,D,2004,427,0.410404373324083
Aberdeen,D,2004,428,0.410434237436216
Aberdeen,D,2004,429,0.40811419832774
Aberdeen,D,2004,430,0.407518029778858
Aberdeen,D,2004,431,0.410205611427259
Aberdeen,D,2004,432,0.410612603459626
Aberdeen,D,2004,433,0.408849430808634
Aberdeen,D,2004,434,0.411353417726516
Aberdeen,D,2004,435,0.408013417679038
Aberdeen,D,2004,436,0.407121475632616
Aberdeen,D,2004,437,0.405068439920539
Aberdeen,D,2004,438,0.406224824242503
Aberdeen,D,2004,439,0.404436100688315
Aberdeen,D,2004,440,0.408339470066441
Aberdeen,D,2004,441,0.406041681599091
Aberdeen,D,2004,442,0.407837057169093
Aberdeen,D,2004,443,0.405092592556432
Aberdeen,D,2004,444,0.407447193853261
Aberdeen,D,2004,445,0.41086000809524
Aberdeen,D,2004,446,0.406778231817933
Aberdeen,D,2004,447,0.406054179222819
Aberdeen,D,2004,448,0.407262944445322
Aberdeen,D,2004,449,0.405892754777653
Aberdeen,D,2004,450,0.404952062938678
Aberdeen,D,2004,451,0.404156038536018
Aberdeen,D,2004,452,0.404090310016073
Aberdeen,D,2004,453,0.401617012229621
Aberdeen,D,2004,454,0.405247136684747
Aberdeen,D,2004,455,0.409007730569606
Aberdeen,D,2004,456,0.408922711610776
Aberdeen,D,2004,457,0.411559045079568
Aberdeen,D,2004,458,0.409076164325405
Aberdeen,D,2004,459,0.40897704894128
Aberdeen,D,2004,460,0.407259173849037
Aberdeen,D,2004,461,0.407312132576302
Aberdeen,D,2004,462,0.410187295471974
Aberdeen,D,2004,463,0.406923015805369
Aberdeen,D,2004,464,0.408979011523258
Aberdeen,D,2004,465,0.408846261669435
Aberdeen,D,2004,466,0.408187457812937
Aberdeen,D,2004,467,0.406703561903735
Aberdeen,D,2004,468,0.41055375069691
Aberdeen,D,2004,469,0.407457033303741
Aberdeen,D,2004,470,0.408728747035517
Aberdeen,D,2004,471,0.406974138041026
Aberdeen,D,2004,472,0.40748598423771
Aberdeen,D,2004,473,0.407926258130795
Aberdeen,D,2004,474,0.404765825277962
Aberdeen,D,2004,475,0.407938519337179
Aberdeen,D,2004,476,0.407727076111585
Aberdeen,D,2004,477,0.403605173457791
Aberdeen,D,2004,478,0.405001278617795
Aberdeen,D,2004,479,0.405690793629995
Aberdeen,D,2004,480,0.406971662491567
Aberdeen,D,2004,481,0.404817254539525
Aberdeen,D,2004,482,0.40680012431419
Aberdeen,D,2004,483,0.407313692415404
Aberdeen,D,2004,484,0.406602590425484
Aberdeen,D,2004,485,0.405903985597604
Aberdeen,D,2004,486,0.405334816561983
Aberdeen,D,2004,487,0.408735255365595
Aberdeen,D,2004,488,0.409000576241217
Aberdeen,D,2004,489,0.40998409283486
Aberdeen,D,2004,490,0.405839542888607
Aberdeen,D,2004,491,0.409013537630628
Aberdeen,D,2004,492,0.408192826218339
Aberdeen,D,2004,493,0.412952003749001
Aberdeen,D,2004,494,0.407757930495045
Aberdeen,D,2004,495,0.405952134118145
Aberdeen,D,2004,496,0.408838256169172
Aberdeen,D,2004,497,0.411758421698315
Aberdeen,D,2004,498,0.407416580079588
Aberdeen,D,2004,499,0.409734287914684
Aberdeen,D,2004,500,0.407840718479874
Aberdeen,D,2004,501,0.407298526668796
Aberdeen,D,2004,502,0.406771066085238
Aberdeen,D,2004,503,0.409401573943034
Aberdeen,D,2004,504,0.411239863827095
Aberdeen,D,2004,505,0.408025469864315
Aberdeen,D,2004,506,0.412059000999878
Aberdeen,D,2004,507,0.408358465176547
Aberdeen,D,2004,508,0.404456871264377
Aberdeen,D,2004,509,0.408360114069282
Aberdeen,D,2004,510,0.408487775619459
Aberdeen,D,2004,511,0.404914163636239
Aberdeen,D,2004,512,0.408246518088743
Aberdeen,D,2004,513,0.405814036118387
Aberdeen,D,2004,514,0.408534509829758
Aberdeen,D,2004,515,0.407834561901702
Aberdeen,D,2004,516,0.40913399946274
Aberdeen,D,2004,517,0.405261888345301
Aberdeen,D,2004,518,0.405321221818
Aberdeen,D,2004,519,0.407116243763788
Aberdeen,D,2004,520,0.406677641441385
Aberdeen,D,2004,521,0.406854821550888
Aberdeen,D,2004,522,0.405666364764396
Aberdeen,D,2004,523,0.407141744306204
Aberdeen,D,2004,524,0.406936469779462
Aberdeen,D,2004,525,0.406090355926344
Aberdeen,D,2004,526,0.407128874354285
Aberdeen,D,2004,527,0.410404809077368
Aberdeen,D,2004,528,0.406335506699542
Aberdeen,D,2004,529,0.404749435665984
Aberdeen,D,2004,530,0.403728158141727
Aberdeen,D,2004,531,0.408786565646147
Aberdeen,D,2004,532,0.407815500566918
Aberdeen,D,2004,533,0.404215562840584
Aberdeen,D,2004,534,0.406120791434875
Aberdeen,D,2004,535,0.406040128185948
Aberdeen,D,2004,536,0.405296092002418
Aberdeen,D,2004,537,0.409488643169653
Aberdeen,D,2004,538,0.411129448567857
Aberdeen,D,2004,539,0.409251960068196
Aberdeen,D,2004,540,0.407705642490107
Aberdeen,D,2004,541,0.411399056294094
Aberdeen,D,2004,542,0.408647832652489
Aberdeen,D,2004,543,0.410800537396561
Aberdeen,D,2004,544,0.40648443139386
Aberdeen,D,2004,545,0.40867841949374
Aberdeen,D,2004,546,0.40817936528693
Aberdeen,D,2004,547,0.409064515969261
Aberdeen,D,2004,548,0.406947019388053
Aberdeen,D,2004,549,0.406931007122658
Aberdeen,D,2004,550,0.407790542234591
Aberdeen,D,2004,551,0.409383557499106
Aberdeen,D,2004,552,0.410000472257907
Aberdeen,D,2004,553,0.407257505041673
Aberdeen,D,2004,554,0.408068707768893
Aberdeen,D,2004,555,0.407817113291023
Aberdeen,D,2004,556,0.405537902832394
Aberdeen,D,2004,557,0.404269589430121
Aberdeen,D,2004,558,0.404146814819923
Aberdeen,D,2004,559,0.408305255255577
Aberdeen,D,2004,560,0.408568488373854
Aberdeen,D,2004,561,0.40873069081358
Aberdeen,D,2004,562,0.408407026996557
Aberdeen,D,2004,563,0.410000534746501
Aberdeen,D,2004,564,0.410089500069147
Aberdeen,D,2004,565,0.406068975952609
Aberdeen,D,2004,566,0.406461225774844
Aberdeen,D,2004,567,0.409281528751394
Aberdeen,D,2004,568,0.404493859115794
Aberdeen,D,2004,569,0.405291837220799
Aberdeen,D,2004,570,0.405767929790678
Aberdeen,D,2004,571,0.404638575037246
Aberdeen,D,2004,572,0.407550966421648
Aberdeen,D,2004,573,0.404043552303865
Aberdeen,D,2004,574,0.407010523139008
Aberdeen,D,2004,575,0.404772451256189
Aberdeen,D,2004,576,0.406757351464657
Aberdeen,D,2004,577,0.409048301794346
Aberdeen,D,2004,578,0.409780597367308
Aberdeen,D,2004,579,0.414286667176006
Aberdeen,D,2004,580,0.410253265839817
Aberdeen,D,2004,581,0.410471670523263
Aberdeen,D,2004,582,0.410683330816494
Aberdeen,D,2004,583,0.40755065359159
Aberdeen,D,2004,584,0.409553774154014
Aberdeen,D,2004,585,0.409744136377836
Aberdeen,D,2004,586,0.412326907317593
Aberdeen,D,2004,587,0.408002935585464
Aberdeen,D,2004,588,0.407446249320671
Aberdeen,D,2004,589,0.408907672842127
Aberdeen,D,2004,590,0.411060408238873
Aberdeen,D,2004,591,0.409335837174993
Aberdeen,D,2004,592,0.410634030265726
Aberdeen,D,2004,593,0.409371084558837
Aberdeen,D,2004,594,0.411981831253336
Aberdeen,D,2004,595,0.406510130116277
Aberdeen,D,2004,596,0.409161478035603
Aberdeen,D,2004,597,0.408282562598465
Aberdeen,D,2004,598,0.410248609359209
Aberdeen,D,2004,599,0.40918709633869
Aberdeen,D,2004,600,0.407764932525326
Aberdeen,D,2004,601,0.407343622293437
Aberdeen,D,2004,602,0.408819649714507
Aberdeen,D,2004,603,0.407006850203498
Aberdeen,D,2004,604,0.407649517059116
Aberdeen,D,2004,605,0.40612717483033
Aberdeen,D,2004,606,0.404065298917926
Aberdeen,D,2004,607,0.406986754186628
Aberdeen,D,2004,608,0.409565295131991
Aberdeen,D,2004,609,0.408875689726757
Aberdeen,D,2004,610,0.40791813121316
Aberdeen,D,2004,611,0.407291770335766
Aberdeen,D,2004,612,0.401681708887162
Aberdeen,D,2004,613,0.40784029442019
Aberdeen,D,2004,614,0.408661384462111
Aberdeen,D,2004,615,0.405998318507886
Aberdeen,D,2004,616,0.407223548724162
Aberdeen,D,2004,617,0.404757558541431
Aberdeen,D,2004,618,0.403433524033981
Aberdeen,D,2004,619,0.404113790696904
Aberdeen,D,2004,620,0.400109963738911
Aberdeen,D,2004,621,0.408967326878007
Aberdeen,D,2004,622,0.407710677263268
Aberdeen,D,2004,623,0.407806207991019
Aberdeen,D,2004,624,0.405190379171528
Aberdeen,D,2004,625,0.403524380059063
Aberdeen,D,2004,626,0.405962539860064
Aberdeen,D,2004,627,0.408274195302164
Aberdeen,D,2004,628,0.408425668746056
Aberdeen,D,2004,629,0.406690711353414
Aberdeen,D,2004,630,0.40522438387449
Aberdeen,D,2004,631,0.404623862956777
Aberdeen,D,2004,632,0.40586759705251
Aberdeen,D,2004,633,0.406560550185343
Aberdeen,D,2004,634,0.407791592280262
Aberdeen,D,2004,635,0.405153260636228
Aberdeen,D,2004,636,0.408951976034437
Aberdeen,D,2004,637,0.406196059587999
Aberdeen,D,2004,638,0.406208382231093
Aberdeen,D,2004,639,0.402113238917364
Aberdeen,D,2004,640,0.404750110320552
Aberdeen,D,2004,641,0.405972643096982
Aberdeen,D,2004,642,0.404236415519296
Aberdeen,D,2004,643,0.40848143884561
Aberdeen,D,2004,644,0.409549104286696
Aberdeen,D,2004,645,0.407249557978014
Aberdeen,D,2004,646,0.413591139023921
Aberdeen,D,2004,647,0.40899244707202
Aberdeen,D,2004,648,0.412103993248033
Aberdeen,D,2004,649,0.410021734486791
Aberdeen,D,2004,650,0.411330264107379
Aberdeen,D,2004,651,0.409213848493774
Aberdeen,D,2004,652,0.410315557218263
Aberdeen,D,2004,653,0.410005836952265
Aberdeen,D,2004,654,0.412372313880713
Aberdeen,D,2004,655,0.410643707763443
Aberdeen,D,2004,656,0.408036816656096
Aberdeen,D,2004,657,0.410100001208198
Aberdeen,D,2004,658,0.411408351511847
Aberdeen,D,2004,659,0.412130936422424
Aberdeen,D,2004,660,0.41036297521958
Aberdeen,D,2004,661,0.409853543253203
Aberdeen,D,2004,662,0.407696020927392
Aberdeen,D,2004,663,0.416257127950601
Aberdeen,D,2004,664,0.412604227318913
Aberdeen,D,2004,665,0.412674923749542
Aberdeen,D,2004,666,0.406318975700387
Aberdeen,D,2004,667,0.40822210419156
Aberdeen,D,2004,668,0.406892798372141
Aberdeen,D,2004,669,0.407963670193899
Aberdeen,D,2004,670,0.40506542473338
Aberdeen,D,2004,671,0.409869326179364
Aberdeen,D,2004,672,0.408489303038292
Aberdeen,D,2004,673,0.406764983895332
Aberdeen,D,2004,674,0.405621212708337
Aberdeen,D,2004,675,0.406837887989041
Aberdeen,D,2004,676,0.40840916652156
Aberdeen,D,2004,677,0.408713745972424
Aberdeen,D,2004,678,0.408583328078488
Aberdeen,D,2004,679,0.407889607942339
Aberdeen,D,2004,680,0.40868370889035
Aberdeen,D,2004,681,0.411007429649392
Aberdeen,D,2004,682,0.407006697085178
Aberdeen,D,2004,683,0.410519040815867
Aberdeen,D,2004,684,0.406637596627384
Aberdeen,D,2004,685,0.40854044178452
Aberdeen,D,2004,686,0.410638694568199
Aberdeen,D,2004,687,0.405405207247155
Aberdeen,D,2004,688,0.411413309666494
Aberdeen,D,2004,689,0.408785682805927
Aberdeen,D,2004,690,0.407800283372786
Aberdeen,D,2004,691,0.408275616343325
Aberdeen,D,2004,692,0.407172033276907
Aberdeen,D,2004,693,0.410671596196595
Aberdeen,D,2004,694,0.407946414952893
Aberdeen,D,2004,695,0.41050395610748
Aberdeen,D,2004,696,0.410472889558339
Aberdeen,D,2004,697,0.409952135955184
Aberdeen,D,2004,698,0.410589718979144
Aberdeen,D,2004,699,0.408075861044952
Aberdeen,D,2004,700,0.409452145822223
Aberdeen,D,2004,701,0.410988118184478
Aberdeen,D,2004,702,0.410480677905518
Aberdeen,D,2004,703,0.410452080562969
Aberdeen,D,2004,704,0.408502817823155
Aberdeen,D,2004,705,0.409601510936077
Aberdeen,D,2004,706,0.413558449644277
Aberdeen,D,2004,707,0.408898669909149
Aberdeen,D,2004,708,0.410488838074621
Aberdeen,D,2004,709,0.407873210485167
Aberdeen,D,2004,710,0.41177885897514
Aberdeen,D,2004,711,0.407659515906933
Aberdeen,D,2004,712,0.407292513656872
Aberdeen,D,2004,713,0.40709501089981
Aberdeen,D,2004,714,0.406802517068565
Aberdeen,D,2004,715,0.406010728007549
Aberdeen,D,2004,716,0.406493458752274
Aberdeen,D,2004,717,0.410441589518548
Aberdeen,D,2004,718,0.399727196150343
Aberdeen,D,2004,719,0.402313492461468
Aberdeen,D,2004,720,0.404641869395939
Aberdeen,D,2004,721,0.405338875082335
Aberdeen,D,2004,722,0.404706684586175
Aberdeen,D,2004,723,0.406626714236377
Aberdeen,D,2004,724,0.409494415671131
Aberdeen,D,2004,725,0.405852320290821
Aberdeen,D,2004,726,0.406679759793512
Aberdeen,D,2004,727,0.409563299669265
Aberdeen,D,2004,728,0.406598836905139
Aberdeen,D,2004,729,0.405798847219074
Aberdeen,D,2004,730,0.405539407707202
Aberdeen,D,2004,731,0.406110301562681
Aberdeen,D,2004,732,0.404957078660139
Aberdeen,D,2004,733,0.404591736638648
Aberdeen,D,2004,734,0.406970950680887
Aberdeen,D,2004,735,0.40140645263092
Aberdeen,D,2004,736,0.40482566500325
Aberdeen,D,2004,737,0.405244706562716
Aberdeen,D,2004,738,0.406715432087756
Aberdeen,D,2004,739,0.408258157173863
Aberdeen,D,2004,740,0.40828098275438
Aberdeen,D,2004,741,0.410596217149248
Aberdeen,D,2004,742,0.406693509578028
Aberdeen,D,2004,743,0.405504749341907
Aberdeen,D,2004,744,0.410334951995771
Aberdeen,D,2004,745,0.409158289613551
Aberdeen,D,2004,746,0.408415830060156
Aberdeen,D,2004,747,0.409043857007855
Aberdeen,D,2004,748,0.4062431141541
Aberdeen,D,2004,749,0.405838300188269
Aberdeen,D,2004,750,0.404803299164052
Aberdeen,D,2004,751,0.40490225209159
Aberdeen,D,2004,752,0.405709645079937
Aberdeen,D,2004,753,0.405923846274999
Aberdeen,D,2004,754,0.405765738205458
Aberdeen,D,2004,755,0.40924902984706
Aberdeen,D,2004,756,0.405529219785153
Aberdeen,D,2004,757,0.405345197394431
Aberdeen,D,2004,758,0.408850837974634
Aberdeen,D,2004,759,0.407661488974857
Aberdeen,D,2004,760,0.405503229561744
Aberdeen,D,2004,761,0.402981061028212
Aberdeen,D,2004,762,0.409248255159549
Aberdeen,D,2004,763,0.410107878882563
Aberdeen,D,2004,764,0.408332877595003
Aberdeen,D,2004,765,0.40933434081114
Aberdeen,D,2004,766,0.410314688185472
Aberdeen,D,2004,767,0.409919089270796
Aberdeen,D,2004,768,0.409228343292848
Aberdeen,D,2004,769,0.40566961928698
Aberdeen,D,2004,770,0.407395011751726
Aberdeen,D,2004,771,0.409852922570877
Aberdeen,D,2004,772,0.408308040290006
Aberdeen,D,2004,773,0.407632335060367
Aberdeen,D,2004,774,0.410321063955028
Aberdeen,D,2004,775,0.409048068972518
Aberdeen,D,2004,776,0.407089186604563
Aberdeen,D,2004,777,0.405489503967213
Aberdeen,D,2004,778,0.404594630166665
Aberdeen,D,2004,779,0.403888700457826
Aberdeen,D,2004,780,0.404117224249106
Aberdeen,D,2004,781,0.406765921550588
Aberdeen,D,2004,782,0.406012448787166
Aberdeen,D,2004,783,0.409975311160049
Aberdeen,D,2004,784,0.406592651845808
Aberdeen,D,2004,785,0.406780266822295
Aberdeen,D,2004,786,0.406677425600239
Aberdeen,D,2004,787,0.406639482098991
Aberdeen,D,2004,788,0.40774666960817
Aberdeen,D,2004,789,0.405094443061569
Aberdeen,D,2004,790,0.408877091694412
Aberdeen,D,2004,791,0.408687440239891
Aberdeen,D,2004,792,0.408659613009716
Aberdeen,D,2004,793,0.407041517140062
Aberdeen,D,2004,794,0.407719143736404
Aberdeen,D,2004,795,0.409255346741603
Aberdeen,D,2004,796,0.409525878716524
Aberdeen,D,2004,797,0.411478564796318
Aberdeen,D,2004,798,0.412541362824517
Aberdeen,D,2004,799,0.410828270325317
Aberdeen,D,2004,800,0.40852191376213
Aberdeen,D,2004,801,0.411458057626841
Aberdeen,D,2004,802,0.409878701163319
Aberdeen,D,2004,803,0.409601817571592
Aberdeen,D,2004,804,0.40792446677766
Aberdeen,D,2004,805,0.407523026666361
Aberdeen,D,2004,806,0.405449849945373
Aberdeen,D,2004,807,0.403787438392322
Aberdeen,D,2004,808,0.405677899542922
Aberdeen,D,2004,809,0.404089028842311
Aberdeen,D,2004,810,0.407283500303581
Aberdeen,D,2004,811,0.408342605961871
Aberdeen,D,2004,812,0.40653732639279
Aberdeen,D,2004,813,0.406202535944436
Aberdeen,D,2004,814,0.405854913084401
Aberdeen,D,2004,815,0.406740256298928
Aberdeen,D,2004,816,0.409706114320878
Aberdeen,D,2004,817,0.409031198228242
Aberdeen,D,2004,818,0.410726398822432
Aberdeen,D,2004,819,0.409705832850336
Aberdeen,D,2004,820,0.408389356324996
Aberdeen,D,2004,821,0.411024665547213
Aberdeen,D,2004,822,0.40677891658263
Aberdeen,D,2004,823,0.407220380014252
Aberdeen,D,2004,824,0.40752390830564
Aberdeen,D,2004,825,0.410484906317619
Aberdeen,D,2004,826,0.408308277477856
Aberdeen,D,2004,827,0.407828453319372
Aberdeen,D,2004,828,0.407494659296744
Aberdeen,D,2004,829,0.412641574047409
Aberdeen,D,2004,830,0.411113753797358
Aberdeen,D,2004,831,0.411818049734808
Aberdeen,D,2004,832,0.410914921239585
Aberdeen,D,2004,833,0.40822019366511
Aberdeen,D,2004,834,0.407953049208739
Aberdeen,D,2004,835,0.406531774662278
Aberdeen,D,2004,836,0.412412763851208
Aberdeen,D,2004,837,0.410856346462301
Aberdeen,D,2004,838,0.407575954278779
Aberdeen,D,2004,839,0.41113518397389
Aberdeen,D,2004,840,0.408340787147507
Aberdeen,D,2004,841,0.407714826571014
Aberdeen,D,2004,842,0.407889811734505
Aberdeen,D,2004,843,0.409893897612412
Aberdeen,D,2004,844,0.408765095366286
Aberdeen,D,2004,845,0.406110210290645
Aberdeen,D,2004,846,0.406233455126488
Aberdeen,D,2004,847,0.405323132536652
Aberdeen,D,2004,848,0.40685455705814
Aberdeen,D,2004,849,0.408872054116485
Aberdeen,D,2004,850,0.407840752272761
Aberdeen,D,2004,851,0.403686694052037
Aberdeen,D,2004,852,0.403237221025057
Aberdeen,D,2004,853,0.404185726331925
Aberdeen,D,2004,854,0.403492315122403
Aberdeen,D,2004,855,0.404699015169404
Aberdeen,D,2004,856,0.403148372243979
Aberdeen,D,2004,857,0.406183159747705
Aberdeen,D,2004,858,0.403835850214986
Aberdeen,D,2004,859,0.405312212670034
Aberdeen,D,2004,860,0.403930475915476
Aberdeen,D,2004,861,0.406878190991436
Aberdeen,D,2004,862,0.406288120483234
Aberdeen,D,2004,863,0.409983147627313
Aberdeen,D,2004,864,0.409566058823109
Aberdeen,D,2004,865,0.411105266463867
Aberdeen,D,2004,866,0.407223670469162
Aberdeen,D,2004,867,0.407345371671075
Aberdeen,D,2004,868,0.407436347295716
Aberdeen,D,2004,869,0.40289161047596
Aberdeen,D,2004,870,0.407107044440664
Aberdeen,D,2004,871,0.404530568154275
Aberdeen,D,2004,872,0.404461261598041
Aberdeen,D,2004,873,0.401718508748251
Aberdeen,D,2004,874,0.406778673561233
Aberdeen,D,2004,875,0.40454572711021
Aberdeen,D,2004,876,0.403508015366657
Aberdeen,D,2004,877,0.405385570978849
Aberdeen,D,2004,878,0.40380380203329
Aberdeen,D,2004,879,0.401996274242295
Aberdeen,D,2004,880,0.402269069555118
Aberdeen,D,2004,881,0.406811052863546
Aberdeen,D,2004,882,0.402718916505852
Aberdeen,D,2004,883,0.400983660010189
Aberdeen,D,2004,884,0.403761713814745
Aberdeen,D,2004,885,0.408741847527827
Aberdeen,D,2004,886,0.408037561796702
Aberdeen,D,2004,887,0.405203538688509
Aberdeen,D,2004,888,0.405332822954439
Aberdeen,D,2004,889,0.40919920720541
Aberdeen,D,2004,890,0.404955854298087
Aberdeen,D,2004,891,0.411208762431507
Aberdeen,D,2004,892,0.405897342505401
Aberdeen,D,2004,893,0.405023522346222
Aberdeen,D,2004,894,0.403065269526696
Aberdeen,D,2004,895,0.4024663282564
Aberdeen,D,2004,896,0.402444920479592
Aberdeen,D,2004,897,0.404231835960089
Aberdeen,D,2004,898,0.407996140590104
Aberdeen,D,2004,899,0.410091580453483
Aberdeen,D,2004,900,0.406866745164201
Aberdeen,D,2004,901,0.407479641871724
Aberdeen,D,2004,902,0.407728342321554
Aberdeen,D,2004,903,0.404481755815192
Aberdeen,D,2004,904,0.40575789168164
Aberdeen,D,2004,905,0.40547538558118
Aberdeen,D,2004,906,0.405935964241472
Aberdeen,D,2004,907,0.407408647300512
Aberdeen,D,2004,908,0.404850889339559
Aberdeen,D,2004,909,0.407024131401794
Aberdeen,D,2004,910,0.40633603167315
Aberdeen,D,2004,911,0.404608949817301
Aberdeen,D,2004,912,0.408011532027832
Aberdeen,D,2004,913,0.409150900192823
Aberdeen,D,2004,914,0.408701995723451
Aberdeen,D,2004,915,0.406975069134564
Aberdeen,D,2004,916,0.408626112671514
Aberdeen,D,2004,917,0.406304085914336
Aberdeen,D,2004,918,0.406222035254371
Aberdeen,D,2004,919,0.407452848456378
Aberdeen,D,2004,920,0.406922610257921
Aberdeen,D,2004,921,0.405387430388445
Aberdeen,D,2004,922,0.407482673593585
Aberdeen,D,2004,923,0.408730335995655
Aberdeen,D,2004,924,0.404645539689615
Aberdeen,D,2004,925,0.411676834128078
Aberdeen,D,2004,926,0.408045389008429
Aberdeen,D,2004,927,0.409556064265841
Aberdeen,D,2004,928,0.410316388753783
Aberdeen,D,2004,929,0.412236267835222
Aberdeen,D,2004,930,0.410805497804924
Aberdeen,D,2004,931,0.409750668731736
Aberdeen,D,2004,932,0.410086281397599
Aberdeen,D,2004,933,0.408974697463793
Aberdeen,D,2004,934,0.408153211326445
Aberdeen,D,2004,935,0.408816663683753
Aberdeen,D,2004,936,0.411352539723379
Aberdeen,D,2004,937,0.407093092924161
Aberdeen,D,2004,938,0.406852328446499
Aberdeen,D,2004,939,0.408747867127589
Aberdeen,D,2004,940,0.404356709346012
Aberdeen,D,2004,941,0.406586947007193
Aberdeen,D,2004,942,0.405927604338861
Aberdeen,D,2004,943,0.407140657073004
Aberdeen,D,2004,944,0.405502876457972
Aberdeen,D,2004,945,0.405095497110248
Aberdeen,D,2004,946,0.407403215221144
Aberdeen,D,2004,947,0.405051246946775
Aberdeen,D,2004,948,0.404054568660755
Aberdeen,D,2004,949,0.402133742406005
Aberdeen,D,2004,950,0.407124502207214
Aberdeen,D,2004,951,0.404380305895085
Aberdeen,D,2004,952,0.406673000063068
Aberdeen,D,2004,953,0.409618094331546
Aberdeen,D,2004,954,0.405218601738442
Aberdeen,D,2004,955,0.407163183689696
Aberdeen,D,2004,956,0.406340772088273
Aberdeen,D,2004,957,0.407335214139579
Aberdeen,D,2004,958,0.407831067649566
Aberdeen,D,2004,959,0.40713920347007
Aberdeen,D,2004,960,0.407404974926471
Aberdeen,D,2004,961,0.408179383232762
Aberdeen,D,2004,962,0.411423029986764
Aberdeen,D,2004,963,0.405930257397942
Aberdeen,D,2004,964,0.407512954487099
Aberdeen,D,2004,965,0.410453078184115
Aberdeen,D,2004,966,0.408959713516683
Aberdeen,D,2004,967,0.411214669881012
Aberdeen,D,2004,968,0.409310440833259
Aberdeen,D,2004,969,0.408584464205106
Aberdeen,D,2004,970,0.411890827117829
Aberdeen,D,2004,971,0.408451149454629
Aberdeen,D,2004,972,0.404630416847807
Aberdeen,D,2004,973,0.409506086414312
Aberdeen,D,2004,974,0.408174390070348
Aberdeen,D,2004,975,0.405853554944689
Aberdeen,D,2004,976,0.40965248840504
Aberdeen,D,2004,977,0.409474980970902
Aberdeen,D,2004,978,0.409528701021509
Aberdeen,D,2004,979,0.409094021279977
Aberdeen,D,2004,980,0.410068630405376
Aberdeen,D,2004,981,0.410110605805513
Aberdeen,D,2004,982,0.405054961568615
Aberdeen,D,2004,983,0.403867683069591
Aberdeen,D,2004,984,0.406774745567742
Aberdeen,D,2004,985,0.412147122296983
Aberdeen,D,2004,986,0.409307659233849
Aberdeen,D,2004,987,0.411315951809943
Aberdeen,D,2004,988,0.408847444656023
Aberdeen,D,2004,989,0.407831879411893
Aberdeen,D,2004,990,0.410538843859879
Aberdeen,D,2004,991,0.406595333133653
