year,lsoa,pop_id,pop_total
2007,E01028383,60,1137
2007,E01028384,65,1629
2007,E01028385,135,1668
2007,E01028386,100,1608
2007,E01028387,255,1554
2007,E01028388,20,1605
2007,E01028389,45,1482
2007,E01028390,110,1611
2007,E01028391,60,1914
2007,E01028392,270,1812
2007,E01028393,35,1137
2007,E01028394,95,1503
2007,E01028395,45,1461
2007,E01028396,65,1428
2007,E01028397,120,1665
2007,E01028398,140,1407
2007,E01028399,120,1428
2007,E01028400,40,1470
2007,E01028401,75,1329
2007,E01028402,60,1905
2007,E01028403,155,2166
2007,E01028404,60,1548
2007,E01028405,205,1497
2007,E01028406,155,1599
2007,E01028407,100,1806
2007,E01028408,95,2253
2007,E01028409,90,1242
2007,E01028410,35,1155
2007,E01028411,110,1980
2007,E01028412,40,1803
2007,E01028413,255,1599
2007,E01028414,60,1449
2007,E01028415,70,1491
2007,E01028416,180,1626
2007,E01028417,95,1464
2007,E01028418,165,1488
2007,E01028419,185,2433
2007,E01028420,60,1341
2007,E01028421,45,2052
2007,E01028422,115,1446
2007,E01028423,55,1509
2007,E01028424,30,1542
2007,E01028425,50,2307
2007,E01028426,85,1464
2007,E01028427,115,1314
2007,E01028428,45,1332
2007,E01028429,80,1110
2007,E01028430,155,1272
2007,E01028431,120,1446
2007,E01028432,150,1491
2007,E01028433,70,1629
2007,E01028434,40,1506
2007,E01028435,365,1572
2007,E01028436,490,1683
2007,E01028437,155,1593
2007,E01028438,125,1488
2007,E01028439,85,1467
2007,E01028440,215,1485
2007,E01028441,295,1944
2007,E01028442,150,1989
2007,E01028443,75,1482
2007,E01028444,70,1503
2007,E01028445,235,1422
2007,E01028446,175,1410
2007,E01028447,190,1122
2007,E01028448,340,1512
2007,E01028449,285,1275
2007,E01028450,415,1425
2007,E01028451,120,1356
2007,E01028452,285,1338
2007,E01028453,285,1293
2007,E01028454,430,1482
2007,E01028455,55,1458
2007,E01028456,140,1467
2007,E01028457,35,1410
2007,E01028458,210,1506
2007,E01028459,50,1332
2007,E01028460,85,2115
2007,E01028461,85,1707
2007,E01028462,85,1461
2007,E01028463,150,2196
2007,E01028464,50,1413
2007,E01028465,40,1485
2007,E01028466,200,1704
2007,E01028467,85,1569
2007,E01028468,200,1773
2007,E01028469,80,1542
2007,E01028470,135,1650
2007,E01028471,215,1332
2007,E01028472,35,1269
2007,E01028473,40,1494
2007,E01028474,160,1572
2007,E01028475,115,2088
2007,E01028476,120,2148
2007,E01028477,75,1485
2007,E01028478,45,1875
2007,E01028479,35,1323
2007,E01028480,85,1476
2007,E01028481,95,1488
2007,E01028482,50,1305
2007,E01028483,60,1284
2007,E01028484,50,1116
2007,E01028485,105,1272
2007,E01028486,70,1278
2007,E01028487,75,1197
2007,E01028488,100,1455
2007,E01028489,45,1401
2007,E01028490,120,1149
2007,E01028491,85,1413
2007,E01028492,75,1554
2007,E01028493,155,1458
2007,E01028494,205,1245
2007,E01028495,80,1305
2007,E01028496,160,1356
2007,E01028497,70,1458
2007,E01028498,105,1494
2007,E01028499,40,1419
2007,E01028500,65,1299
2007,E01028501,80,1383
2007,E01028502,50,1236
2007,E01028503,65,1209
2007,E01028504,105,1683
2007,E01028505,120,1911
2007,E01028506,110,1779
2007,E01028507,65,1557
2007,E01028508,45,1200
2007,E01028509,65,1662
2007,E01028510,90,1641
2007,E01028511,55,1545
2007,E01028512,65,1494
2007,E01028513,565,1683
2007,E01028514,460,1533
2007,E01028515,140,1665
2007,E01028516,365,1752
2007,E01028517,290,1410
2007,E01028518,430,1731
2007,E01028519,285,1458
2007,E01028520,465,1629
2007,E01028521,120,7227
2007,E01028522,345,2952
2007,E01028523,160,1554
2007,E01028524,370,1629
2007,E01028525,385,1653
2007,E01028526,95,1887
2007,E01028527,195,1668
2007,E01028528,200,1440
2007,E01028529,255,1440
2007,E01028530,200,1560
2007,E01028531,115,2025
2007,E01028532,445,2268
2007,E01028533,255,1716
2007,E01028534,55,1209
2007,E01028535,70,1695
2007,E01028536,105,1506
2007,E01028537,55,1476
2007,E01028538,270,1464
2007,E01028539,205,1770
2007,E01028540,55,2049
2007,E01028541,130,1575
2007,E01028542,265,1710
2007,E01028543,230,1563
2007,E01028544,85,1638
2007,E01028545,125,1644
2007,E01028546,445,1815
2007,E01028547,285,2148
2007,E01028548,150,1818
2007,E01028549,135,1509
2007,E01028550,185,1518
2007,E01028551,85,1785
2007,E01028552,335,1479
2007,E01028553,275,1746
2007,E01028554,210,1368
2007,E01028555,180,1620
2007,E01028556,255,2148
2007,E01028557,345,1842
2007,E01028558,195,1704
2007,E01028559,150,1728
2007,E01028560,160,1557
2007,E01028561,55,1572
2007,E01028562,180,1650
2007,E01028563,90,1668
2007,E01028564,50,1518
2007,E01028565,25,1317
2007,E01028566,15,2700
2007,E01028567,440,1887
2007,E01028568,575,1719
2007,E01028569,605,1887
2007,E01028570,250,1866
2007,E01028571,115,1575
2007,E01028572,80,1611
2007,E01028573,80,1692
2007,E01028574,210,1434
2007,E01028575,145,1449
2007,E01028576,555,1650
2007,E01028577,430,1737
2007,E01028578,105,1539
2007,E01028579,215,1551
2007,E01028580,135,1578
2007,E01028581,95,1566
2007,E01028582,180,1395
2007,E01028583,20,1608
2007,E01028584,120,2319
2007,E01028585,15,1758
2007,E01028586,150,1845
2007,E01028587,320,1917
2007,E01028588,110,1791
2007,E01028589,165,1374
2007,E01028590,30,1452
2007,E01028591,50,1521
2007,E01028592,25,1653
2007,E01028593,205,1332
2007,E01028594,45,1542
2007,E01028595,120,1443
2007,E01028596,60,1314
2007,E01028597,165,1491
2007,E01028598,140,2334
2007,E01028599,70,1356
2007,E01028600,75,1494
2007,E01028601,50,1851
2007,E01028602,10,1626
2007,E01028603,45,1152
2007,E01028604,260,1473
2007,E01028605,245,1503
2007,E01028606,100,1674
2007,E01028607,80,1425
2007,E01028608,60,1170
2007,E01028609,35,1290
2007,E01028610,105,1470
2007,E01028611,65,1125
2007,E01028612,60,1173
2007,E01028613,45,1404
2007,E01028614,100,1500
2007,E01028615,45,1500
2007,E01028616,55,1431
2007,E01028617,80,1797
2007,E01028618,65,1740
2007,E01028619,145,1716
2007,E01028620,130,2403
2007,E01028621,295,1314
2007,E01028622,70,1224
2007,E01028623,130,1524
2007,E01028624,95,1365
2007,E01028625,60,1818
2007,E01028626,40,1569
2007,E01028627,125,1347
2007,E01028628,50,1335
2007,E01028629,100,1365
2007,E01028630,80,1425
2007,E01028631,110,1047
2007,E01028632,210,1386
2007,E01028633,190,1356
2007,E01028634,45,1251
2007,E01028635,145,1389
2007,E01028636,295,1284
2007,E01028637,100,1473
2007,E01028638,85,1320
2007,E01028639,80,1623
2007,E01028640,120,1416
2007,E01028641,70,1170
2007,E01028642,75,1215
2007,E01028643,70,1374
2007,E01028644,80,1503
2007,E01028645,45,1392
2007,E01028646,140,1296
2007,E01028647,65,1515
2007,E01028648,70,1167
2007,E01028649,75,1497
2007,E01028650,185,1869
2007,E01028651,160,1458
2007,E01028652,105,1785
2007,E01028653,125,1311
2007,E01028654,85,1494
2007,E01028655,105,1410
2007,E01028656,15,1224
2007,E01028657,90,1308
2007,E01028658,70,1269
2007,E01028659,75,1602
2007,E01028660,90,1656
2007,E01028661,45,1758
2007,E01028662,35,1275
2007,E01028663,155,1392
2007,E01028664,55,1278
2007,E01028665,35,1290
2007,E01028666,85,1443
2007,E01028667,30,1317
2007,E01028668,90,1386
2007,E01028669,55,1344
2007,E01028670,55,1482
2007,E01028671,160,1200
2007,E01028672,40,1353
2007,E01028673,105,1197
2007,E01028674,60,1185
2007,E01028675,165,1197
2007,E01028676,170,1590
2007,E01028677,135,1296
2007,E01028678,95,1563
2007,E01028679,150,2157
2007,E01028680,85,1587
2007,E01028681,35,1248
2007,E01028682,85,1155
2007,E01028683,40,1413
2007,E01028684,65,1401
2007,E01028685,75,1197
2007,E01028686,70,1413
2007,E01028687,185,1905
2007,E01028688,75,1251
2007,E01028689,145,1494
2007,E01028690,175,1596
2007,E01028691,155,1365
2007,E01028692,435,1452
2007,E01028693,35,1614
2007,E01028694,30,1482
2007,E01028695,45,1542
2007,E01028696,40,1404
2007,E01028697,170,1494
2007,E01028698,75,1470
2007,E01028699,60,1530
2007,E01028700,295,1452
2007,E01028701,115,1548
2007,E01028702,45,1314
2007,E01028703,215,1461
2007,E01028704,160,1533
2007,E01028705,10,1323
2007,E01028706,50,1512
2007,E01028707,45,1599
2007,E01028708,115,1827
2007,E01028709,30,1572
2007,E01028710,15,1494
2007,E01028711,95,1647
2007,E01028712,115,1899
2007,E01028713,160,2217
2007,E01028714,140,2295
2007,E01028715,90,1407
2007,E01028716,145,1449
2007,E01028717,175,1491
2007,E01028718,235,1515
2007,E01028719,105,1449
2007,E01028720,150,2253
2007,E01028721,50,1344
2007,E01028722,120,1551
2007,E01028723,95,1482
2007,E01028724,60,1359
2007,E01028725,185,1575
2007,E01028726,125,2235
2007,E01028727,50,1620
2007,E01028728,125,1128
2007,E01028729,35,1005
2007,E01028730,65,1590
2007,E01028731,145,1269
2007,E01028732,105,1275
2007,E01028733,70,1299
2007,E01028734,75,1503
2007,E01028735,95,1443
2007,E01028736,105,2277
2007,E01028737,125,2361
2007,E01028738,30,2271
2007,E01028739,85,1761
2007,E01028740,60,1572
2007,E01028741,30,1575
2007,E01028742,135,1557
2007,E01028743,40,1668
2007,E01028744,55,1191
2007,E01028745,55,1347
2007,E01028746,65,1302
2007,E01028747,20,1524
2007,E01028748,35,1359
2007,E01028749,155,2388
2007,E01028750,120,1434
2007,E01028751,65,1419
2007,E01028752,55,1404
2007,E01028753,170,1443
2007,E01028754,45,1371
2007,E01028755,135,1626
2007,E01028756,110,1695
2007,E01028757,195,1440
2007,E01028758,20,1482
2007,E01028759,155,1506
2007,E01028760,100,1317
2007,E01028761,100,1335
2007,E01028762,110,1794
2007,E01028763,125,2016
2007,E01028764,105,1698
2007,E01028765,185,1899
2007,E01028766,60,3042
2007,E01028767,110,1869
2007,E01028768,30,1557
2007,E01028769,175,3102
2007,E01028770,50,1389
2007,E01028771,165,1503
2007,E01028772,60,1692
2007,E01028773,110,1485
2007,E01028774,75,1509
2007,E01028775,40,1311
2007,E01028776,195,2046
2007,E01028777,55,1203
2007,E01028778,180,1455
2007,E01028779,45,1047
2007,E01028780,100,1536
2007,E01028781,255,1323
2007,E01028782,95,1557
2007,E01028783,165,1500
2007,E01028784,100,2064
2007,E01028785,95,1488
2007,E01028786,20,1290
2007,E01028787,135,1248
2007,E01028788,60,1656
2007,E01028789,50,1419
2007,E01028790,75,1179
2007,E01028791,40,1536
2007,E01028792,30,1083
2007,E01028793,100,1527
2007,E01028794,85,1404
2007,E01028795,100,1590
2007,E01028796,95,1545
2007,E01028797,65,1107
2007,E01028798,125,1941
2007,E01028799,105,1917
2007,E01028800,130,1269
2007,E01028801,80,1341
2007,E01028802,50,1479
2007,E01028803,105,1824
2007,E01028804,25,1242
2007,E01028805,35,1032
2007,E01028806,95,1950
2007,E01028807,130,1227
2007,E01028808,90,1281
2007,E01028809,235,1377
2007,E01028810,55,1362
2007,E01028811,240,1473
2007,E01028812,170,2844
2007,E01028813,175,1233
2007,E01028814,50,1521
2007,E01028815,35,1320
2007,E01028816,65,1389
2007,E01028817,135,1464
2007,E01028818,135,1554
2007,E01028819,280,1539
2007,E01028820,40,1347
2007,E01028821,135,1425
2007,E01028822,35,1455
2007,E01028823,95,1263
2007,E01028824,85,1383
2007,E01028825,50,1101
2007,E01028826,180,1605
2007,E01028827,205,1482
2007,E01028828,165,1644
2007,E01028829,90,1314
2007,E01028830,110,1371
2007,E01028831,70,1497
2007,E01028832,140,1557
2007,E01028833,130,1446
2007,E01028834,220,1509
2007,E01028835,120,1464
2007,E01028836,225,1395
2007,E01028837,80,1515
2007,E01028838,245,1455
2007,E01028839,65,1359
2007,E01028840,125,1242
2007,E01028841,200,1431
2007,E01028842,100,1482
2007,E01028843,160,1596
2007,E01028844,45,2499
2007,E01028845,95,1857
2007,E01028846,105,1614
2007,E01028847,100,1398
2007,E01028848,130,1650
2007,E01028849,375,1677
2007,E01028850,110,1530
2007,E01028851,135,1575
2007,E01028852,170,1548
2007,E01028853,275,1359
2007,E01028854,85,1362
2007,E01028855,80,1497
2007,E01028856,105,1005
2007,E01028857,150,1605
2007,E01028858,160,1875
2007,E01028859,140,1506
2007,E01028860,130,1641
2007,E01028861,100,1236
2007,E01028862,110,1482
2007,E01028863,85,1296
2007,E01028864,145,1434
2007,E01028865,100,1548
2007,E01028866,145,1212
2007,E01028867,275,1248
2007,E01028868,105,1407
2007,E01028869,170,1389
2007,E01028870,110,1557
2007,E01028871,140,1164
2007,E01028872,120,1560
2007,E01028873,430,1680
2007,E01028874,105,1341
2007,E01028875,160,1881
2007,E01028876,290,1527
2007,E01028877,85,1332
2007,E01028878,130,1494
2007,E01028879,310,1497
2007,E01028880,245,1620
2007,E01028881,120,1263
2007,E01028882,140,1437
2007,E01028883,95,1512
2007,E01028884,165,1476
2007,E01028885,175,2406
2007,E01028886,235,1347
2007,E01028887,125,1260
2007,E01028888,115,1485
2007,E01028889,130,1323
2007,E01028890,175,1329
2007,E01028891,340,1521
2007,E01028892,110,1344
2007,E01028893,135,1458
2007,E01028894,265,1473
2007,E01028895,250,1503
2007,E01028896,195,1704
2007,E01028897,235,1464
2007,E01028898,115,1440
2007,E01028899,115,1401
2007,E01028900,130,1314
2007,E01028901,60,1080
2007,E01028902,95,1068
2007,E01028903,275,1236
2007,E01028904,285,1467
2007,E01028905,345,1530
2007,E01028906,250,1182
2007,E01028907,110,1611
2007,E01028908,285,1431
2007,E01028909,285,1458
2007,E01028910,100,1530
2007,E01028911,85,1380
2007,E01028912,285,1125
2007,E01028913,105,1476
2007,E01028914,150,1125
2007,E01028915,95,1248
2007,E01028916,105,1608
2007,E01028917,110,1215
2007,E01028918,135,1443
2007,E01028919,90,1377
2007,E01028920,235,1296
2007,E01028921,155,1620
2007,E01028922,100,1272
2007,E01028923,90,1605
2007,E01028924,195,1269
2007,E01028925,95,1449
2007,E01028926,200,1245
2007,E01028927,95,1008
2007,E01028928,240,1533
2007,E01028929,65,1524
2007,E01028930,125,1542
2007,E01028931,245,1605
2007,E01028932,80,1782
2007,E01028933,225,1626
2007,E01028934,455,1542
2007,E01028935,75,1560
2007,E01028936,120,2124
2007,E01028937,110,1500
2007,E01028938,185,1434
2007,E01028939,135,1470
2007,E01028940,180,1533
2007,E01028941,175,1611
2007,E01028942,60,1614
2007,E01028943,165,2022
2007,E01028944,235,1398
2007,E01028945,295,1776
2007,E01028946,130,1497
2007,E01028947,60,1410
2007,E01028948,245,1416
2007,E01028949,80,1386
2007,E01028950,170,2295
2007,E01028951,110,1329
2007,E01028952,100,1554
2007,E01028953,70,1443
2007,E01028954,90,1287
2007,E01028955,175,1026
2007,E01028956,120,1578
2007,E01028957,600,1605
2007,E01028958,315,1872
2007,E01028959,245,2223
2007,E01028960,60,1275
2007,E01028961,75,1353
2007,E01028962,440,1497
2007,E01028963,65,1611
2007,E01028964,55,1623
2007,E01028965,250,1365
2007,E01028966,80,1290
2007,E01028967,495,1467
2007,E01028968,230,1269
2007,E01028969,100,1329
2007,E01028970,60,1197
2007,E01028971,160,1926
2007,E01028972,85,1692
2007,E01028973,180,1770
2007,E01028974,50,1770
2007,E01028975,175,1629
2007,E01028976,105,1800
2007,E01028977,145,1674
2007,E01028978,180,1557
2007,E01028979,80,1125
2007,E01028980,220,2094
2007,E01028981,120,1479
2007,E01028982,235,1530
2007,E01028983,450,1953
2007,E01028984,235,1269
2007,E01028985,75,1329
2007,E01028986,75,1452
2007,E01028987,240,1692
2007,E01028988,220,1626
2007,E01028989,260,1500
2007,E01028990,120,1236
2007,E01028991,95,1212
2007,E01028992,250,1488
2007,E01028993,130,1488
2007,E01028994,100,1200
2007,E01028995,145,1515
2007,E01028996,85,1281
2007,E01028997,130,1998
2007,E01028998,145,2184
2007,E01028999,165,1551
2007,E01029000,115,1140
2007,E01029001,80,1602
2007,E01029002,170,1227
2007,E01029003,245,2091
2007,E01029004,60,1071
2007,E01029005,125,1164
2007,E01029006,185,1497
2007,E01029007,350,1176
2007,E01029008,350,2193
2007,E01029009,60,1104
2007,E01029010,250,1296
2007,E01029011,230,1395
2007,E01029012,70,1638
2007,E01029013,110,1515
2007,E01029014,290,1191
2007,E01029015,130,1293
2007,E01029016,90,1359
2007,E01029017,280,2973
2007,E01029018,170,2376
2007,E01029019,160,2505
2007,E01029020,155,1452
2007,E01029021,100,1254
2007,E01029022,70,1272
2007,E01029023,75,1143
2007,E01029024,155,2076
2007,E01029025,165,1293
2007,E01029026,90,1119
2007,E01029027,120,1185
2007,E01029028,100,1110
2007,E01029029,300,1473
2007,E01029030,45,2088
2007,E01029031,95,1581
2007,E01029032,35,1062
2007,E01029033,135,1491
2007,E01029034,85,1329
2007,E01029035,70,1284
2007,E01029036,345,1611
2007,E01029037,220,1392
2007,E01029038,300,1302
2007,E01029039,165,1563
2007,E01029040,140,1590
2007,E01029041,325,1848
2007,E01029042,475,1617
2007,E01029043,230,1452
2007,E01029044,205,1338
2007,E01029045,205,1545
2007,E01029046,365,1317
2007,E01029047,210,1443
2007,E01029048,335,1248
2007,E01029049,120,1092
2007,E01029050,345,2016
2007,E01029051,170,1722
2007,E01029052,215,2055
2007,E01029053,190,2310
2007,E01029054,130,1575
2007,E01029055,90,1305
2007,E01029056,100,2235
2007,E01029057,140,1992
2007,E01029058,210,2271
2007,E01029059,160,2082
2007,E01029060,125,1962
2007,E01029061,265,2250
2007,E01029062,355,1359
2007,E01029063,175,1977
2007,E01029064,100,1446
2007,E01029065,70,1629
2007,E01029066,155,1581
2007,E01029067,245,1485
2007,E01029068,170,1380
2007,E01029069,80,1044
2007,E01029070,115,1665
2007,E01029071,220,1692
2007,E01029072,365,1752
2007,E01029073,205,1275
2007,E01029074,50,1509
2007,E01029075,195,1449
2007,E01029076,160,2175
2007,E01029077,145,2100
2007,E01029078,225,1728
2007,E01029079,275,1539
2007,E01029080,135,1626
2007,E01029081,170,1593
2007,E01029082,100,1284
2007,E01029083,55,1386
2007,E01029084,200,1494
2007,E01029085,195,2109
2007,E01029086,95,2136
2007,E01029087,135,1425
2007,E01029088,65,1011
2007,E01029089,155,2277
2007,E01029090,100,1533
2007,E01029091,120,1545
2007,E01029092,85,1698
2007,E01029093,375,1596
2007,E01029094,190,1422
2007,E01029095,295,1434
2007,E01029096,210,1344
2007,E01029097,415,1500
2007,E01029098,290,1425
2007,E01029099,330,1401
2007,E01029100,425,1491
2007,E01029101,210,1203
2007,E01029102,165,1554
2007,E01029103,85,1557
2007,E01029104,75,1584
2007,E01029105,365,1443
2007,E01029106,600,1653
2007,E01029107,445,1470
2007,E01029108,255,2139
2007,E01029109,440,1440
2007,E01029110,445,1845
2007,E01029111,510,1917
2007,E01029112,225,1509
2007,E01029113,90,1533
2007,E01029114,115,1566
2007,E01029115,110,1701
2007,E01029116,245,1533
2007,E01029117,280,1656
2007,E01029118,150,1800
2007,E01029119,245,1530
2007,E01029120,180,1551
2007,E01029121,95,1281
2007,E01029122,120,1557
2007,E01029123,200,1176
2007,E01029124,145,1635
2007,E01029125,125,1350
2007,E01029126,110,1497
2007,E01029127,235,1578
2007,E01029128,55,1791
2007,E01029129,135,1875
2007,E01029130,210,2154
2007,E01029131,300,1575
2007,E01029132,520,1437
2007,E01029133,140,1362
2007,E01029134,220,1725
2007,E01029135,120,1689
2007,E01029136,285,2046
2007,E01029137,110,1572
2007,E01029138,150,1494
2007,E01029139,155,1452
2007,E01029140,200,2355
2007,E01029141,75,1545
2007,E01029142,80,1554
2007,E01029143,230,1383
2007,E01029144,90,1284
2007,E01029145,160,2049
2007,E01029146,190,2847
2007,E01029147,95,1632
2007,E01029148,100,1560
2007,E01029149,105,1470
2007,E01029150,50,1254
2007,E01029151,90,1218
2007,E01029152,335,2217
2007,E01029153,170,2241
2007,E01029154,250,1608
2007,E01029155,105,1836
2007,E01029156,180,1809
2007,E01029157,190,1527
2007,E01029158,115,1401
2007,E01029159,35,1380
2007,E01029160,55,1962
2007,E01029161,105,1341
2007,E01029162,125,1560
2007,E01029163,205,2229
2007,E01029164,100,1449
2007,E01029165,80,1104
2007,E01029166,150,2226
2007,E01029167,260,1620
2007,E01029168,85,1560
2007,E01029169,115,1275
2007,E01029170,220,1170
2007,E01029171,305,2121
2007,E01029172,70,1566
2007,E01029173,165,1245
2007,E01029174,135,1125
2007,E01029175,380,1812
2007,E01029176,110,1272
2007,E01029177,250,1095
2007,E01029178,115,1533
2007,E01029179,155,1077
2007,E01029180,145,1392
2007,E01029181,70,1269
2007,E01029182,125,1485
2007,E01029183,205,1521
2007,E01029184,75,1467
2007,E01029185,180,1590
2007,E01029186,335,1539
2007,E01029187,155,1032
2007,E01029188,55,1494
2007,E01029189,140,1131
2007,E01029190,55,1299
2007,E01029191,150,1293
2007,E01029192,105,1518
2007,E01029193,235,1782
2007,E01029194,125,2196
2007,E01029195,150,1512
2007,E01029196,215,1518
2007,E01029197,165,1371
2007,E01029198,80,1356
2007,E01029199,140,2871
2007,E01029200,205,1353
2007,E01029201,125,1329
2007,E01029202,175,1179
2007,E01029203,120,1515
2007,E01029204,95,1266
2007,E01029205,110,1599
2007,E01029206,145,1425
2007,E01029207,50,1191
2007,E01029208,115,1116
2007,E01029209,70,1284
2007,E01029210,95,1689
2007,E01029211,85,1284
2007,E01029212,55,1131
2007,E01029213,115,1230
2007,E01029214,85,1146
2007,E01029215,165,1080
2007,E01029216,90,1524
2007,E01029217,110,1536
2007,E01029218,205,1620
2007,E01029219,95,1392
2007,E01029220,120,1284
2007,E01029221,160,2385
2007,E01029222,120,1449
2007,E01029223,110,1146
2007,E01029224,115,1572
2007,E01029225,175,2133
2007,E01029226,225,1548
2007,E01029227,180,1614
2007,E01029228,170,1524
2007,E01029229,265,1752
2007,E01029230,185,2313
2007,E01029231,130,1542
2007,E01029232,190,1563
2007,E01029233,275,1491
2007,E01029234,365,1557
2007,E01029235,235,1395
2007,E01029236,455,1503
2007,E01029237,355,1449
2007,E01029238,235,1488
2007,E01029239,340,1437
2007,E01029240,100,1458
2007,E01029241,185,1740
2007,E01029242,95,1569
2007,E01029243,125,1569
2007,E01029244,40,1539
2007,E01029245,180,2046
2007,E01029246,115,1479
2007,E01029247,460,1533
2007,E01029248,285,1551
2007,E01029249,235,1401
2007,E01029250,90,1338
2007,E01029251,55,1362
2007,E01029252,60,1404
2007,E01029253,160,1476
2007,E01029254,70,1383
2007,E01029255,140,1443
2007,E01029256,130,1458
2007,E01029257,320,2223
2007,E01029258,60,1407
2007,E01029259,205,1398
2007,E01029260,125,2367
2007,E01029261,180,2151
2007,E01029262,135,2226
2007,E01029263,70,1419
2007,E01029264,55,1362
2007,E01029265,30,1386
2007,E01029266,145,1371
2007,E01029267,130,1461
2007,E01029268,95,1461
2007,E01029269,220,2127
2007,E01029270,125,2145
2007,E01029271,205,1785
2007,E01029272,265,2478
2007,E01029273,80,1194
2007,E01029274,55,1470
2007,E01029275,110,1248
2007,E01029276,115,1521
2007,E01029277,140,1131
2007,E01029278,115,1341
2007,E01029279,140,1374
2007,E01029280,340,1632
2007,E01029281,290,1746
2007,E01029282,110,1443
2007,E01029283,260,1950
2007,E01029284,200,1092
2007,E01029285,140,1782
2007,E01029286,270,1449
2007,E01029287,165,1440
2007,E01029288,85,1494
2007,E01029289,175,1605
2007,E01029290,130,1404
2007,E01029291,270,1530
2007,E01029292,480,1551
2007,E01029293,770,1686
2007,E01029294,70,1854
2007,E01029295,50,1551
2007,E01029296,110,1809
2007,E01029297,430,1314
2007,E01029298,200,1479
2007,E01029299,280,1494
2007,E01029300,95,1320
2007,E01029301,195,1809
2007,E01029302,70,1644
2007,E01029303,60,1851
2007,E01029304,340,1518
2007,E01029305,155,1461
2007,E01029306,190,1512
2007,E01029307,405,1452
2007,E01029308,105,1941
2007,E01029309,305,1632
2007,E01029310,105,1860
2007,E01029311,350,1524
2007,E01029312,165,1518
2007,E01029313,110,1272
2007,E01029314,360,2349
2007,E01029315,80,1443
2007,E01029316,225,1677
2007,E01029317,115,1164
2007,E01029318,70,1557
2007,E01029319,90,1722
2007,E01029320,160,1509
2007,E01029321,165,2229
2007,E01029322,315,1980
2007,E01029323,130,1032
2007,E01029324,280,1554
2007,E01029325,260,2001
2007,E01029326,220,1242
2007,E01029327,175,2025
2007,E01029328,290,1998
2007,E01029329,255,1737
2007,E01029330,270,1929
2007,E01029331,130,1467
2007,E01029332,125,1059
2007,E01029333,280,1281
2007,E01029334,180,1143
2007,E01029335,95,1116
2007,E01029336,270,2190
2007,E01029337,285,2085
2007,E01029338,180,1827
2007,E01029339,330,1404
2007,E01029340,170,1110
2007,E01029341,260,1374
2007,E01029342,90,1122
2007,E01029343,200,1488
2007,E01029344,400,1167
2007,E01029345,215,1632
2007,E01029346,510,1770
2007,E01029347,90,1482
2007,E01029348,220,1698
2007,E01029349,280,1269
2007,E01029350,375,1455
2007,E01029351,475,1497
2007,E01029352,130,1347
2007,E01029353,235,1410
2007,E01029354,220,1464
2007,E01029355,305,1314
2007,E01029356,440,1554
2007,E01029357,405,1644
2007,E01029358,515,1362
2007,E01029359,320,1233
2007,E01029360,250,1518
2007,E01029361,275,1473
2007,E01029362,475,1569
2007,E01029363,215,1422
2007,E01029364,80,1494
2007,E01029365,180,1527
2007,E01029366,50,1737
2007,E01029367,340,2175
2007,E01029368,50,1293
2007,E01029369,75,1269
2007,E01029370,65,1422
2007,E01029371,160,1386
2007,E01029372,425,1386
2007,E01029373,325,2025
2007,E01029374,215,2184
2007,E01029375,80,1506
2007,E01029376,120,1722
2007,E01029377,50,1449
2007,E01029378,45,1665
2007,E01029379,130,1809
2007,E01029380,50,1584
2007,E01029381,260,1386
2007,E01029382,180,1509
2007,E01029383,140,1605
2007,E01029384,155,1722
2007,E01029385,90,1506
2007,E01029386,310,1431
2007,E01029387,245,1440
2007,E01029388,310,1365
2007,E01029389,115,1410
2007,E01029390,310,1188
2007,E01029391,155,1614
2007,E01029392,95,2067
2007,E01029393,145,1788
2007,E01029394,150,1503
2007,E01029395,90,1548
2007,E01029396,110,1629
2007,E01029397,560,2409
2007,E01029398,195,1722
2007,E01029399,135,1518
2007,E01029400,280,1737
2007,E01029401,150,1641
2007,E01029402,70,1641
2007,E01029403,225,1569
2007,E01029404,250,1560
2007,E01029405,90,1620
2007,E01029406,55,1170
2007,E01029407,325,1476
2007,E01029408,600,1641
2007,E01029409,450,1506
2007,E01029410,300,1404
2007,E01029411,70,1230
2007,E01029412,45,1344
2007,E01029413,140,1470
2007,E01029414,80,1512
2007,E01029415,65,1779
2007,E01029416,75,1257
2007,E01029417,85,1194
2007,E01029418,45,2007
2007,E01029419,70,1587
2007,E01029420,130,1668
2007,E01029421,550,2466
2007,E01029422,110,1248
2007,E01029423,225,1449
2007,E01029424,95,1086
2007,E01029425,95,1503
2007,E01029426,410,1404
2007,E01029427,485,1452
2007,E01029428,110,1188
2007,E01029429,385,1353
2007,E01029430,90,1518
2007,E01029431,225,1419
2007,E01029432,120,1536
2007,E01029433,260,1530
2007,E01029434,255,1587
2007,E01029435,85,1461
2007,E01029436,405,1722
2007,E01029437,490,1563
2007,E01029438,110,1503
2007,E01029439,70,1452
2007,E01029440,85,1212
2007,E01029441,115,1566
2007,E01029442,55,1236
2007,E01029443,40,1599
2007,E01029444,130,1635
2007,E01029445,500,1527
2007,E01029446,165,1671
2007,E01029447,505,1482
2007,E01029448,455,1689
2007,E01029449,125,1530
2007,E01029450,485,1521
2007,E01029451,230,1704
2007,E01029452,295,1608
2007,E01029453,435,1425
2007,E01029454,25,1665
2007,E01029455,65,1863
2007,E01029456,135,1482
2007,E01029457,85,1422
