year,lsoa,pop_id,pop_total
2004,E01029133,122.484665074921,1370
2004,E01029134,192.111704529047,1720
2004,E01029135,75.2409817949133,1650
2004,E01029136,206.388240597908,2000
2004,E01029137,83.5989898420334,1530
2004,E01029138,104.89163735704,1440
2004,E01029139,89.1864236414947,1390
2004,E01029140,144.401110318804,2050
2004,E01029142,54.6334909771197,1470
2004,E01029143,168.632378920927,1390
2004,E01029144,57.0997261059481,1200
2004,E01029145,148.8612863199,2000
2004,E01029147,71.1781318902674,1610
2004,E01029148,89.5741189942068,1540
2004,E01029149,63.3420484102843,1440
2004,E01029150,53.2412463141609,1230
2004,E01029151,68.9464323332912,1230
2004,E01029152,320.808376742382,2150
2004,E01029153,100.162822377713,2220
2004,E01029154,163.71681823208,1490
2004,E01029155,94.4098755040161,1770
2004,E01029156,151.881040068958,1680
2004,E01029157,147.048111296297,1440
2004,E01029158,54.4484762083334,1480
2004,E01029159,24.3803355050298,1260
2004,E01029160,95.6906701615743,1310
2004,E01029161,92.4321337119077,1190
2004,E01029162,105.053548850455,1530
2004,E01029163,85.4091726731327,2250
2004,E01029164,90.1043277683214,1410
2004,E01029165,84.8122333198196,1170
2004,E01029166,88.1741358485682,2140
2004,E01029167,235.38972415017,1550
2004,E01029168,43.2153661296823,1510
2004,E01029169,59.9850622277683,1240
2004,E01029170,184.042080413037,1100
2004,E01029171,228.549432046952,2030
2004,E01029172,48.9773681949071,1520
2004,E01029173,113.038467728071,1240
2004,E01029174,90.5071182413608,1150
2004,E01029175,248.347482287515,1260
2004,E01029176,68.28093302276,1270
2004,E01029177,212.164489649953,1120
2004,E01029178,88.3884927271118,1500
2004,E01029179,109.481142197905,1050
2004,E01029180,97.7716968377743,1390
2004,E01029181,71.4174363847914,1330
2004,E01029182,86.1260706415505,1520
2004,E01029183,136.761244727893,1490
2004,E01029184,53.5130672328618,1430
2004,E01029185,129.01417068214,1500
2004,E01029186,218.317466705459,1560
2004,E01029187,162.496877596652,1040
2004,E01029188,43.1181946971816,1450
2004,E01029189,95.5043892923859,1120
2004,E01029190,48.4183708944283,1260
2004,E01029191,92.4820564576865,1220
2004,E01029192,105.647217045446,1460
2004,E01029193,188.28690519041,1720
2004,E01029194,63.1463151444878,1490
2004,E01029195,133.898129638331,1570
2004,E01029196,110.335736300122,1460
2004,E01029197,84.140615678015,1340
2004,E01029198,52.064882082018,1280
2004,E01029199,120.190071142681,2710
2004,E01029200,173.373485843161,1370
2004,E01029201,60.8264573810215,1370
2004,E01029202,144.694767699678,1210
2004,E01029203,45.1294148060416,1450
2004,E01029204,49.5062111715327,1340
2004,E01029205,61.09358937597,1500
2004,E01029206,74.3247058203553,1420
2004,E01029207,47.2798671624959,1210
2004,E01029208,118.793518835891,1110
2004,E01029209,28.760215485169,1180
2004,E01029210,64.4155305939253,1580
2004,E01029211,56.0622416026392,1330
2004,E01029212,42.5420071402073,1100
2004,E01029213,86.7899726485316,1250
2004,E01029214,65.6288260079497,1200
2004,E01029215,134.734038253739,1110
2004,E01029216,72.6829077872932,1490
2004,E01029217,95.3627918330829,1520
2004,E01029218,171.159579865885,1640
2004,E01029219,57.9229328921484,1350
2004,E01029220,104.918724532121,1240
2004,E01029221,85.4100759560208,2380
2004,E01029222,71.4661933243426,1320
2004,E01029223,73.0144020631122,1150
2004,E01029224,104.673657823129,1600
2004,E01029225,120.532406159261,2050
2004,E01029226,171.662519929937,1550
2004,E01029227,122.4558927239,1630
2004,E01029228,87.1053261855325,1500
2004,E01029229,175.682463814022,1520
2004,E01029230,127.457679720067,2240
2004,E01029231,102.732783647114,1470
2004,E01029232,153.067444285242,1420
2004,E01029233,276.33785903462,1520
2004,E01029234,283.444289846396,1480
2004,E01029235,190.399062447486,1370
2004,E01029236,342.529443702789,1520
2004,E01029237,292.382184382267,1470
2004,E01029238,205.066767561032,1470
2004,E01029239,267.542473963954,1380
2004,E01029240,102.706911346099,1480
2004,E01029241,159.759085678025,1650
2004,E01029242,73.0494928038243,1560
2004,E01029243,89.4392845934821,1570
2004,E01029244,43.1469760956568,1490
2004,E01029245,85.2044217304868,1520
2004,E01029246,92.8720179141653,1510
2004,E01029247,389.089656626707,1500
2004,E01029248,211.525805446542,1540
2004,E01029249,182.924556689323,1420
2004,E01029250,82.3587289550563,1330
2004,E01029251,67.8433427976734,1310
2004,E01029252,46.8892006545633,1500
2004,E01029253,144.724230503068,1590
2004,E01029254,34.4827286532717,1370
2004,E01029255,112.280481180113,1480
2004,E01029256,111.685142385546,1500
2004,E01029257,314.481823212453,2210
2004,E01029258,42.3348358525829,1360
2004,E01029259,156.474123372402,1450
2004,E01029260,14.4901979839063,1200
2004,E01029261,108.603683626442,2150
2004,E01029262,84.8455656460995,2140
2004,E01029263,48.1663751032458,1390
2004,E01029264,39.6722970632943,1360
2004,E01029265,21.6983046858147,1350
2004,E01029266,110.130910049601,1440
2004,E01029267,141.048688438264,1490
2004,E01029268,71.5831394343478,1490
2004,E01029269,147.810466214264,1990
2004,E01029270,143.341204671293,2060
2004,E01029271,139.536610817841,1750
2004,E01029273,65.4422809471355,1200
2004,E01029274,51.3757614249071,1480
2004,E01029275,81.4839092598679,1270
2004,E01029276,118.624065279696,1510
2004,E01029277,109.186775424293,1100
2004,E01029278,87.8204096911621,1340
2004,E01029279,83.4905989451961,1410
2004,E01029280,296.233658709394,1600
2004,E01029281,271.057822991933,1640
2004,E01029282,70.3651520804719,1400
2004,E01029283,274.605771566461,1820
2004,E01029284,148.391431703561,1280
2004,E01029285,109.860190865998,1490
2004,E01029286,260.878126392849,1380
2004,E01029287,137.739177726655,1430
2004,E01029288,123.883497546862,1410
2004,E01029289,139.663019020992,1510
2004,E01029290,113.565928900255,1390
2004,E01029291,210.393195510958,1580
2004,E01029292,402.570162516185,1460
2004,E01029293,667.010637530095,1630
2004,E01029294,78.6155257759201,1560
2004,E01029295,56.2678318521077,1550
2004,E01029296,96.3434402398432,1550
2004,E01029297,382.783266829497,1350
2004,E01029298,209.57474751214,1420
2004,E01029299,230.6537337287,1370
2004,E01029300,102.910815537307,1150
2004,E01029301,166.708314052605,1810
2004,E01029302,58.4302876041653,1710
2004,E01029303,52.3668324756553,1690
2004,E01029304,278.273066018891,1470
2004,E01029305,148.086746083183,1500
2004,E01029306,190.721640282661,1490
2004,E01029307,262.876192490102,1460
2004,E01029308,94.4807577449802,2000
2004,E01029309,246.957959622883,1650
2004,E01029310,67.0628206359057,1870
2004,E01029311,320.726798982778,1470
2004,E01029312,154.587551126527,1510
2004,E01029313,90.5415119994274,1140
2004,E01029314,258.947125254742,2210
2004,E01029315,57.0700275283527,1430
2004,E01029316,218.311313605781,1580
2004,E01029317,115.327574626005,1140
2004,E01029318,62.9037625854472,1540
2004,E01029319,49.0825955057756,1190
2004,E01029320,193.763418701126,1470
2004,E01029321,89.1285862744916,2180
2004,E01029322,246.099627920225,1900
2004,E01029324,198.43126712736,1520
2004,E01029325,201.711005881394,2030
2004,E01029326,171.352511553269,1310
2004,E01029327,129.83514447183,1950
2004,E01029328,204.855796039479,1990
2004,E01029329,202.310260998244,1700
2004,E01029330,218.990090344985,1630
2004,E01029331,99.0915442232676,1520
2004,E01029333,205.846699837255,1310
2004,E01029334,148.418666682129,1160
2004,E01029335,74.0432728998413,1150
2004,E01029336,211.934404798221,2250
2004,E01029337,213.682136939138,2060
2004,E01029338,110.509174197292,1820
2004,E01029339,281.774004385026,1470
2004,E01029341,194.499891851271,1360
2004,E01029342,89.1297213979773,1180
2004,E01029343,168.208090278402,1380
2004,E01029345,219.972598096285,1600
2004,E01029346,361.297912235257,1750
2004,E01029347,59.3268683163448,1520
2004,E01029348,175.309360171525,1620
2004,E01029349,209.636665078425,1320
2004,E01029350,312.611014924168,1440
2004,E01029351,351.562036268336,1430
2004,E01029352,113.385706486595,1400
2004,E01029353,177.619091372597,1370
2004,E01029354,222.471927310037,1520
2004,E01029355,257.354553956796,1480
2004,E01029356,339.603922457124,1500
2004,E01029357,339.487914007924,1640
2004,E01029358,572.21987873686,1460
2004,E01029359,275.463046694699,1190
2004,E01029360,241.499359780664,1510
2004,E01029361,243.124993738978,1510
2004,E01029362,446.18688099914,1510
2004,E01029363,138.917466239579,1480
2004,E01029364,60.3835319592004,1510
2004,E01029365,117.129614561588,1540
2004,E01029366,41.2771852575292,1790
2004,E01029367,260.471854663835,1860
2004,E01029368,26.4396231257461,1350
2004,E01029369,69.7608795017111,1340
2004,E01029370,53.3922478548745,1430
2004,E01029371,130.543399001537,1410
2004,E01029372,442.952773690993,1440
2004,E01029373,229.483143792947,1470
2004,E01029374,188.786981105269,1850
2004,E01029375,41.8236881167785,1460
2004,E01029376,90.9542307851229,1670
2004,E01029377,33.2441480993224,1520
2004,E01029378,65.312879259038,1700
2004,E01029379,142.150082340385,1370
2004,E01029380,59.2776904198579,1520
2004,E01029381,232.444148546068,1400
2004,E01029382,180.296949395856,1590
2004,E01029383,103.524165102882,1640
2004,E01029384,122.455305675879,1590
2004,E01029385,79.9574439792971,1560
2004,E01029386,230.657972897318,1470
2004,E01029387,227.483417813649,1460
2004,E01029388,286.381802902814,1400
2004,E01029389,117.892240113926,1510
2004,E01029390,327.90143518421,1240
2004,E01029391,158.306781998068,1730
2004,E01029392,93.7067472196319,1610
2004,E01029393,128.930908929117,1740
2004,E01029394,140.498259699791,1500
2004,E01029395,102.47038036633,1550
2004,E01029396,77.8852068628634,1600
2004,E01029397,455.607427297266,1800
2004,E01029398,169.880344387914,1700
2004,E01029399,167.996723154416,1540
2004,E01029400,214.971655337247,1720
2004,E01029401,138.513089187172,1720
2004,E01029402,66.0204392844477,1570
2004,E01029403,185.038336617139,1640
2004,E01029404,210.903613011973,1400
2004,E01029405,87.5253494846986,1580
2004,E01029406,45.8129352398596,1120
2004,E01029407,252.106302119978,1430
2004,E01029408,362.736544908279,1460
2004,E01029409,324.630862473701,1540
2004,E01029410,321.75521598509,1420
2004,E01029411,56.4267169093935,1170
2004,E01029412,49.041857489457,1270
2004,E01029413,91.3540123903014,1510
2004,E01029414,76.6008959025126,1510
2004,E01029415,32.8732374027379,1550
2004,E01029416,58.8223832021549,1290
2004,E01029417,80.183689803355,1240
2004,E01029418,41.5902545592728,1790
2004,E01029419,66.9994286210053,1580
2004,E01029420,137.778814224603,1730
2004,E01029422,48.7081344212741,1180
2004,E01029423,186.181667477049,1270
2004,E01029424,59.2982251139719,1040
2004,E01029425,64.7378862449242,1450
2004,E01029426,347.819979431721,1470
2004,E01029427,393.577965363768,1500
2004,E01029428,80.7084655811802,1080
2004,E01029429,236.060721884304,1390
2004,E01029430,106.99833819025,1510
2004,E01029431,260.185080628982,1520
2004,E01029432,84.3922704720777,1560
2004,E01029433,267.119290396142,1490
2004,E01029434,234.718277907261,1570
2004,E01029435,61.7570191941538,1500
2004,E01029436,333.331651286888,1720
2004,E01029437,446.548743893561,1520
2004,E01029438,106.426934218592,1490
2004,E01029439,81.2357858755955,1490
2004,E01029440,62.3634412739366,1160
2004,E01029441,82.2648059788701,1500
2004,E01029442,60.3733116886146,1220
2004,E01029443,33.6854557882845,1490
2004,E01029444,112.976291584051,1680
2004,E01029445,512.560730929019,1500
2004,E01029446,158.761427558025,1630
2004,E01029447,345.754569265627,1410
2004,E01029448,335.12047528246,1640
2004,E01029449,144.777741710209,1600
2004,E01029450,484.094591647516,1540
2004,E01029451,210.61904784113,1640
2004,E01029452,279.131763425672,1610
2004,E01029453,428.996756516982,1490
2004,E01029454,26.2135859919814,1680
2004,E01029455,45.2711973770871,1530
2004,E01029456,100.476377353998,1570
2004,E01029457,46.1087805080146,1420
2004,E01029458,85.586434167931,1550
2004,E01029459,62.7111628422117,1530
2004,E01029460,103.218010072167,1460
2004,E01029461,195.666180763732,1490
2004,E01029462,169.727663999443,1520
2004,E01029463,74.1687611381689,1110
2004,E01029464,197.738036504283,1500
2004,E01029465,75.7399231561999,1470
2004,E01029466,42.9402119115282,1210
2004,E01029467,113.327071135937,2130
2004,E01029468,500.986734060156,1500
2004,E01029469,91.251417724697,1730
2004,E01029470,178.416493549711,1520
2004,E01029471,153.054443852275,1770
2004,E01029472,312.167780063008,1600
2004,E01029473,79.5202853235651,1320
2004,E01029474,41.0794632752057,1180
2004,E01029475,104.991282901778,2080
2004,E01029476,104.96177234569,1540
2004,E01029477,33.6367682809594,1530
2004,E01029478,143.437092209879,1480
2004,E01029479,129.495933641956,1710
2004,E01029480,103.75949856289,1830
2004,E01029481,156.07239234669,1700
2004,E01029482,163.281626782318,1630
2004,E01029483,31.7501612985454,1700
2004,E01029484,100.68370179571,1640
2004,E01029485,25.1355833923743,1580
2004,E01029486,60.4918773576964,1560
2004,E01029487,313.153741015017,1690
2004,E01029488,89.3020138205219,1700
2004,E01029489,108.498506364006,1700
2004,E01029490,94.6463853352502,1520
2004,E01029491,163.809154697706,1640
2004,E01029492,571.743520840362,2050
2004,E01029493,109.258586557078,1910
2004,E01029494,152.875869314131,1550
2004,E01029495,71.3734448884129,1640
2004,E01029496,437.617170302823,1800
2004,E01029497,163.486796109127,1830
2004,E01029498,93.9202953458687,1740
2004,E01029499,409.178186483188,1800
2004,E01029500,125.718970766379,1850
2004,E01029501,226.033840953739,1570
2004,E01029502,239.69631081698,1570
2004,E01029503,133.40175370774,1520
2004,E01029504,216.929242935065,1470
2004,E01029505,121.685326439121,1550
2004,E01029506,115.751570894676,1810
2004,E01029507,41.4459996607353,1710
2004,E01029508,63.4950723310664,1480
2004,E01029509,57.7692290702127,1660
2004,E01029511,45.9533133576555,1470
2004,E01029512,47.4014010963951,1140
2004,E01029513,17.5978315764218,1350
2004,E01029514,36.3872634782273,1520
2004,E01029515,81.2291707848515,1800
2004,E01029516,129.463649421152,1820
2004,E01029517,65.5143190204865,1510
2004,E01029518,46.3191653255713,1740
2004,E01029519,179.644520964645,1720
2004,E01029520,19.7534887676393,1710
2004,E01029521,51.8873461588599,1630
2004,E01029522,169.527569383611,1570
2004,E01029523,79.9085402897848,1470
2004,E01029524,218.596760124026,1830
2004,E01029525,93.1843623012691,1810
2004,E01029526,220.387284733443,1500
2004,E01029527,188.918288996884,1270
2004,E01029528,118.031165815671,1350
2004,E01029529,94.9179611240955,1400
2004,E01029530,62.6692890267715,1600
2004,E01029531,68.5238062941061,1740
2004,E01029532,109.841835324426,1360
2004,E01029533,111.63937982222,1480
2004,E01029534,85.1984431739364,1470
2004,E01029535,280.626133459561,1360
2004,E01029536,76.623229479163,1520
2004,E01029537,195.40681008457,1570
2004,E01029538,358.129044961102,1700
2004,E01029539,132.007567871778,1560
2004,E01029540,152.154314089441,1450
2004,E01029541,320.944480696083,1560
2004,E01029542,124.198340139956,1300
2004,E01029543,320.336835094322,1260
2004,E01029544,66.7169262421227,1390
2004,E01029545,146.723974392461,1340
2004,E01029546,38.4456931031601,1410
2004,E01029547,436.010555233627,1470
2004,E01029548,398.992837815948,1480
2004,E01029549,234.346228988331,1690
2004,E01029551,88.0216033131222,1280
2004,E01029552,225.110879910656,1450
2004,E01029553,316.944025284901,1540
2004,E01029554,569.344065344961,1430
2004,E01029555,285.011679918318,1660
2004,E01029556,205.809936450851,2440
2004,E01029557,53.737661506263,1130
2004,E01029558,385.757881347626,1570
2004,E01029559,175.251061487938,1540
2004,E01029560,308.27184109069,1490
2004,E01029561,254.496107289052,1520
2004,E01029562,67.7413052036526,1390
2004,E01029563,88.5249077033098,1470
2004,E01029564,241.343589348114,1440
2004,E01029565,36.4610468772005,1390
2004,E01029566,401.75799448249,1140
2004,E01029567,189.043194858882,1500
2004,E01029568,199.727820313033,1410
2004,E01029569,98.0189196777834,1440
2004,E01029570,80.1572116654468,2480
2004,E01029571,68.5118723850823,1330
2004,E01029572,19.4558835096001,1370
2004,E01029573,96.2708225462771,1560
2004,E01029574,59.6792336848759,1430
2004,E01029575,124.763866613476,1100
2004,E01029576,67.0611720347262,4040
2004,E01029577,56.8927000588054,1640
2004,E01029578,192.788455683016,1620
2004,E01029579,76.4961185301892,1660
2004,E01029580,80.25877724005,1550
2004,E01029581,106.363117680562,1520
2004,E01029582,108.966383828778,1690
2004,E01029583,123.70453087668,1360
2004,E01029584,91.1383636748474,1260
2004,E01029585,94.0845954680478,1470
2004,E01029586,36.3709926175516,1420
2004,E01029587,69.1704085776976,1040
2004,E01029588,192.981003974126,1570
2004,E01029589,23.1084492986063,1380
2004,E01029590,88.180479583138,1480
2004,E01029591,265.808198163074,1560
2004,E01029593,415.044499302717,1690
2004,E01029594,195.322439583301,1990
2004,E01029595,74.6383575449415,1400
2004,E01029596,85.798134735948,1190
2004,E01029597,252.6454350924,1490
2004,E01029598,332.960377346861,1360
2004,E01029599,218.403410127452,1490
2004,E01029600,69.6953376593455,1490
2004,E01029601,62.7983765388937,1360
2004,E01029602,196.08608151045,1500
2004,E01029603,176.780037282788,1460
2004,E01029604,267.72321382304,1470
2004,E01029605,50.9591904188565,1300
2004,E01029606,27.9885487992865,1540
2004,E01029607,160.756150780118,1430
2004,E01029608,37.6038462598797,1530
2004,E01029609,160.756274965383,1630
2004,E01029610,63.4543996014344,1360
2004,E01029611,184.749759330814,1240
2004,E01029612,74.9364163566319,1220
2004,E01029613,83.0122129965346,1410
2004,E01029614,222.146725914541,1440
2004,E01029615,206.443846343875,1250
2004,E01029616,121.958257893102,1460
2004,E01029617,67.8649648748141,1580
2004,E01029618,130.12329641727,1530
2004,E01029619,131.858577759111,1850
2004,E01029620,94.5756906229456,1330
2004,E01029621,110.711963579757,1390
2004,E01029622,116.958673813718,1560
2004,E01029623,140.138660743713,1370
2004,E01029624,82.0849673844105,1450
2004,E01029625,64.6200297544712,1210
2004,E01029626,91.8159266206924,1470
2004,E01029627,185.269428501025,1310
2004,E01029628,39.8363697720589,1230
2004,E01029629,22.3491835063748,1240
2004,E01029630,113.323974680457,1410
2004,E01029631,61.9147786869907,1310
2004,E01029632,201.031394109329,1720
2004,E01029633,114.539163157744,1570
2004,E01029634,238.710139678644,1510
2004,E01029635,401.069797837324,1790
2004,E01029636,64.99293721352,1410
2004,E01029637,108.965791658416,1770
2004,E01029638,266.941092230513,2130
2004,E01029639,108.613713301734,1420
2004,E01029640,115.627123699048,1430
2004,E01029641,85.2618886621297,1540
2004,E01029642,126.530156107756,1570
2004,E01029643,285.678643261796,1620
2004,E01029644,142.218158833494,1560
2004,E01029645,198.254752894048,2020
2004,E01029646,235.127998753353,1480
2004,E01029647,230.017744667949,1490
2004,E01029648,253.277813619479,1490
2004,E01029649,119.029784665825,1210
2004,E01029650,63.7716648425707,1480
2004,E01029651,81.9836016274827,1410
2004,E01029652,54.4704130679215,1480
2004,E01029653,149.447755330493,1200
2004,E01029654,105.966968165203,2220
2004,E01029655,171.161053448955,1920
2004,E01029656,53.4671770935797,1590
2004,E01029657,44.006860086767,1570
2004,E01029658,130.264358261472,1450
2004,E01029659,68.0067539446247,1510
2004,E01029660,160.64496072871,2110
2004,E01029661,55.9048936764126,1990
2004,E01029662,69.009585416895,2380
2004,E01029663,50.5682291755566,1520
2004,E01029664,115.529670846245,1670
2004,E01029665,68.4349776410503,1960
2004,E01029666,280.21256338919,1520
2004,E01029667,107.501648004525,2060
2004,E01029668,75.8689684801131,1240
2004,E01029669,135.289789504918,1360
2004,E01029670,58.8182756343819,1340
2004,E01029671,141.999559246688,1520
2004,E01029672,54.2542380093823,1510
2004,E01029673,147.822858217832,1540
2004,E01029674,34.4883638938833,1520
2004,E01029675,90.1040879834833,1480
2004,E01029676,88.9797549434667,1070
2004,E01029677,57.9658764152706,1340
2004,E01029678,33.9137018599895,1640
2004,E01029679,378.000486370861,1600
2004,E01029680,118.770718519656,1550
2004,E01029681,103.344181365424,1090
2004,E01029682,119.717221775117,1530
2004,E01029683,69.8718189158637,1270
2004,E01029684,31.8716545054807,1240
2004,E01029685,16.0458463943722,1380
2004,E01029686,49.3349988324566,1170
2004,E01029687,36.2944679809968,1730
2004,E01029688,70.6104028282828,2060
2004,E01029689,141.402765079797,1470
2004,E01029690,73.1915681169293,1570
2004,E01029691,215.99750452026,1060
2004,E01029692,275.994458159348,1490
2004,E01029693,116.090855714416,1250
2004,E01029694,62.1067699337117,1320
2004,E01029695,115.885253740761,1910
2004,E01029696,80.1304375664175,1430
2004,E01029697,93.8786105264882,1310
2004,E01029698,60.4351691727322,1510
2004,E01029699,143.818289926793,1490
2004,E01029700,30.9661949626039,1200
2004,E01029701,232.527410048447,1400
2004,E01029702,168.389577437694,1490
2004,E01029703,61.7901111481762,1200
2004,E01029704,82.8493641141047,1390
2004,E01029705,41.8385415746768,1460
2004,E01029706,41.8511951858181,1600
2004,E01029707,158.214480318289,1520
2004,E01029708,81.8957808812073,1720
2004,E01029709,52.6719390810497,1560
2004,E01029710,35.0843520798361,1540
2004,E01029711,61.3874638761118,1490
2004,E01029712,104.928191100445,1720
2004,E01029713,133.169054405083,1560
2004,E01029714,37.1303428720241,1570
2004,E01029715,284.636182318846,1670
2004,E01029716,338.538231087082,1590
2004,E01029717,581.283127418897,1800
2004,E01029718,60.7286873335981,1880
2004,E01029719,124.684119251928,1600
2004,E01029720,449.599228139173,1540
2004,E01029721,133.724976339681,1640
2004,E01029722,175.490949596443,1610
2004,E01029723,30.2704705916435,1480
2004,E01029724,89.0219508988754,1770
2004,E01029725,178.160667704265,1270
2004,E01029726,125.124106676188,1600
2004,E01029727,350.298980472159,1460
2004,E01029728,134.938396281401,1480
2004,E01029729,197.038648681865,1490
2004,E01029730,15.7554916528224,1070
2004,E01029731,21.4689212204627,1240
2004,E01029732,72.0693780199103,1700
2004,E01029733,82.9435194161185,1770
2004,E01029734,469.289579533681,1750
2004,E01029735,186.673457546847,1820
2004,E01029736,103.619250891107,1520
2004,E01029737,123.995936715652,1510
2004,E01029738,63.3976066590338,1430
2004,E01029739,15.4671001481481,1700
2004,E01029740,207.008490318598,1580
2004,E01029741,44.9568959837129,1620
2004,E01029742,80.3575303497187,1960
2004,E01029743,41.8608571402445,1410
2004,E01029744,78.8888419111501,1430
2004,E01029745,126.931692008431,1450
2004,E01029746,139.980262426725,1370
2004,E01029747,56.2395407187829,1410
2004,E01029748,31.1960354164704,1410
2004,E01029749,99.4014146068442,1390
2004,E01029750,155.11617185161,1130
2004,E01029751,98.9800423877998,1620
2004,E01029752,331.180265007255,1270
2004,E01029753,101.596414891442,1390
2004,E01029754,28.2080655070248,1230
2004,E01029755,48.409330856973,1370
2004,E01029756,130.73447848201,1530
2004,E01029757,57.4365803395526,1570
2004,E01029758,35.0926784713754,1560
2004,E01029759,51.7244389072225,1810
2004,E01029760,21.8631714846424,1610
2004,E01029761,74.4616842954131,1420
2004,E01029762,84.3162960250951,1490
2004,E01029763,381.35759477448,1570
2004,E01029764,198.764576150991,1520
2004,E01029765,346.343368637293,1410
2004,E01029766,232.338902049565,1510
2004,E01029767,74.0589553220876,1680
2004,E01029768,103.722778672721,1400
2004,E01029769,71.1475589510394,1630
2004,E01029770,67.671312383656,2100
2004,E01029771,109.175808036244,1610
2004,E01029772,130.487289449662,1860
2004,E01029773,71.9628892916056,1600
2004,E01029774,205.4925818093,1650
2004,E01029775,66.1398859331489,1540
2004,E01029776,43.5208138046753,1780
2004,E01029777,131.917568609535,1450
2004,E01029778,110.141203592655,1740
2004,E01029779,45.975647426393,1610
2004,E01029780,101.915790611183,1590
2004,E01029781,97.3975138269172,1620
2004,E01029782,313.27637061676,1970
2004,E01029783,213.514656409537,1410
2004,E01029784,93.0732917209193,2270
2004,E01029785,51.8381561840428,1710
2004,E01029786,85.5524613733818,1520
2004,E01029787,258.528171482706,1690
2004,E01029788,55.0645473725225,1350
2004,E01029789,72.906194908728,1150
2004,E01029790,157.505525873934,1690
2004,E01029791,52.2871232930815,1240
2004,E01029792,95.4758334397832,1580
2004,E01029793,91.1461242794797,1550
2004,E01029794,74.2049881770306,1370
2004,E01029795,139.036484413131,1710
2004,E01029796,140.533183947321,1510
2004,E01029797,79.4388122000574,1600
2004,E01029798,142.753870978079,1570
2004,E01029799,116.211376002168,1890
2004,E01029800,62.9622184203123,1500
2004,E01029801,74.9445616657182,1680
2004,E01029802,56.8531265416557,1790
2004,E01029803,118.184723301699,1830
2004,E01029804,203.909200371426,1610
2004,E01029805,108.739373024351,1570
2004,E01029806,105.814856847703,1490
2004,E01029807,172.793958277515,1070
2004,E01029808,188.478196143374,1490
2004,E01029809,305.699332944186,1500
2004,E01029810,347.685090716712,1380
2004,E01029811,228.538864820336,1490
2004,E01029812,236.68786516639,1730
2004,E01029813,103.475517889157,1790
2004,E01029814,109.536187174742,1560
2004,E01029815,70.9242668314142,1590
2004,E01029816,63.3275692987418,1550
2004,E01029817,95.568573813209,1860
2004,E01029818,58.452142268652,1630
2004,E01029819,80.1052565940947,1820
2004,E01029820,281.391445597771,1630
2004,E01029821,121.972085559609,1610
2004,E01029822,54.4013804639387,1530
2004,E01029823,107.617528395365,1590
2004,E01029824,574.916682486168,1820
2004,E01029825,75.8229048952524,1480
2004,E01029826,130.985851293156,1540
2004,E01029827,392.019575691394,1540
2004,E01029828,493.060324681912,1420
2004,E01029829,156.534326423272,1580
2004,E01029830,188.861107061888,1100
2004,E01029831,249.862523076953,1500
2004,E01029832,123.627018113001,1470
2004,E01029833,70.909275562117,1330
2004,E01029834,246.213804836981,1480
2004,E01029835,328.785154906635,1400
2004,E01029836,127.906082131333,1190
2004,E01029837,120.615996885586,1390
2004,E01029838,125.865733454616,1530
2004,E01029839,43.2913394987663,1380
2004,E01029840,440.595606965836,1390
2004,E01029841,130.41347623723,1550
2004,E01029842,462.261588378595,1440
2004,E01029843,388.425467477153,1520
2004,E01029844,86.7628481641058,1380
2004,E01029845,468.716421487481,1110
2004,E01029846,120.025757916526,1350
2004,E01029847,60.0418139236647,1400
2004,E01029848,69.5672488976512,1340
2004,E01029849,245.172259619178,1350
2004,E01029850,192.872859993036,1310
2004,E01029851,208.89866893372,1660
2004,E01029852,210.871789265017,1740
2004,E01029853,234.553243646561,1650
2004,E01029854,41.6679967150827,1560
2004,E01029855,220.765128663529,1580
2004,E01029856,111.55121628245,1510
2004,E01029857,284.457397290307,1470
2004,E01029858,72.9563717696487,1690
2004,E01029859,540.162590664121,1860
2004,E01029860,49.1157329924244,1370
2004,E01029861,146.992319409984,1450
2004,E01029862,35.7277304699647,1260
2004,E01029863,105.325703834065,1620
2004,E01029864,37.7646917762586,1420
2004,E01029865,54.3174190174329,1660
2004,E01029867,273.816593682084,1730
2004,E01029868,71.0217104660514,1520
2004,E01029869,215.570284454727,1640
2004,E01029870,86.4761988042599,1200
2004,E01029871,63.3335183503674,1250
2004,E01029872,50.9155470038987,1420
2004,E01029873,156.734928435309,2070
2004,E01029874,69.7362803826847,1820
2004,E01029875,108.337409633523,2110
2004,E01029876,166.249022046968,1930
2004,E01029877,90.2095143787202,1180
2004,E01029878,67.9869919567333,1130
2004,E01029879,125.916882479731,1520
2004,E01029880,80.4365905700064,1710
2004,E01029881,75.8154082826753,1950
2004,E01029882,95.1258484121519,1550
2004,E01029883,79.7510139143274,1900
2004,E01029884,148.191903966832,1530
2004,E01029885,116.295154844969,2080
2004,E01029886,257.918172531999,1260
2004,E01029887,84.7329781626291,1430
2004,E01029888,167.38334448443,1220
2004,E01029889,278.287630042363,1340
2004,E01029890,51.9722248214263,1360
2004,E01029891,68.2915410527211,1380
2004,E01029892,333.844619603484,1820
2004,E01029893,95.8609142026388,1590
2004,E01029894,37.0780587535759,1130
2004,E01029895,37.4705654235777,1280
2004,E01029896,134.885345109233,1450
2004,E01029897,105.797842088146,2620
2004,E01029898,108.920162635445,1760
2004,E01029899,62.8540128164636,1730
2004,E01029900,193.269896661293,1600
2004,E01029901,119.894614981339,2080
2004,E01029902,110.449668135326,2080
2004,E01029903,37.6638797304622,1490
