datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01005407,2004,943,571,60,13.470247219,3912
S01005408,2004,555,354,78,17.842413542,3096
S01005409,2004,644,400,60,13.376709352,3940
S01005410,2004,792,504,66,12.241305094,4162
S01005411,2004,903,535,45,8.061653704,5133
S01005412,2004,927,543,61,7.3191908516,5305
S01005413,2004,897,497,147,16.394808596,3364
S01005414,2004,963,497,43,7.0442503548,5376
S01005415,2004,821,454,40,3.9916760731,6186
S01005416,2004,964,469,172,19.519639278,2824
S01005417,2004,767,495,66,12.459705849,4121
S01005418,2004,801,454,108,17.211329565,3207
S01005419,2004,712,387,61,9.8782228026,4697
S01005420,2004,836,489,42,6.4267532207,5546
S01005421,2004,941,604,61,13.964148037,3820
S01005422,2004,927,532,58,10.731163118,4498
S01005423,2004,978,623,61,6.1209084816,5637
S01005424,2004,828,489,91,13.979933989,3818
S01005425,2004,903,558,256,41.513487033,818
S01005426,2004,760,456,209,35.05048818,1192
S01005427,2004,782,438,98,17.728128045,3117
S01005428,2004,953,622,165,25.867289545,1986
S01005429,2004,698,418,64,14.823968964,3665
S01005430,2004,639,402,22,6.0302690928,5671
S01005431,2004,797,475,101,18.893101327,2923
S01005432,2004,790,473,64,11.263589383,4381
S01005433,2004,858,550,87,12.74907165,4063
S01005434,2004,655,452,79,18.142710256,3045
S01005435,2004,812,423,90,15.736761767,3486
S01005436,2004,897,565,103,14.743688761,3676
S01005437,2004,909,620,67,9.4691786685,4790
S01005438,2004,857,489,96,16.938876966,3259
S01005439,2004,647,384,75,22.370161607,2418
S01005440,2004,943,546,55,9.3928933659,4816
S01005441,2004,892,563,99,16.544499119,3339
S01005442,2004,878,542,19,10.611803353,4529
S01005443,2004,917,569,61,10.561675991,4543
S01005444,2004,908,562,38,10.709650454,4506
S01005445,2004,928,523,55,5.579175314,5789
S01005446,2004,783,446,96,14.306493743,3760
S01005447,2004,835,492,34,7.007108156,5382
S01005448,2004,952,594,39,6.6756058891,5467
S01005449,2004,913,569,51,9.156324818,4872
S01005450,2004,908,484,119,17.748215441,3113
S01005451,2004,999,530,67,7.5044635862,5261
S01005452,2004,966,497,36,6.2710653788,5594
S01005453,2004,905,484,103,11.41141506,4350
S01005454,2004,780,471,38,6.0698845593,5655
S01005455,2004,896,534,85,10.487166811,4557
S01005456,2004,864,482,58,6.4394786419,5544
S01005457,2004,945,528,135,15.169592902,3598
S01005458,2004,828,499,96,16.194029085,3397
S01005459,2004,845,534,42,11.929627412,4237
S01005460,2004,791,514,61,11.792055688,4268
S01005461,2004,819,476,106,17.816473225,3103
S01005462,2004,967,590,42,11.103491928,4416
S01005463,2004,548,324,40,9.5092723402,4781
S01005464,2004,579,318,61,16.350558328,3372
S01005465,2004,565,345,33,5.4746844528,5825
S01005466,2004,864,580,37,11.109795785,4414
S01005467,2004,516,318,19,5.5259751885,5807
S01005468,2004,913,541,76,10.532418021,4552
S01005469,2004,835,498,74,15.168445316,3600
S01005470,2004,688,364,26,5.2874762888,5888
S01005471,2004,771,484,43,4.0564065026,6175
S01005472,2004,817,521,20,8.8493077124,4944
S01005473,2004,728,430,35,11.259909927,4383
S01005474,2004,860,418,100,13.659880744,3881
S01005475,2004,792,511,69,17.101502483,3224
S01005476,2004,910,608,63,12.110919244,4191
S01005477,2004,898,556,68,9.3401751446,4825
S01005478,2004,836,490,101,14.9916049,3630
S01005479,2004,558,310,59,14.97870627,3634
S01005480,2004,778,461,61,12.671700825,4079
S01005481,2004,646,359,87,16.450466127,3357
S01005482,2004,609,361,30,12.188752061,4173
S01005483,2004,800,490,63,13.350679288,3946
S01005484,2004,557,306,44,9.5960348394,4751
S01005485,2004,796,451,147,25.51933924,2025
S01005486,2004,910,523,149,17.95312788,3081
S01005487,2004,786,447,112,17.962295363,3080
S01005488,2004,891,565,104,18.586000005,2975
S01005489,2004,927,572,98,18.95715448,2914
S01005490,2004,600,327,41,17.443505365,3158
S01005491,2004,935,568,101,18.185108767,3035
S01005492,2004,948,586,53,11.627585124,4305
S01005493,2004,683,399,31,11.82286948,4259
S01005494,2004,683,438,34,13.203034978,3973
S01005495,2004,658,398,53,13.116970863,3988
S01005496,2004,983,626,50,11.664821765,4300
S01005497,2004,590,379,NA,5.8154215882,5721
S01005498,2004,869,544,65,10.893570381,4463
S01005499,2004,738,435,100,13.370187416,3942
S01005500,2004,781,521,39,5.7064839149,5753
S01005501,2004,801,534,30,7.8341392978,5179
S01005502,2004,970,609,63,9.7295533263,4727
S01005503,2004,594,342,47,9.9358067786,4683
S01005504,2004,662,404,36,5.3991813802,5847
S01005505,2004,655,384,63,12.101664668,4195
S01005506,2004,879,509,84,12.384154458,4133
S01005507,2004,533,318,59,14.472418227,3723
S01005508,2004,765,548,73,16.893206492,3274
S01005509,2004,609,423,36,12.035958913,4209
S01005510,2004,610,394,8,10.118498197,4644
S01005511,2004,577,347,27,12.867104489,4030
S01005512,2004,660,367,59,15.582039422,3509
S01005513,2004,722,427,55,13.863534749,3837
S01005514,2004,570,348,25,12.692510736,4076
S01005515,2004,590,343,24,10.089294522,4651
S01005516,2004,520,313,18,11.968210762,4226
S01005517,2004,920,573,70,16.340797063,3374
S01005518,2004,974,628,70,12.506910132,4112
S01005519,2004,681,401,77,19.110204364,2891
S01005520,2004,957,545,92,16.895481414,3273
S01005521,2004,806,490,51,14.231623354,3775
S01005522,2004,628,356,84,20.734147226,2642
S01005523,2004,879,554,105,23.524700492,2264
S01005524,2004,754,424,113,24.374300822,2147
S01005525,2004,753,440,111,20.217846209,2714
S01005526,2004,718,444,165,34.076937087,1265
S01005527,2004,525,304,138,39.334377199,937
S01005528,2004,579,330,92,24.829888995,2099
S01005529,2004,861,530,137,24.345560423,2153
S01005530,2004,660,360,192,41.360166886,821
S01005531,2004,576,333,85,19.298799986,2860
S01005532,2004,877,466,142,21.231587299,2571
S01005533,2004,785,413,134,22.520814848,2397
S01005534,2004,658,391,103,20.365673623,2692
S01005535,2004,845,510,141,23.797848521,2225
S01005536,2004,925,597,55,13.441467709,3926
S01005537,2004,778,463,128,23.588249479,2253
S01005538,2004,885,531,74,13.761841313,3863
S01005539,2004,908,569,107,20.882975311,2622
S01005540,2004,799,507,215,37.976067613,1011
S01005541,2004,663,381,117,30.937364335,1518
S01005542,2004,787,482,98,17.350256942,3184
S01005543,2004,797,458,157,20.387726355,2690
S01005544,2004,728,416,131,26.659645569,1901
S01005545,2004,851,544,131,16.918182198,3264
S01005546,2004,683,427,85,18.045607575,3063
S01005547,2004,697,444,79,16.546929494,3335
S01005548,2004,1003,603,32,11.323413402,4366
S01005549,2004,980,574,63,12.034287157,4211
S01005550,2004,627,358,NA,5.3717960175,5857
S01005551,2004,902,541,14,7.4725654085,5269
S01005552,2004,848,516,42,5.5779172758,5790
S01005553,2004,831,479,25,4.709985069,6038
S01005554,2004,726,401,15,4.8881113174,5980
S01005555,2004,714,388,16,6.4778509174,5529
S01005556,2004,540,290,16,11.513593185,4330
S01005557,2004,796,550,131,24.110527184,2185
S01005558,2004,747,409,29,8.3701315853,5055
S01005559,2004,698,482,170,27.947909128,1758
S01005560,2004,662,451,108,26.364057282,1927
S01005561,2004,872,540,19,5.9298153263,5696
S01005562,2004,927,481,26,8.9272212227,4929
S01005563,2004,782,437,131,26.712511708,1894
S01005564,2004,804,449,27,5.5025592242,5816
S01005565,2004,596,358,13,7.0373103034,5377
S01005566,2004,543,307,77,19.396878004,2845
S01005567,2004,994,550,170,24.278726896,2164
S01005568,2004,573,309,76,16.949230485,3254
S01005569,2004,720,469,22,5.6260913129,5776
S01005570,2004,797,469,86,17.851718984,3094
S01005571,2004,733,492,18,6.4271409207,5545
S01005572,2004,827,451,28,5.3693645846,5859
S01005573,2004,711,417,99,19.745878544,2780
S01005574,2004,836,485,131,20.015372454,2739
S01005575,2004,750,494,14,4.4348969066,6092
S01005576,2004,796,458,90,11.410764847,4351
S01005577,2004,864,464,55,8.0103816202,5145
S01005578,2004,962,542,149,21.005717005,2604
S01005579,2004,809,551,46,13.801738909,3853
S01005580,2004,662,255,63,9.015685155,4909
S01005581,2004,743,408,103,17.021975172,3236
S01005582,2004,799,453,71,10.64486047,4517
S01005583,2004,610,335,16,6.6109110142,5488
S01005584,2004,576,367,NA,4.8395698515,5994
S01005585,2004,820,505,230,37.149983229,1066
S01005586,2004,715,441,111,26.30614695,1935
S01005587,2004,1037,624,117,19.594815969,2818
S01005588,2004,697,327,144,25.884478872,1981
S01005589,2004,814,579,249,43.835561559,697
S01005590,2004,790,463,245,48.592995318,546
S01005591,2004,990,604,190,31.794994236,1444
S01005592,2004,559,316,239,56.036214296,339
S01005593,2004,893,515,245,36.776015633,1095
S01005594,2004,827,523,285,52.430143615,433
S01005595,2004,838,502,312,46.810558057,602
S01005596,2004,539,332,143,42.572419233,760
S01005597,2004,972,605,199,32.344367526,1407
S01005598,2004,940,588,376,51.740173123,453
S01005599,2004,580,362,165,41.736901681,806
S01005600,2004,845,508,416,59.930600237,260
S01005601,2004,760,446,115,28.507850506,1707
S01005602,2004,729,429,253,45.459543223,652
S01005603,2004,550,354,150,33.430042477,1311
S01005604,2004,559,318,148,34.224447119,1255
S01005605,2004,977,606,118,19.438049754,2840
S01005606,2004,620,396,114,23.714384519,2237
S01005607,2004,626,415,57,12.513683787,4111
S01005608,2004,907,595,72,13.607401113,3889
S01005609,2004,777,480,80,16.995545502,3243
S01005610,2004,581,336,54,12.027660731,4215
S01005611,2004,725,425,332,55.331189211,359
S01005612,2004,766,559,32,8.9290153871,4928
S01005613,2004,800,450,130,20.691555661,2651
S01005614,2004,793,504,125,28.027749001,1749
S01005615,2004,963,572,167,22.141955493,2453
S01005616,2004,658,387,96,16.082446656,3421
S01005617,2004,875,607,140,24.67574622,2119
S01005618,2004,622,310,155,28.710180849,1687
S01005619,2004,605,408,12,6.8073413907,5438
S01005620,2004,530,294,49,13.962400919,3821
S01005621,2004,725,437,154,24.2724875,2166
S01005622,2004,924,491,31,6.7466989971,5449
S01005623,2004,830,458,90,16.676789478,3314
S01005624,2004,891,525,28,4.9553843525,5961
S01005625,2004,887,519,51,8.3180000004,5064
S01005626,2004,839,499,166,25.87638072,1983
S01005627,2004,692,392,55,10.915795511,4458
S01005628,2004,940,529,227,35.8670573,1146
S01005629,2004,781,437,13,3.5578051532,6273
S01005630,2004,542,323,57,13.41623073,3931
S01005631,2004,758,453,106,23.666611898,2242
S01005632,2004,509,289,40,12.9025569,4021
S01005633,2004,735,415,105,20.582302784,2663
S01005634,2004,796,494,42,6.6948181916,5462
S01005635,2004,862,473,46,6.4619519037,5540
S01005636,2004,858,491,58,8.0155897599,5142
S01005637,2004,996,657,103,17.942858603,3083
S01005638,2004,848,468,52,8.5145645625,5010
S01005639,2004,768,470,174,34.627102756,1220
S01005640,2004,536,326,54,17.064507879,3229
S01005641,2004,919,611,143,22.177972747,2448
S01005642,2004,818,391,54,8.8059372147,4960
S01005643,2004,628,345,17,5.9638528366,5683
S01005644,2004,610,357,8,3.8132456388,6229
S01005645,2004,913,538,37,5.5476757389,5803
S01005646,2004,802,479,131,21.104426819,2595
S01005647,2004,748,387,46,6.3037529819,5584
S01005648,2004,871,538,115,21.598668858,2514
S01005649,2004,920,553,208,27.663233175,1781
S01005650,2004,628,364,150,28.215745489,1732
S01005651,2004,760,497,129,23.382690261,2281
S01005652,2004,717,457,84,18.305167704,3018
S01005653,2004,900,560,138,19.70963797,2793
S01005654,2004,761,461,77,14.262643944,3771
S01005655,2004,883,536,47,10.525513424,4553
S01005656,2004,613,299,144,30.89544628,1525
S01005657,2004,608,352,83,17.596280108,3137
S01005658,2004,886,587,22,3.8625926638,6220
S01005659,2004,889,587,19,4.445640952,6090
S01005660,2004,647,418,89,20.985551706,2611
S01005661,2004,639,451,18,4.8970030153,5975
S01005662,2004,621,416,18,6.984136041,5389
S01005663,2004,663,389,36,8.9537763345,4922
S01005664,2004,592,395,8,5.3280940757,5875
S01005665,2004,512,342,15,6.5716683537,5499
S01005666,2004,913,520,202,27.366729266,1817
S01005667,2004,778,477,70,10.472666641,4560
S01005668,2004,903,574,120,16.872100738,3280
S01005669,2004,615,395,66,19.12540253,2889
S01005670,2004,683,435,103,22.126241965,2454
S01005671,2004,516,341,58,16.51624299,3343
S01005672,2004,856,505,237,36.7919516,1090
S01005673,2004,643,368,51,10.26391446,4613
S01005674,2004,941,547,108,14.971228533,3637
S01005675,2004,929,543,299,46.801858683,603
S01005676,2004,876,526,175,30.320091256,1563
S01005677,2004,842,568,40,12.428984056,4126
S01005678,2004,848,520,59,10.553913454,4547
S01005679,2004,880,460,73,19.390241325,2849
S01005680,2004,730,482,161,26.519777706,1912
S01005681,2004,879,469,93,11.773032718,4277
S01005682,2004,656,373,26,5.6348638646,5772
S01005683,2004,881,540,316,45.434831359,653
S01005684,2004,923,563,169,27.236659367,1831
S01005685,2004,667,435,41,14.796601734,3668
S01005686,2004,767,406,106,15.487521027,3528
S01005687,2004,551,361,41,13.78631915,3856
S01005688,2004,812,513,67,11.150338215,4403
S01005689,2004,505,341,20,9.1486217438,4875
S01005690,2004,751,469,49,13.102763341,3991
S01005691,2004,677,438,60,15.322198843,3567
S01005692,2004,667,407,95,18.364318419,3012
S01005693,2004,887,490,45,6.376355404,5567
S01005694,2004,598,383,176,39.929840612,903
S01005695,2004,564,361,106,24.317062785,2159
S01005696,2004,691,389,126,19.004792788,2906
S01005697,2004,640,384,183,39.059928746,954
S01005698,2004,578,395,43,10.55782871,4544
S01005699,2004,799,454,132,19.985049923,2743
S01005700,2004,582,365,72,14.75458694,3674
S01005701,2004,732,453,229,41.559840586,816
S01005702,2004,683,416,109,27.906315446,1761
S01005703,2004,629,429,16,5.1742007918,5908
S01005704,2004,670,411,100,21.592754369,2517
S01005705,2004,625,341,94,16.67919205,3313
S01005706,2004,772,471,19,4.0787886062,6170
S01005707,2004,563,332,102,27.157629882,1839
S01005708,2004,780,462,103,19.932009919,2753
S01005709,2004,862,526,210,31.869398651,1436
S01005710,2004,581,400,41,10.358315705,4593
S01005711,2004,867,530,40,5.7357911349,5743
S01005712,2004,566,353,57,18.778397539,2947
S01005713,2004,651,372,52,8.9267251196,4930
S01005714,2004,844,549,65,13.579684232,3895
S01005715,2004,795,501,85,15.555212507,3515
S01005716,2004,600,369,12,4.6370617087,6048
S01005717,2004,563,357,22,8.1301089202,5116
S01005718,2004,794,481,112,17.570438881,3142
S01005719,2004,556,331,35,6.9549291552,5396
S01005720,2004,719,435,23,3.7344322401,6247
S01005721,2004,792,457,230,37.700735441,1023
S01005722,2004,542,363,27,7.4465914731,5277
S01005723,2004,754,441,89,13.614716717,3887
S01005724,2004,715,463,14,2.4157666089,6432
S01005725,2004,638,399,46,12.662927258,4080
S01005726,2004,902,595,90,16.800832459,3292
S01005727,2004,572,379,44,14.965174524,3639
S01005728,2004,828,514,114,21.429914873,2544
S01005729,2004,623,379,166,36.219080218,1127
S01005730,2004,743,450,112,17.278404714,3200
S01005731,2004,575,339,93,26.303582089,1937
S01005732,2004,953,558,195,25.09451133,2070
S01005733,2004,946,577,78,11.662513809,4301
S01005734,2004,674,416,54,12.829123045,4039
S01005735,2004,895,595,41,9.5890595398,4753
S01005736,2004,767,440,82,13.692924287,3877
S01005737,2004,787,502,157,26.977284943,1865
S01005738,2004,875,548,211,36.708348515,1097
S01005739,2004,1000,725,139,33.133246788,1336
S01005740,2004,732,510,56,13.740206642,3868
S01005741,2004,996,630,99,17.18276881,3211
S01005742,2004,810,481,85,15.402076652,3551
S01005743,2004,668,425,8,7.3078223657,5310
S01005744,2004,873,523,267,42.969644549,744
S01005745,2004,978,597,251,39.7185798,918
S01005746,2004,903,567,70,12.816940907,4044
S01005747,2004,894,626,83,13.456661372,3920
S01005748,2004,529,339,151,52.025778072,445
S01005749,2004,857,575,52,12.020260608,4216
S01005750,2004,843,532,158,23.584209219,2255
S01005751,2004,817,539,79,17.423001897,3167
S01005752,2004,810,539,311,53.987498541,390
S01005753,2004,731,462,99,16.8037134,3290
S01005754,2004,966,598,93,12.624953944,4090
S01005755,2004,834,493,264,46.886859942,600
S01005756,2004,884,516,199,32.456362888,1399
S01005757,2004,622,388,235,53.169413182,410
S01005758,2004,853,513,129,21.994202273,2464
S01005759,2004,891,565,233,40.092833731,895
S01005760,2004,636,381,52,10.247801289,4617
S01005761,2004,733,489,34,6.2794621414,5590
S01005762,2004,781,482,205,51.279791022,473
S01005763,2004,790,521,57,13.796764248,3855
S01005764,2004,611,384,176,43.894646168,695
S01005765,2004,873,551,257,34.76126853,1210
S01005766,2004,644,415,47,10.632973708,4520
S01005767,2004,728,537,11,4.5547806346,6074
S01005768,2004,900,543,195,30.656783788,1541
S01005769,2004,786,491,192,36.649732373,1100
S01005770,2004,642,326,129,23.547718564,2258
S01005771,2004,817,556,13,5.3283942226,5874
S01005772,2004,774,531,26,7.6015593167,5236
S01005773,2004,860,609,27,5.2922214703,5886
S01005774,2004,719,451,91,21.598962497,2513
S01005775,2004,861,537,177,31.363989057,1480
S01005776,2004,713,477,43,15.203157517,3589
S01005777,2004,600,388,77,18.092468068,3056
S01005778,2004,699,443,114,23.985700945,2196
S01005779,2004,716,460,54,14.03469431,3806
S01005780,2004,683,464,6,6.6490555033,5476
S01005781,2004,868,534,125,22.847483564,2347
S01005782,2004,802,465,191,32.502708072,1395
S01005783,2004,576,364,41,15.529280175,3522
S01005784,2004,509,334,7,6.1018627445,5643
S01005785,2004,826,566,24,7.2139140671,5330
S01005786,2004,720,474,118,25.370876347,2040
S01005787,2004,765,537,96,16.748256291,3301
S01005788,2004,537,270,78,25.676178132,2006
S01005789,2004,931,625,108,16.562728252,3332
S01005790,2004,655,450,99,19.413960154,2844
S01005791,2004,507,338,46,14.707786546,3685
S01005792,2004,918,578,196,26.298611537,1939
S01005793,2004,550,404,57,17.298820827,3195
S01005794,2004,972,664,52,11.097474857,4419
S01005795,2004,726,533,139,24.677627083,2118
S01005796,2004,557,359,39,14.972499222,3636
S01005797,2004,799,547,9,5.5576240009,5800
S01005798,2004,663,426,138,27.954333292,1756
S01005799,2004,791,508,137,22.655028879,2378
S01005800,2004,694,453,113,21.511020041,2529
S01005801,2004,787,491,163,23.918539836,2204
S01005802,2004,667,436,33,13.771558313,3858
S01005803,2004,667,442,115,21.815418251,2488
S01005804,2004,626,417,109,27.705090417,1778
S01005805,2004,627,402,38,9.1122565944,4889
S01005806,2004,698,415,206,37.559616767,1036
S01005807,2004,948,618,204,27.96587323,1754
S01005808,2004,808,536,148,25.64187639,2012
S01005809,2004,587,417,83,23.528780086,2262
S01005810,2004,522,331,82,23.711715412,2238
S01005811,2004,612,404,115,24.147111657,2180
S01005812,2004,734,489,66,12.408109472,4128
S01005813,2004,869,564,107,21.184392457,2580
S01005814,2004,711,446,203,38.951456713,966
S01005815,2004,958,594,126,20.448318489,2682
S01005816,2004,784,459,98,21.685118027,2502
S01005817,2004,538,381,9,7.434467694,5281
S01005818,2004,830,561,21,3.6614477455,6257
S01005819,2004,723,453,159,31.891152414,1432
S01005820,2004,713,459,83,17.334663453,3185
S01005821,2004,527,305,68,18.736782825,2953
S01005822,2004,891,586,86,16.172843671,3401
S01005823,2004,697,438,91,17.12401116,3219
S01005824,2004,747,510,22,8.2142565281,5090
S01005825,2004,734,425,118,20.999714554,2606
S01005826,2004,984,713,11,5.8780773879,5700
S01005827,2004,790,573,38,10.250892648,4616
S01005828,2004,787,485,125,21.459455888,2541
S01005829,2004,791,492,26,8.3439645682,5063
S01005830,2004,925,604,116,22.839000078,2349
S01005831,2004,953,622,70,12.533114862,4110
S01005832,2004,804,508,183,31.299514795,1487
S01005833,2004,719,460,67,17.193932233,3208
S01005834,2004,713,394,106,21.172395687,2582
S01005835,2004,719,508,6,6.6963425462,5460
S01005836,2004,724,491,11,6.6539054449,5474
S01005837,2004,513,352,13,8.2966229346,5073
S01005838,2004,748,463,107,22.776805498,2356
S01005839,2004,884,513,48,10.32106017,4603
S01005840,2004,812,473,81,15.547114123,3516
S01005841,2004,690,392,83,16.311984892,3378
S01005842,2004,616,383,133,24.071243587,2189
S01005843,2004,579,373,30,13.462468227,3917
S01005844,2004,768,505,52,12.902561108,4020
S01005845,2004,549,362,15,6.0779927567,5652
S01005846,2004,914,516,121,19.914899926,2755
S01005847,2004,784,407,95,15.819957784,3473
S01005848,2004,622,445,123,34.41193962,1242
S01005849,2004,845,454,106,20.365942386,2691
S01005850,2004,725,425,168,34.657149297,1217
S01005851,2004,760,414,104,19.39480792,2847
S01005852,2004,571,394,41,12.719822752,4068
S01005853,2004,999,550,91,15.92188374,3442
S01005854,2004,864,525,194,33.93182891,1276
S01005855,2004,965,565,314,44.416838625,678
S01005856,2004,781,445,112,17.9842848,3074
S01005857,2004,708,432,170,31.1811946,1496
S01005858,2004,789,558,143,27.686268319,1780
S01005859,2004,765,533,60,11.943966478,4233
S01005860,2004,778,448,116,21.266736543,2567
S01005861,2004,598,428,7,5.5762931425,5792
S01005862,2004,827,532,64,12.106906076,4192
S01005863,2004,938,548,100,16.929903239,3263
S01005864,2004,903,482,133,19.725444645,2787
S01005865,2004,747,438,172,34.319575374,1247
S01005866,2004,773,455,29,9.3053757612,4831
S01005867,2004,954,687,129,20.457374195,2679
S01005868,2004,786,494,26,6.6413542458,5481
S01005869,2004,790,493,297,51.713568368,455
S01005870,2004,762,411,114,20.484739336,2674
S01005871,2004,757,434,79,12.589260893,4097
S01005872,2004,800,463,47,9.4309765332,4802
S01005873,2004,1036,590,132,15.445232792,3541
S01005874,2004,903,535,427,56.024488045,340
S01005875,2004,740,530,68,14.885287683,3655
S01005876,2004,885,574,26,4.869249852,5984
S01005877,2004,901,471,117,17.714560854,3121
S01005878,2004,686,517,16,7.0047439627,5386
S01005879,2004,675,441,54,15.483690236,3529
S01005880,2004,797,491,235,47.947994937,569
S01005881,2004,803,457,125,25.296724882,2048
S01005882,2004,575,356,11,6.9030696116,5415
S01005883,2004,509,284,59,16.178665113,3400
S01005884,2004,830,483,44,8.5653265765,4998
S01005885,2004,681,429,21,5.7456554905,5740
S01005886,2004,789,543,16,4.2245075023,6139
S01005887,2004,527,272,58,14.268697018,3769
S01005888,2004,622,409,146,32.504825008,1394
S01005889,2004,810,405,127,20.694704694,2650
S01005890,2004,786,575,20,5.4882419766,5820
S01005891,2004,634,433,224,51.907114127,448
S01005892,2004,738,445,226,43.761011599,706
S01005893,2004,770,458,94,17.649710211,3128
S01005894,2004,638,366,86,14.652805364,3691
S01005895,2004,644,446,13,6.4099991676,5553
S01005896,2004,658,423,17,5.5147832605,5809
S01005897,2004,796,440,67,10.718448415,4501
S01005898,2004,739,453,68,15.007096196,3626
S01005899,2004,713,428,133,23.530302619,2261
S01005900,2004,725,456,22,5.7788209495,5726
S01005901,2004,762,505,31,7.7133378349,5209
S01005902,2004,903,553,65,6.9236605676,5407
S01005903,2004,918,545,124,18.13730507,3048
S01005904,2004,761,460,63,12.445927445,4122
S01005905,2004,714,507,46,12.37250266,4136
S01005906,2004,943,591,160,20.389014398,2689
S01005907,2004,763,477,112,21.50194571,2532
S01005908,2004,830,541,126,18.839668988,2935
S01005909,2004,548,328,36,8.9977105153,4915
S01005910,2004,784,477,37,7.2066860039,5331
S01005911,2004,995,650,144,20.026003496,2736
S01005912,2004,846,499,100,15.489251244,3527
S01005913,2004,944,545,375,55.534788047,355
S01005914,2004,789,479,127,21.963401575,2469
S01005915,2004,733,383,89,15.769288453,3479
S01005916,2004,759,489,39,8.4065903945,5045
S01005917,2004,886,528,292,46.29697475,621
S01005918,2004,932,514,154,16.907161598,3271
S01005919,2004,555,359,8,6.810849946,5436
S01005920,2004,902,495,112,15.107268691,3610
S01005921,2004,623,420,65,17.469932469,3153
S01005922,2004,952,614,62,8.4367047921,5027
S01005923,2004,769,512,48,11.927025401,4239
S01005924,2004,666,418,17,7.0136578279,5380
S01005925,2004,770,520,12,5.7317788773,5745
S01005926,2004,748,438,97,13.701324593,3875
S01005927,2004,848,487,43,9.0782992636,4893
S01005928,2004,784,526,188,36.790962579,1092
S01005929,2004,616,366,98,23.069242133,2324
S01005930,2004,650,383,105,21.614056276,2511
S01005931,2004,795,522,86,14.474220618,3722
S01005932,2004,710,427,273,53.153050084,411
S01005933,2004,808,520,8,3.8393321005,6224
S01005934,2004,747,401,74,16.56350175,3331
S01005935,2004,651,367,88,15.067455235,3616
S01005936,2004,883,481,171,35.561061864,1163
S01005937,2004,646,429,NA,5.1960328177,5902
S01005938,2004,698,404,171,42.29280971,775
S01005939,2004,772,449,248,50.492793225,495
S01005940,2004,633,439,110,23.810226849,2223
S01005941,2004,513,337,NA,4.1191226397,6164
S01005942,2004,845,488,152,25.244935937,2057
S01005943,2004,934,581,129,15.952387441,3439
S01005944,2004,979,531,227,25.324484153,2043
S01005945,2004,868,531,92,16.042932743,3428
S01005946,2004,1012,566,138,22.653095909,2379
S01005947,2004,806,443,301,54.068534979,388
S01005948,2004,693,469,210,40.670431594,864
S01005949,2004,711,424,175,25.991960031,1962
S01005950,2004,543,359,103,35.798739075,1152
S01005951,2004,849,514,309,57.595857351,308
S01005952,2004,937,558,214,33.364090363,1318
S01005953,2004,936,578,139,23.500891494,2266
S01005954,2004,675,419,262,59.217218974,278
S01005955,2004,517,401,63,15.453764702,3539
S01005956,2004,860,594,217,36.534664316,1110
S01005957,2004,968,595,382,54.095612833,386
S01005958,2004,593,391,107,33.987603337,1269
S01005959,2004,541,313,252,60.638665307,241
S01005960,2004,513,287,112,32.03076941,1426
S01005961,2004,800,542,263,46.451905065,612
S01005962,2004,519,326,128,35.20764561,1186
S01005963,2004,545,340,118,30.173453363,1571
S01005964,2004,744,482,190,36.33322612,1120
S01005965,2004,808,497,333,55.160245565,364
S01005966,2004,927,573,320,52.651533381,426
S01005967,2004,957,545,420,54.39849217,381
S01005968,2004,826,444,125,16.109139673,3410
S01005969,2004,750,498,73,16.964213032,3250
S01005970,2004,797,534,184,33.455909032,1307
S01005971,2004,512,360,94,31.652244709,1455
S01005972,2004,791,487,187,31.268276746,1491
S01005973,2004,789,478,125,26.248758665,1943
S01005974,2004,776,486,201,41.015830282,846
S01005975,2004,760,492,202,39.967734565,900
S01005976,2004,786,487,44,8.5258309767,5007
S01005977,2004,781,492,142,24.961126247,2086
S01005978,2004,745,427,57,8.1672595381,5104
S01005979,2004,950,627,171,30.012408519,1587
S01005980,2004,677,490,21,8.3021005534,5071
S01005981,2004,724,488,261,42.02603201,786
S01005982,2004,762,475,274,47.708750755,574
S01005983,2004,987,728,36,10.941104184,4453
S01005984,2004,689,423,27,7.5635893275,5245
S01005985,2004,829,485,134,23.810072519,2224
S01005986,2004,776,504,14,3.8175171997,6228
S01005987,2004,584,331,168,47.507671442,580
S01005988,2004,738,412,244,46.767485824,605
S01005989,2004,810,569,23,6.276190737,5592
S01005990,2004,965,643,461,66.485532445,168
S01005991,2004,885,547,259,40.740346242,860
S01005992,2004,780,453,321,61.053595796,236
S01005993,2004,797,585,39,12.492233458,4116
S01005994,2004,943,554,139,24.788769645,2110
S01005995,2004,674,370,275,55.621352708,351
S01005996,2004,761,535,26,10.166877626,4631
S01005997,2004,674,425,166,30.566255581,1550
S01005998,2004,690,447,343,64.402770415,194
S01005999,2004,869,619,25,7.9808996033,5149
S01006000,2004,882,517,315,49.003033893,540
S01006001,2004,907,603,93,28.48772708,1711
S01006002,2004,564,257,137,29.306803486,1647
S01006003,2004,668,369,122,31.371851821,1479
S01006004,2004,623,447,37,11.870731834,4249
S01006005,2004,837,505,267,38.013988644,1005
S01006006,2004,808,502,32,9.5254419428,4775
S01006007,2004,559,319,166,43.329634522,725
S01006008,2004,780,469,310,51.747619803,452
S01006009,2004,579,439,32,10.656522242,4515
