datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01003834,2006.0,645.0,421.0,76.0,15.645081666,3500.0
S01003835,2006.0,553.0,418.0,11.0,7.3400530638,5308.0
S01003836,2006.0,516.0,368.0,53.0,16.851824969,3261.0
S01003837,2006.0,744.0,381.0,141.0,28.470066223,1715.0
S01003838,2006.0,669.0,418.0,65.0,15.505999995,3537.0
S01003839,2006.0,642.0,413.0,190.0,40.51231419,888.0
S01003840,2006.0,735.0,462.0,31.0,7.7134406633,5212.0
S01003841,2006.0,632.0,365.0,77.0,23.444182739,2259.0
S01003842,2006.0,657.0,392.0,43.0,11.005433907,4479.0
S01003843,2006.0,706.0,422.0,41.0,10.652229866,4545.0
S01003844,2006.0,766.0,516.0,28.0,5.6500211272,5773.0
S01003845,2006.0,979.0,676.0,250.0,40.373202689,897.0
S01003846,2006.0,704.0,373.0,75.0,18.117850314,3061.0
S01003847,2006.0,585.0,348.0,52.0,13.583112043,3896.0
S01003848,2006.0,708.0,487.0,16.0,5.4641701845,5829.0
S01003849,2006.0,675.0,427.0,325.0,73.050780943,77.0
S01003850,2006.0,535.0,384.0,23.0,6.7764125545,5467.0
S01003851,2006.0,827.0,497.0,19.0,5.9413862112,5692.0
S01003852,2006.0,578.0,338.0,32.0,9.9819685767,4699.0
S01003853,2006.0,795.0,614.0,169.0,43.77253457,716.0
S01003854,2006.0,553.0,340.0,75.0,15.045865215,3619.0
S01003855,2006.0,933.0,561.0,356.0,55.116537722,366.0
S01003856,2006.0,681.0,447.0,89.0,22.673181334,2366.0
S01003857,2006.0,754.0,473.0,46.0,14.824569204,3660.0
S01003858,2006.0,562.0,382.0,80.0,21.864923742,2494.0
S01003859,2006.0,811.0,501.0,10.0,3.1817403869,6349.0
S01003860,2006.0,643.0,374.0,282.0,77.706790193,48.0
S01003861,2006.0,790.0,572.0,45.0,7.9705861901,5141.0
S01003862,2006.0,657.0,398.0,251.0,65.090696478,170.0
S01003863,2006.0,721.0,423.0,26.0,6.4078501422,5554.0
S01003864,2006.0,877.0,505.0,60.0,10.170790923,4645.0
S01003865,2006.0,796.0,501.0,112.0,20.814032566,2641.0
S01003866,2006.0,841.0,521.0,64.0,17.578130261,3140.0
S01003867,2006.0,1049.0,571.0,162.0,19.866728642000002,2783.0
S01003868,2006.0,643.0,412.0,24.0,9.1692910839,4870.0
S01003869,2006.0,723.0,434.0,57.0,16.382279214,3346.0
S01003870,2006.0,835.0,511.0,64.0,11.519262821,4356.0
S01003871,2006.0,851.0,492.0,78.0,18.143288338,3052.0
S01003872,2006.0,866.0,536.0,41.0,10.553907191,4569.0
S01003873,2006.0,1037.0,640.0,95.0,18.594922479,2985.0
S01003874,2006.0,846.0,647.0,35.0,11.755536953,4315.0
S01003875,2006.0,555.0,320.0,26.0,12.184994093,4216.0
S01003876,2006.0,675.0,438.0,37.0,10.709555669,4536.0
S01003877,2006.0,575.0,358.0,29.0,11.594831159,4334.0
S01003878,2006.0,957.0,537.0,169.0,25.433210873,2038.0
S01003879,2006.0,744.0,456.0,25.0,8.0273456021,5123.0
S01003880,2006.0,900.0,540.0,77.0,12.904420779,4040.0
S01003881,2006.0,779.0,478.0,48.0,8.5314691815,5010.0
S01003882,2006.0,487.0,324.0,112.0,38.331469342,1007.0
S01003883,2006.0,575.0,332.0,49.0,13.061915883,4021.0
S01003884,2006.0,767.0,460.0,144.0,29.022485227,1672.0
S01003885,2006.0,636.0,376.0,86.0,20.696333136,2661.0
S01003886,2006.0,535.0,331.0,59.0,18.254337981,3037.0
S01003887,2006.0,895.0,460.0,224.0,33.618975003,1310.0
S01003888,2006.0,947.0,589.0,36.0,8.9050463006,4931.0
S01003889,2006.0,575.0,346.0,41.0,10.907610879,4497.0
S01003890,2006.0,635.0,355.0,17.0,4.0876065761,6164.0
S01003891,2006.0,732.0,438.0,37.0,7.9881924791,5135.0
S01003892,2006.0,604.0,342.0,68.0,13.524212478,3910.0
S01003893,2006.0,614.0,359.0,27.0,6.0749364569,5654.0
S01003894,2006.0,792.0,511.0,123.0,22.641106927,2371.0
S01003895,2006.0,716.0,429.0,30.0,7.1225609254,5376.0
S01003896,2006.0,659.0,335.0,32.0,6.6221032323,5507.0
S01003897,2006.0,692.0,342.0,56.0,12.007590996,4256.0
S01003898,2006.0,818.0,395.0,58.0,8.6335663707,4992.0
S01003899,2006.0,774.0,416.0,68.0,9.5805850981,4788.0
S01003900,2006.0,725.0,461.0,67.0,9.3283859237,4829.0
S01003901,2006.0,639.0,355.0,71.0,12.615930231,4108.0
S01003902,2006.0,919.0,514.0,111.0,14.109762036,3794.0
S01003903,2006.0,765.0,478.0,34.0,10.470047475,4582.0
S01003904,2006.0,663.0,413.0,77.0,14.184044457,3775.0
S01003905,2006.0,930.0,569.0,32.0,10.134921559,4657.0
S01003906,2006.0,738.0,461.0,96.0,17.710327701,3123.0
S01003907,2006.0,794.0,444.0,201.0,33.488554783,1319.0
S01003908,2006.0,747.0,474.0,112.0,19.12686237,2900.0
S01003909,2006.0,628.0,378.0,20.0,5.0257217922,5962.0
S01003910,2006.0,654.0,401.0,105.0,28.193358978,1734.0
S01003911,2006.0,629.0,391.0,66.0,21.184201226,2578.0
S01003912,2006.0,767.0,530.0,57.0,11.405517809,4385.0
S01003913,2006.0,788.0,508.0,49.0,13.574372164,3899.0
S01003914,2006.0,904.0,523.0,104.0,24.353035508,2155.0
S01003915,2006.0,611.0,398.0,73.0,19.423549438,2851.0
S01003916,2006.0,807.0,524.0,38.0,12.476411982,4140.0
S01003917,2006.0,910.0,536.0,125.0,18.554267276,2992.0
S01003918,2006.0,895.0,556.0,82.0,13.927049001,3836.0
S01003919,2006.0,609.0,362.0,95.0,16.610283802,3308.0
S01003920,2006.0,715.0,421.0,124.0,24.539706233,2131.0
S01003921,2006.0,820.0,459.0,153.0,27.15215162,1829.0
S01003922,2006.0,786.0,458.0,230.0,46.751059659,601.0
S01003923,2006.0,719.0,395.0,208.0,31.497955605,1465.0
S01003924,2006.0,500.0,314.0,150.0,47.301743092,587.0
S01003925,2006.0,717.0,430.0,94.0,16.304028696,3370.0
S01003926,2006.0,601.0,372.0,179.0,43.108806931,753.0
S01003927,2006.0,668.0,436.0,52.0,15.693007926,3491.0
S01003928,2006.0,840.0,542.0,202.0,36.628500615,1111.0
S01003929,2006.0,501.0,310.0,69.0,20.688432369,2664.0
S01003930,2006.0,728.0,461.0,130.0,25.170702737,2065.0
S01003931,2006.0,791.0,504.0,199.0,38.224649306,1013.0
S01003932,2006.0,913.0,546.0,72.0,12.965653775,4033.0
S01003933,2006.0,702.0,413.0,86.0,19.926745741,2767.0
S01003934,2006.0,917.0,558.0,104.0,19.312722366,2870.0
S01003935,2006.0,784.0,502.0,243.0,39.298806849,960.0
S01003936,2006.0,932.0,610.0,53.0,13.239645457,3971.0
S01003937,2006.0,768.0,453.0,246.0,42.786282555,767.0
S01003938,2006.0,586.0,391.0,25.0,12.505876364,4134.0
S01003939,2006.0,649.0,388.0,45.0,16.558941424,3316.0
S01003940,2006.0,862.0,550.0,161.0,27.032162379,1841.0
S01003941,2006.0,605.0,376.0,69.0,18.769945751,2955.0
S01003942,2006.0,744.0,444.0,127.0,17.713685919,3121.0
S01003943,2006.0,628.0,354.0,101.0,18.088846315,3065.0
S01003944,2006.0,643.0,347.0,91.0,14.327716768,3742.0
S01003945,2006.0,662.0,424.0,29.0,5.5892768113,5790.0
S01003946,2006.0,890.0,523.0,90.0,13.88933869,3843.0
S01003947,2006.0,551.0,322.0,42.0,15.36729041,3561.0
S01003948,2006.0,695.0,408.0,45.0,15.459166282,3542.0
S01003949,2006.0,616.0,357.0,60.0,18.13738833,3057.0
S01003950,2006.0,756.0,432.0,67.0,12.654550838,4100.0
S01003951,2006.0,548.0,271.0,56.0,12.717612637,4077.0
S01003952,2006.0,514.0,314.0,29.0,12.254053436,4194.0
S01003953,2006.0,568.0,309.0,78.0,17.602056016,3137.0
S01003954,2006.0,555.0,293.0,64.0,17.66352567,3129.0
S01003955,2006.0,681.0,393.0,95.0,14.5833791,3693.0
S01003956,2006.0,676.0,428.0,55.0,12.408883636,4153.0
S01003957,2006.0,675.0,369.0,83.0,18.395035651,3017.0
S01003958,2006.0,789.0,419.0,114.0,17.619934535,3135.0
S01003959,2006.0,726.0,421.0,68.0,17.582875648,3139.0
S01003960,2006.0,899.0,536.0,114.0,21.503951095,2546.0
S01003961,2006.0,551.0,285.0,94.0,22.629611625,2375.0
S01003962,2006.0,571.0,332.0,111.0,26.774066182,1872.0
S01003963,2006.0,490.0,292.0,52.0,19.385609198,2857.0
S01003964,2006.0,576.0,341.0,32.0,12.648994542,4103.0
S01003965,2006.0,648.0,366.0,57.0,15.854019728,3458.0
S01003966,2006.0,958.0,545.0,106.0,20.053316559,2745.0
S01003967,2006.0,498.0,328.0,45.0,19.103462532000002,2906.0
S01003968,2006.0,855.0,480.0,145.0,29.820975645,1602.0
S01003969,2006.0,805.0,490.0,117.0,29.055877446,1671.0
S01003970,2006.0,620.0,354.0,64.0,21.456827416,2551.0
S01003971,2006.0,622.0,350.0,135.0,32.524731086,1397.0
S01003972,2006.0,637.0,395.0,82.0,27.80891997,1771.0
S01003973,2006.0,538.0,345.0,51.0,14.114114972,3793.0
S01003974,2006.0,802.0,437.0,97.0,21.149508148,2583.0
S01003975,2006.0,656.0,396.0,51.0,15.725696411,3478.0
S01003976,2006.0,645.0,394.0,189.0,47.497495817,583.0
S01003977,2006.0,518.0,334.0,165.0,51.820675955,452.0
S01003978,2006.0,567.0,320.0,135.0,36.145128402,1142.0
S01003979,2006.0,618.0,343.0,57.0,18.120406986,3060.0
S01003980,2006.0,594.0,363.0,29.0,13.067120251,4020.0
S01003981,2006.0,568.0,328.0,63.0,17.330701085,3185.0
S01003982,2006.0,719.0,455.0,74.0,14.641054271,3687.0
S01003983,2006.0,705.0,445.0,49.0,11.77031248,4307.0
S01003984,2006.0,623.0,353.0,119.0,27.034623199,1838.0
S01003985,2006.0,757.0,440.0,215.0,39.706885336,931.0
S01003986,2006.0,549.0,332.0,93.0,30.02899329,1587.0
S01003987,2006.0,609.0,345.0,56.0,17.032614108,3228.0
S01003988,2006.0,529.0,317.0,57.0,20.82049357,2640.0
S01003989,2006.0,821.0,475.0,61.0,17.955468826,3082.0
S01003990,2006.0,482.0,269.0,75.0,21.197562473,2575.0
S01003991,2006.0,580.0,391.0,57.0,21.570655949,2538.0
S01003992,2006.0,932.0,551.0,96.0,12.806855006,4063.0
S01003993,2006.0,673.0,387.0,44.0,16.302395942,3371.0
S01003994,2006.0,658.0,434.0,65.0,20.050009863,2746.0
S01003995,2006.0,987.0,634.0,46.0,13.910462934,3838.0
S01003996,2006.0,537.0,351.0,39.0,12.31460357,4181.0
S01003997,2006.0,901.0,568.0,176.0,28.845726509,1681.0
S01003998,2006.0,556.0,340.0,47.0,10.185717089,4638.0
S01003999,2006.0,848.0,504.0,67.0,11.718599282,4319.0
S01004000,2006.0,673.0,395.0,84.0,18.332646346,3028.0
S01004001,2006.0,765.0,482.0,132.0,17.81998912,3101.0
S01004002,2006.0,792.0,449.0,99.0,18.856089932,2943.0
S01004003,2006.0,542.0,330.0,31.0,13.1954707,3984.0
S01004004,2006.0,745.0,460.0,100.0,20.418339497,2697.0
S01004005,2006.0,594.0,331.0,30.0,6.9120406975,5434.0
S01004006,2006.0,570.0,346.0,28.0,6.7011088508,5489.0
S01004007,2006.0,582.0,340.0,96.0,22.125963245,2452.0
S01004008,2006.0,636.0,376.0,80.0,20.476123037,2688.0
S01004009,2006.0,730.0,444.0,40.0,10.182832767,4640.0
S01004010,2006.0,850.0,515.0,63.0,15.665008901,3495.0
S01004011,2006.0,1197.0,714.0,101.0,13.421921452,3932.0
S01004012,2006.0,733.0,482.0,31.0,11.912702063,4272.0
S01004013,2006.0,599.0,397.0,24.0,9.7329119216,4758.0
S01004014,2006.0,650.0,355.0,36.0,3.9997426639,6182.0
S01004015,2006.0,882.0,512.0,27.0,4.1466550632,6147.0
S01004016,2006.0,549.0,367.0,17.0,12.475041858,4142.0
S01004017,2006.0,955.0,578.0,56.0,5.2626734852,5897.0
S01004018,2006.0,901.0,591.0,28.0,9.0711495692,4895.0
S01004019,2006.0,717.0,456.0,18.0,7.3408726212,5307.0
S01004020,2006.0,765.0,427.0,78.0,13.116033299,4003.0
S01004021,2006.0,969.0,623.0,9.0,5.8366365872,5727.0
S01004022,2006.0,759.0,494.0,49.0,11.790604855,4298.0
S01004023,2006.0,593.0,396.0,43.0,12.76802746,4070.0
S01004024,2006.0,1018.0,646.0,106.0,18.882676905,2936.0
S01004025,2006.0,868.0,528.0,225.0,37.18714139,1075.0
S01004026,2006.0,657.0,443.0,121.0,30.946306638,1512.0
S01004027,2006.0,727.0,471.0,180.0,39.417912408,949.0
S01004028,2006.0,725.0,464.0,206.0,44.830002303,671.0
S01004029,2006.0,867.0,566.0,203.0,32.689376138,1384.0
S01004030,2006.0,742.0,462.0,258.0,50.101231322,494.0
S01004031,2006.0,602.0,361.0,153.0,39.538369078,942.0
S01004032,2006.0,449.0,272.0,211.0,77.596996171,49.0
S01004033,2006.0,960.0,575.0,318.0,45.826606997,633.0
S01004034,2006.0,730.0,520.0,62.0,18.624405427,2979.0
S01004035,2006.0,733.0,433.0,172.0,33.202423517,1341.0
S01004036,2006.0,694.0,455.0,194.0,42.878965047,762.0
S01004037,2006.0,676.0,486.0,59.0,17.415667073,3176.0
S01004038,2006.0,675.0,434.0,140.0,34.962918564,1222.0
S01004039,2006.0,576.0,325.0,246.0,64.111273222,188.0
S01004040,2006.0,735.0,505.0,77.0,15.825973524,3463.0
S01004041,2006.0,678.0,444.0,167.0,43.530156364,733.0
S01004042,2006.0,602.0,396.0,221.0,67.706262785,122.0
S01004043,2006.0,809.0,579.0,53.0,12.960769907,4035.0
S01004044,2006.0,699.0,388.0,262.0,57.480845172,304.0
S01004045,2006.0,655.0,421.0,218.0,47.937809816,565.0
S01004046,2006.0,592.0,291.0,184.0,45.412015521,648.0
S01004047,2006.0,723.0,472.0,128.0,32.400531518,1404.0
S01004048,2006.0,1020.0,623.0,215.0,27.116974974,1832.0
S01004049,2006.0,827.0,513.0,153.0,24.457553669,2142.0
S01004050,2006.0,671.0,401.0,337.0,71.37046898,93.0
S01004051,2006.0,781.0,454.0,319.0,60.456790505,253.0
S01004052,2006.0,751.0,476.0,267.0,63.084446159,204.0
S01004053,2006.0,876.0,511.0,254.0,42.489256868,779.0
S01004054,2006.0,914.0,590.0,138.0,26.477734603,1904.0
S01004055,2006.0,749.0,497.0,173.0,35.238168952,1202.0
S01004056,2006.0,746.0,504.0,158.0,34.634201133,1242.0
S01004057,2006.0,1007.0,638.0,233.0,37.565568068,1049.0
S01004058,2006.0,699.0,423.0,216.0,51.226279102,469.0
S01004059,2006.0,572.0,334.0,156.0,37.193432675,1074.0
S01004060,2006.0,760.0,474.0,280.0,61.488674194,233.0
S01004061,2006.0,909.0,506.0,324.0,62.049555612,220.0
S01004062,2006.0,936.0,588.0,102.0,14.190022496,3773.0
S01004063,2006.0,792.0,509.0,278.0,55.261213074,358.0
S01004064,2006.0,671.0,369.0,122.0,22.419339907,2406.0
S01004065,2006.0,929.0,610.0,294.0,49.161167145,524.0
S01004066,2006.0,682.0,431.0,215.0,52.257824723,432.0
S01004067,2006.0,828.0,551.0,102.0,18.413166573,3016.0
S01004068,2006.0,769.0,477.0,223.0,49.494338603,517.0
S01004069,2006.0,705.0,476.0,188.0,40.195995403,905.0
S01004070,2006.0,649.0,416.0,252.0,62.036155344,221.0
S01004071,2006.0,841.0,487.0,194.0,40.792782231,876.0
S01004072,2006.0,1140.0,669.0,152.0,21.143845135,2585.0
S01004073,2006.0,788.0,488.0,245.0,43.401770645,739.0
S01004074,2006.0,836.0,515.0,319.0,59.60893909,267.0
S01004075,2006.0,609.0,352.0,259.0,68.05419023,120.0
S01004076,2006.0,610.0,402.0,102.0,30.323654383,1564.0
S01004077,2006.0,810.0,534.0,119.0,23.571133903,2245.0
S01004078,2006.0,650.0,432.0,148.0,26.732353042,1877.0
S01004079,2006.0,794.0,499.0,253.0,51.209745407,470.0
S01004080,2006.0,679.0,329.0,236.0,55.547024627,348.0
S01004081,2006.0,838.0,580.0,47.0,9.8421638238,4724.0
S01004082,2006.0,838.0,520.0,30.0,8.7744031955,4961.0
S01004083,2006.0,867.0,523.0,307.0,57.028053106,313.0
S01004084,2006.0,859.0,458.0,255.0,46.430244139,614.0
S01004085,2006.0,626.0,449.0,155.0,37.052924149,1082.0
S01004086,2006.0,779.0,336.0,274.0,48.678778574,544.0
S01004087,2006.0,535.0,305.0,177.0,53.899455751,398.0
S01004088,2006.0,544.0,333.0,146.0,40.384865234,895.0
S01004089,2006.0,715.0,383.0,163.0,41.45316704,829.0
S01004090,2006.0,456.0,282.0,119.0,48.991650439,528.0
S01004091,2006.0,832.0,556.0,85.0,13.375818473,3945.0
S01004092,2006.0,685.0,452.0,119.0,21.226352728,2571.0
S01004093,2006.0,619.0,302.0,179.0,40.554773151,887.0
S01004094,2006.0,628.0,433.0,202.0,45.184858247,660.0
S01004095,2006.0,516.0,341.0,39.0,11.085677048,4461.0
S01004096,2006.0,751.0,453.0,21.0,7.8527998535,5177.0
S01004097,2006.0,771.0,453.0,243.0,50.214087627,492.0
S01004098,2006.0,649.0,394.0,49.0,14.817271296,3661.0
S01004099,2006.0,764.0,504.0,16.0,7.7179562243,5211.0
S01004100,2006.0,784.0,511.0,167.0,27.893170905,1762.0
S01004101,2006.0,773.0,516.0,110.0,18.44470204,3010.0
S01004102,2006.0,745.0,491.0,33.0,7.3162113818,5319.0
S01004103,2006.0,734.0,426.0,58.0,15.650197749,3499.0
S01004104,2006.0,781.0,475.0,20.0,4.2090176892,6120.0
S01004105,2006.0,789.0,449.0,96.0,18.860026082,2942.0
S01004106,2006.0,826.0,503.0,77.0,12.004785865,4259.0
S01004107,2006.0,652.0,408.0,32.0,7.9111277047,5162.0
S01004108,2006.0,814.0,452.0,56.0,11.772048993,4306.0
S01004109,2006.0,645.0,401.0,18.0,6.3345528566,5574.0
S01004110,2006.0,560.0,312.0,47.0,10.642231409,4548.0
S01004111,2006.0,847.0,535.0,49.0,8.3578063747,5049.0
S01004112,2006.0,887.0,473.0,99.0,14.578923191,3694.0
S01004113,2006.0,726.0,398.0,57.0,10.958456174,4490.0
S01004114,2006.0,693.0,400.0,119.0,23.476357593,2252.0
S01004115,2006.0,818.0,387.0,90.0,12.379143696,4163.0
S01004116,2006.0,649.0,369.0,28.0,7.2264209551,5349.0
S01004117,2006.0,787.0,522.0,69.0,9.7668953337,4748.0
S01004118,2006.0,884.0,481.0,204.0,31.717975318,1448.0
S01004119,2006.0,582.0,384.0,58.0,13.24961292,3970.0
S01004120,2006.0,721.0,431.0,27.0,8.9823340294,4914.0
S01004121,2006.0,616.0,401.0,30.0,11.805211727,4295.0
S01004122,2006.0,601.0,380.0,16.0,7.7860330196,5195.0
S01004123,2006.0,549.0,358.0,24.0,9.6964751059,4765.0
S01004124,2006.0,1001.0,683.0,30.0,3.8526525757,6215.0
S01004125,2006.0,620.0,331.0,42.0,5.600198549,5788.0
S01004126,2006.0,679.0,396.0,99.0,18.079570834,3066.0
S01004127,2006.0,923.0,602.0,16.0,5.5020487654,5813.0
S01004128,2006.0,690.0,421.0,17.0,3.828373873,6220.0
S01004129,2006.0,843.0,559.0,43.0,5.2049323335,5914.0
S01004130,2006.0,540.0,341.0,36.0,10.072710559,4675.0
S01004131,2006.0,775.0,427.0,163.0,31.081128282,1501.0
S01004132,2006.0,575.0,371.0,61.0,16.860721369,3260.0
S01004133,2006.0,904.0,521.0,119.0,18.561908467,2990.0
S01004134,2006.0,673.0,445.0,7.0,3.2219951401,6342.0
S01004135,2006.0,629.0,334.0,122.0,22.993785544,2309.0
S01004136,2006.0,569.0,384.0,61.0,14.935902555,3641.0
S01004137,2006.0,535.0,332.0,16.0,7.614102654,5239.0
S01004138,2006.0,688.0,441.0,115.0,26.496519967,1901.0
S01004139,2006.0,597.0,410.0,56.0,15.699736979,3489.0
S01004140,2006.0,572.0,388.0,53.0,16.875273506,3258.0
S01004141,2006.0,677.0,439.0,69.0,19.521420811,2835.0
S01004142,2006.0,603.0,401.0,24.0,7.6614145777,5226.0
S01004143,2006.0,843.0,497.0,86.0,13.400295079,3936.0
S01004144,2006.0,859.0,575.0,132.0,26.597927459,1893.0
S01004145,2006.0,665.0,400.0,53.0,12.683081472,4089.0
S01004146,2006.0,677.0,450.0,38.0,10.4529585,4586.0
S01004147,2006.0,829.0,493.0,142.0,27.93367536,1757.0
S01004148,2006.0,946.0,616.0,11.0,3.1260308069,6357.0
S01004149,2006.0,589.0,308.0,135.0,37.491080518,1054.0
S01004150,2006.0,584.0,418.0,7.0,2.6366038243,6416.0
S01004151,2006.0,583.0,367.0,22.0,4.8363623737,6005.0
S01004152,2006.0,704.0,424.0,132.0,35.605140022,1177.0
S01004153,2006.0,764.0,482.0,81.0,19.278440255,2874.0
S01004154,2006.0,641.0,382.0,36.0,7.0776559804,5391.0
S01004155,2006.0,857.0,525.0,217.0,40.056929478,911.0
S01004156,2006.0,813.0,482.0,128.0,28.842560653,1682.0
S01004157,2006.0,632.0,411.0,15.0,5.5020791686,5812.0
S01004158,2006.0,687.0,437.0,60.0,7.9509357058,5147.0
S01004159,2006.0,552.0,358.0,102.0,26.61204533,1892.0
S01004160,2006.0,677.0,418.0,57.0,17.870835466,3092.0
S01004161,2006.0,648.0,433.0,35.0,9.8541598004,4722.0
S01004162,2006.0,882.0,584.0,47.0,10.85370823,4506.0
S01004163,2006.0,687.0,418.0,104.0,23.916823336,2199.0
S01004164,2006.0,969.0,572.0,110.0,14.161263066,3784.0
S01004165,2006.0,1e3,681.0,52.0,11.387414369,4388.0
S01004166,2006.0,623.0,388.0,82.0,23.194645612,2289.0
S01004167,2006.0,721.0,393.0,86.0,23.312161221,2274.0
S01004168,2006.0,678.0,437.0,111.0,24.383456844,2150.0
S01004169,2006.0,538.0,276.0,62.0,15.905665671,3445.0
S01004170,2006.0,582.0,310.0,86.0,20.27954037,2714.0
S01004171,2006.0,634.0,382.0,49.0,12.880581469,4047.0
S01004172,2006.0,711.0,400.0,95.0,25.069753161,2076.0
S01004173,2006.0,546.0,351.0,59.0,21.782030004,2504.0
S01004174,2006.0,778.0,449.0,80.0,12.893027065,4045.0
S01004175,2006.0,598.0,401.0,88.0,30.189885659,1571.0
S01004176,2006.0,655.0,429.0,22.0,9.7783051372,4743.0
S01004177,2006.0,488.0,283.0,80.0,25.980587045,1964.0
S01004178,2006.0,581.0,327.0,72.0,21.705180194,2516.0
S01004179,2006.0,494.0,301.0,35.0,13.107162156,4008.0
S01004180,2006.0,900.0,575.0,14.0,3.9635610646,6187.0
S01004181,2006.0,722.0,433.0,59.0,15.018920662,3625.0
S01004182,2006.0,884.0,477.0,248.0,44.347187605,689.0
S01004183,2006.0,956.0,586.0,63.0,8.6467661144,4990.0
S01004184,2006.0,906.0,520.0,137.0,24.84066781,2093.0
S01004185,2006.0,784.0,508.0,122.0,35.016205494,1215.0
S01004186,2006.0,680.0,379.0,121.0,23.771197968,2215.0
S01004187,2006.0,706.0,431.0,105.0,22.389336014,2412.0
S01004188,2006.0,781.0,449.0,221.0,38.956166578,981.0
S01004189,2006.0,717.0,456.0,10.0,4.1790748477,6132.0
S01004190,2006.0,855.0,498.0,145.0,22.95427464,2318.0
S01004191,2006.0,735.0,458.0,88.0,19.067832926,2911.0
S01004192,2006.0,877.0,518.0,125.0,22.432097764,2402.0
S01004193,2006.0,726.0,443.0,45.0,15.012492434,3626.0
S01004194,2006.0,725.0,417.0,116.0,20.85340703,2633.0
S01004195,2006.0,634.0,336.0,73.0,16.328246834,3362.0
S01004196,2006.0,633.0,401.0,122.0,30.092241001,1579.0
S01004197,2006.0,666.0,360.0,142.0,26.538866667,1900.0
S01004198,2006.0,637.0,372.0,55.0,16.739079161,3284.0
S01004199,2006.0,826.0,473.0,68.0,10.680097661,4539.0
S01004200,2006.0,794.0,585.0,23.0,3.2675650692,6328.0
S01004201,2006.0,723.0,451.0,64.0,11.594748543,4335.0
S01004202,2006.0,557.0,351.0,37.0,12.305856658,4187.0
S01004203,2006.0,833.0,475.0,82.0,15.271435754,3573.0
S01004204,2006.0,727.0,418.0,38.0,8.4424351424,5033.0
S01004205,2006.0,677.0,363.0,153.0,39.647452676,933.0
S01004206,2006.0,663.0,393.0,29.0,4.2702932991,6112.0
S01004207,2006.0,769.0,493.0,136.0,25.795927083,1995.0
S01004208,2006.0,856.0,541.0,45.0,11.150024702,4440.0
S01004209,2006.0,563.0,368.0,16.0,3.4436435973,6291.0
S01004210,2006.0,708.0,399.0,77.0,13.157074234,3991.0
S01004211,2006.0,693.0,432.0,17.0,5.6269146873,5779.0
S01004212,2006.0,766.0,521.0,43.0,10.071637458,4678.0
S01004213,2006.0,618.0,403.0,71.0,18.593365764,2986.0
S01004214,2006.0,686.0,399.0,15.0,3.4479504013,6289.0
S01004215,2006.0,561.0,298.0,35.0,7.2092860835,5352.0
S01004216,2006.0,844.0,605.0,76.0,13.105241149,4010.0
S01004217,2006.0,557.0,323.0,104.0,22.796254663,2344.0
S01004218,2006.0,838.0,466.0,88.0,20.11391208,2737.0
S01004219,2006.0,657.0,451.0,89.0,25.94599026,1970.0
S01004220,2006.0,806.0,466.0,69.0,7.9936690389,5132.0
S01004221,2006.0,857.0,530.0,100.0,22.67738106,2365.0
S01004222,2006.0,600.0,417.0,151.0,41.008626396,861.0
S01004223,2006.0,814.0,481.0,244.0,47.054864984,596.0
S01004224,2006.0,734.0,439.0,100.0,21.974018822,2475.0
S01004225,2006.0,795.0,485.0,218.0,38.749636932,988.0
S01004226,2006.0,732.0,452.0,128.0,25.299895935,2048.0
S01004227,2006.0,604.0,364.0,89.0,21.98949728,2473.0
S01004228,2006.0,764.0,500.0,74.0,14.183370939,3777.0
S01004229,2006.0,695.0,457.0,102.0,23.348482738,2267.0
S01004230,2006.0,740.0,430.0,95.0,22.087765085,2459.0
S01004231,2006.0,730.0,453.0,106.0,22.355900672,2420.0
S01004232,2006.0,725.0,464.0,48.0,10.476536241,4581.0
S01004233,2006.0,617.0,352.0,64.0,15.600160543,3517.0
S01004234,2006.0,990.0,548.0,36.0,10.194025449,4637.0
S01004235,2006.0,668.0,466.0,52.0,15.549978593,3523.0
S01004236,2006.0,865.0,444.0,103.0,15.024176033,3623.0
S01004237,2006.0,652.0,370.0,38.0,10.166249802,4647.0
S01004238,2006.0,544.0,343.0,52.0,17.308912293,3193.0
S01004239,2006.0,774.0,398.0,44.0,7.8926744261,5170.0
S01004240,2006.0,658.0,394.0,29.0,12.78801301,4064.0
S01004241,2006.0,566.0,333.0,26.0,6.9562657779,5418.0
S01004242,2006.0,883.0,507.0,58.0,15.602231429,3515.0
S01004243,2006.0,599.0,362.0,45.0,14.109620722,3795.0
S01004244,2006.0,604.0,355.0,89.0,19.87818644,2778.0
S01004245,2006.0,932.0,552.0,94.0,16.141421837,3406.0
S01004246,2006.0,664.0,430.0,48.0,15.68186277,3494.0
S01004247,2006.0,833.0,512.0,112.0,19.743625501,2799.0
S01004248,2006.0,1018.0,584.0,143.0,19.122535183,2902.0
S01004249,2006.0,888.0,522.0,90.0,14.474456809,3711.0
S01004250,2006.0,981.0,581.0,91.0,10.972102258,4487.0
S01004251,2006.0,882.0,479.0,103.0,12.00530779,4258.0
S01004252,2006.0,581.0,363.0,36.0,13.169004867,3988.0
S01004253,2006.0,554.0,331.0,56.0,15.379124425,3559.0
S01004254,2006.0,709.0,446.0,52.0,11.1636982,4435.0
S01004255,2006.0,698.0,425.0,24.0,10.077201435,4674.0
